Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
1,714249. FRANCO ANDRES BARALLE,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,104,147,180,54,77,94,00:01:15,00:01:41,00:00:20,00:01:57,00:02:05,450,62,"18,5","3,7",0,221,141,62,2,0,18,13,,102,1,10,30,27,40,27,8,0,,Franco Baralle,30/09/2024,40,7,Armador,7,7,6,1,2,0,2,2,24,426,2,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,69,123,160,39,69,89,00:01:25,00:00:31,00:00:59,00:03:03,00:00:00,353,48,"20,8","2,9",0,132,163,27,9,0,13,9,,93,1,5,31,28,30,29,4,0,,Jeremy Hollowell,30/09/2024,40,7,Ala-Pivô,7,6,5,1,1,1,3,0,18,331,9,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,86,129,161,49,74,92,00:01:57,00:01:04,00:01:08,00:01:56,00:01:04,501,69,"19,6","4,1",0,152,237,93,3,0,15,11,,93,3,9,35,29,21,26,15,0,,Juan Arengo,30/09/2024,40,7,Ala-Armador,7,7,5,2,1,1,2,1,21,485,3,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Juan Arengo,#REF!,
5,719679. LUIS DAVID MONTERO CARRASCO,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,56,149,205,30,79,108,00:00:21,00:01:19,00:01:07,00:01:59,00:01:25,402,55,"17,2","3,3",0,128,221,33,0,0,21,14,,107,0,15,35,28,27,37,10,0,,Luis Montero,30/09/2024,40,7,Ala,7,6,6,0,1,1,2,1,21,382,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,102,141,171,55,76,92,00:01:03,00:01:43,00:00:44,00:02:54,00:00:54,484,66,"25,2",4,1,106,235,85,38,4,16,12,,99,7,9,33,30,30,32,15,0,,Scott Machado,30/09/2024,40,7,Armador,7,7,6,1,2,1,3,1,23,468,42,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,76,125,158,42,68,86,00:01:07,00:00:46,00:01:26,00:02:38,00:00:00,443,61,16,"3,6",0,168,212,51,0,0,11,8,,93,1,8,30,29,18,35,6,0,,Rafael Mineiro,30/09/2024,40,7,Pivô,7,6,5,1,1,1,3,0,17,431,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,97,142,172,50,73,89,00:01:47,00:01:08,00:01:10,00:03:06,00:00:00,418,57,"16,5","3,4",0,125,228,48,0,0,15,11,,110,2,9,31,28,19,44,10,0,,Winicius Braga,30/09/2024,40,7,Pivô,7,7,5,2,1,1,3,0,20,401,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.09.30_Manhã,Principal,live 3 cs,00:07:18,30-09-2024 14:43:20,30-09-2024 14:50:38,109,151,175,54,75,87,00:01:06,00:01:29,00:01:15,00:03:28,00:00:00,483,66,"21,9",4,0,184,160,82,34,0,16,11,,103,3,12,33,21,21,36,14,0,,Yuri Neptune,30/09/2024,40,7,Ala,7,7,6,1,1,1,3,0,22,460,34,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,71,99,136,40,56,77,00:09:18,00:09:17,00:01:44,00:00:00,00:00:00,999,32,"14,8",2,0,633,247,6,0,0,12,15,,240,0,43,176,63,92,208,11,0,,Alexandre Paranhos,30/09/2024,40,7,Pivô,31,20,11,9,9,2,0,0,33,886,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,33,122,215,17,65,114,00:04:43,00:09:53,00:06:42,00:01:52,00:00:35,1319,42,"13,8","2,5",0,658,521,18,0,0,37,30,,311,0,58,152,100,151,187,16,0,,Danilo Fuzaro,30/09/2024,40,7,Ala,31,24,19,5,10,7,2,1,55,1197,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,90,146,203,47,76,106,00:02:21,00:07:26,00:06:27,00:08:10,00:04:22,1705,55,"23,1","3,4",0,762,784,44,9,0,68,52,,401,3,36,137,149,130,146,46,0,,Franco Baralle,30/09/2024,40,7,Armador,31,29,26,2,7,6,8,4,91,1599,9,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,82,113,137,46,63,77,00:03:24,00:06:36,00:06:05,00:00:00,00:00:00,725,23,"11,1","2,4",0,484,168,0,0,0,18,14,,218,0,53,90,30,81,131,5,0,,Jeremy Hollowell,30/09/2024,40,7,Ala-Pivô,31,16,13,3,7,6,0,0,35,652,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,62,108,203,35,62,116,00:14:29,00:08:11,00:03:12,00:02:43,00:00:08,1037,33,"19,8",2,0,563,344,22,12,0,26,24,,264,2,48,130,71,110,162,7,0,,Juan Arengo,30/09/2024,40,7,Ala-Armador,31,29,14,14,8,3,3,0,52,941,12,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Juan Arengo,#REF!,
5,719679. LUIS DAVID MONTERO CARRASCO,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,41,136,217,22,72,115,00:01:11,00:03:19,00:04:51,00:03:33,00:02:23,542,17,9,"1,6",0,354,102,0,0,0,41,33,,267,0,31,106,52,80,123,2,0,,Luis Montero,30/09/2024,40,7,Ala,31,15,14,1,3,5,4,2,48,456,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,90,124,151,48,67,81,00:08:56,00:08:16,00:11:38,00:00:45,00:00:00,1172,38,15,"2,3",0,579,495,21,0,0,38,29,,316,0,67,105,96,115,164,13,0,,Scott Machado,30/09/2024,40,7,Armador,31,30,21,9,8,12,1,0,63,1095,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,66,99,151,36,54,83,00:06:12,00:04:05,00:02:54,00:00:31,00:00:00,839,27,"16,8","1,6",0,492,248,11,0,0,12,15,,204,1,40,132,57,85,163,8,0,,Rafael Mineiro,30/09/2024,40,7,Pivô,31,14,8,6,4,3,1,0,25,751,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,60,119,176,31,61,91,00:15:00,00:09:05,00:03:17,00:01:39,00:00:11,1060,34,"13,7","2,1",0,595,358,10,0,0,27,23,,325,0,33,149,87,116,169,11,0,,Winicius Braga,30/09/2024,40,7,Pivô,31,29,14,15,9,3,2,0,51,963,0,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.09.30_Manhã,Extra,Arremessos Extras,00:31:04,30-09-2024 14:52:06,30-09-2024 15:23:10,103,146,191,51,72,95,00:07:49,00:05:32,00:07:54,00:05:50,00:03:59,1668,54,"19,6","3,2",0,770,695,94,5,0,58,46,,413,5,68,135,113,130,200,21,0,,Yuri Neptune,30/09/2024,40,7,Ala,31,31,23,8,6,8,6,4,86,1564,5,24/25,*PP,2-Verde,,,,,,,,,,,24.09.30_Manhã Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,61,114,212,34,64,120,00:02:20,00:01:43,00:02:52,00:04:46,00:02:58,978,37,"23,4","2,2",0,350,387,145,52,0,32,33,,295,3,22,71,58,53,71,20,1,,Alexandre Paranhos,01/10/2024,40,7,Pivô,27,15,12,2,2,3,5,3,48,934,52,24/25,*PP,6-Jogo,,Jogo,"5,6","5,7","0,5","167,4","9,3",0,0,"0,7",24.10.01_Vasco Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,81,136,189,43,72,100,00:06:33,00:08:31,00:01:54,00:03:00,00:06:24,949,36,"26,6","2,2",2,349,347,143,53,14,50,42,,367,4,19,82,55,44,80,23,0,,Danilo Fuzaro,01/10/2024,40,7,Ala,27,26,20,7,9,2,3,6,73,906,67,24/25,*PP,6-Jogo,,Jogo,"5,1","9,9","1,3","178,8","13,2","2,76","0,4","0,8",24.10.01_Vasco Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,76,121,184,40,63,96,00:02:37,00:02:24,00:02:37,00:02:42,00:04:28,646,24,"19,2","1,5",0,339,189,48,5,0,36,31,,242,3,7,75,63,66,64,9,0,,Franco Baralle,01/10/2024,40,7,Armador,27,15,12,3,2,3,3,4,48,581,5,24/25,*PP,6-Jogo,,Jogo,"3,6","10,1","1,3","163,2","1,4",0,0,"0,8",24.10.01_Vasco Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,75,111,166,42,62,93,00:04:47,00:02:03,00:03:06,00:05:25,00:00:51,715,27,"22,9","1,6",0,296,285,69,34,0,29,24,,258,1,13,50,39,50,58,9,0,,Jeremy Hollowell,01/10/2024,40,7,Ala-Pivô,27,16,11,5,2,3,5,1,44,684,34,24/25,*PP,6-Jogo,,Jogo,"5,1","5,7","0,2",135,"6,7",0,0,"0,2",24.10.01_Vasco Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,92,134,177,53,77,101,00:06:13,00:05:12,00:03:25,00:03:59,00:07:54,1235,46,"26,4","2,8",5,416,413,199,126,34,61,50,,379,10,27,91,53,41,87,35,1,,Juan Arengo,01/10/2024,40,7,Ala-Armador,27,27,21,6,5,3,4,8,82,1188,160,24/25,*PP,6-Jogo,,Jogo,"5,7","10,7","1,4","207,9",28,"5,95","0,9","1,9",24.10.01_Vasco Juan Arengo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,82,103,127,42,53,66,00:22:17,00:01:00,00:00:00,00:00:00,00:00:00,18,1,"5,3","0,1",0,11,0,0,0,0,6,11,,147,0,0,9,2,6,6,0,0,,Lucas Rodriguez,01/10/2024,40,7,Armador,27,23,1,22,1,0,0,0,24,11,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.01_Vasco Lucas Rodriguez,#REF!,
5,719679. LUIS DAVID MONTERO CARRASCO,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,62,113,169,33,60,89,00:03:29,00:03:10,00:04:30,00:05:01,00:00:00,894,33,"24,1",2,1,348,381,85,35,1,32,23,,241,4,20,74,56,52,75,18,0,,Luis Montero,01/10/2024,40,7,Ala,27,16,13,3,3,5,5,0,43,850,36,24/25,*PP,6-Jogo,,Jogo,5,"6,5",0,"171,6","7,3","0,2","0,2","0,8",24.10.01_Vasco Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,107,152,188,58,82,101,00:01:21,00:06:37,00:02:14,00:05:54,00:10:37,1151,43,"26,3","2,6",4,323,427,270,72,16,72,59,,416,9,25,84,57,51,77,33,1,,Scott Machado,01/10/2024,40,7,Armador,27,27,25,1,7,2,6,11,98,1108,88,24/25,*PP,6-Jogo,,Jogo,"6,3","11,4","1,7","175,2","13,9","2,53","0,6","1,6",24.10.01_Vasco Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,76,119,199,42,65,109,00:05:09,00:01:46,00:04:08,00:04:30,00:02:47,879,33,"20,3",2,0,293,414,107,22,0,34,31,,302,1,25,82,51,33,101,15,0,,Rafael Mineiro,01/10/2024,40,7,Pivô,27,18,13,5,2,4,5,3,53,836,22,24/25,*PP,6-Jogo,,Jogo,5,"6,9","0,6","168,8","4,4",0,0,"0,2",24.10.01_Vasco Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,38,130,234,20,67,121,00:02:45,00:04:50,00:03:47,00:00:57,00:00:54,282,11,"17,7",1,0,123,117,25,0,0,26,23,,214,3,3,37,17,18,41,4,0,,Winicius Braga,01/10/2024,40,7,Pivô,27,13,10,3,5,4,1,1,32,265,0,24/25,*PP,6-Jogo,,Jogo,"4,4","5,9","0,2","59,7",0,0,0,"0,7",24.10.01_Vasco Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.10.01_Vasco,Jogo,1º Quarto,00:26:43,01-10-2024 17:30:54,01-10-2024 17:57:37,86,127,189,43,63,94,00:03:32,00:01:05,00:03:09,00:04:15,00:02:56,881,33,26,2,1,309,266,187,65,9,33,29,,258,8,27,76,40,48,77,30,0,,Yuri Neptune,01/10/2024,40,7,Ala,27,15,11,4,1,3,4,3,47,836,74,24/25,*PP,6-Jogo,,Jogo,"4,4","7,4","0,7","188,2","16,7","2,03","0,2","1,8",24.10.01_Vasco Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,61,109,168,34,62,95,00:02:44,00:02:16,00:02:01,00:03:43,00:03:46,733,27,26,"1,6",1,307,295,38,40,9,28,28,,278,2,24,77,31,38,81,16,2,,Alexandre Paranhos,01/10/2024,40,7,Pivô,27,15,12,3,2,2,4,4,47,689,49,24/25,*PP,6-Jogo,,Jogo,"4,9","5,7","0,8","141,1",10,"1,84","0,2","0,8",24.10.01_Vasco Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,25,118,232,13,62,123,00:07:16,00:10:20,00:02:20,00:01:20,00:00:22,569,21,23,"1,3",0,236,181,104,12,0,28,25,,255,2,7,53,37,31,55,13,0,,Danilo Fuzaro,01/10/2024,40,7,Ala,27,22,14,7,10,2,1,0,42,533,12,24/25,*PP,6-Jogo,,Jogo,4,7,"0,1","133,7",3,0,0,"0,5",24.10.01_Vasco Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,87,126,186,46,66,97,00:08:33,00:04:19,00:02:48,00:03:16,00:03:38,754,28,"22,9","1,7",0,355,270,67,11,0,39,32,,274,3,11,52,56,72,48,9,0,,Franco Baralle,01/10/2024,40,7,Armador,27,23,14,9,4,3,3,4,57,703,11,24/25,*PP,6-Jogo,,Jogo,"3,5","11,2",1,"202,2","3,2",0,0,"0,9",24.10.01_Vasco Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,70,110,198,39,61,111,00:04:22,00:04:16,00:05:39,00:03:22,00:00:09,842,31,25,"1,9",1,413,323,46,15,2,31,23,,266,3,17,76,53,54,86,13,0,,Jeremy Hollowell,01/10/2024,40,7,Ala-Pivô,27,18,13,4,4,6,3,0,44,799,17,24/25,*PP,6-Jogo,,Jogo,"5,8","5,3",0,"137,8","2,9","0,34","0,2","0,5",24.10.01_Vasco Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,85,124,179,49,71,102,00:11:41,00:02:35,00:02:37,00:02:58,00:06:44,848,31,"26,9","1,9",4,297,283,140,49,31,47,41,,321,9,21,79,37,39,82,26,0,,Juan Arengo,01/10/2024,40,7,Ala-Armador,27,27,15,12,3,3,3,7,70,800,80,24/25,*PP,6-Jogo,,Jogo,"5,3","8,9","1,3","151,3","15,1","5,86","0,8","1,7",24.10.01_Vasco Juan Arengo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,78,97,120,40,50,62,00:11:12,00:00:26,00:00:00,00:00:00,00:00:00,41,2,"6,3","0,1",0,29,1,0,0,0,2,9,,121,0,0,12,8,6,14,0,0,,Lucas Rodriguez,01/10/2024,40,7,Armador,27,12,0,11,0,0,0,0,12,30,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.01_Vasco Lucas Rodriguez,#REF!,
5,719679. LUIS DAVID MONTERO CARRASCO,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,82,134,175,43,71,93,00:03:52,00:02:58,00:04:08,00:10:21,00:01:08,1140,42,"26,5","2,5",1,371,497,168,47,13,55,39,,345,6,23,88,67,56,87,22,1,,Luis Montero,01/10/2024,40,7,Ala,27,22,19,4,3,4,10,1,69,1096,60,24/25,*PP,6-Jogo,,Jogo,"6,8","8,1","0,2","161,6","8,8","1,92","0,1",1,24.10.01_Vasco Luis Montero,#REF!,
2,719592. MICHAEL SCOTT PORTO MACHADO,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,101,144,183,54,77,98,00:04:35,00:06:00,00:02:47,00:05:46,00:07:56,1090,40,"27,4","2,5",4,339,362,223,86,35,62,51,,383,8,26,83,50,61,67,28,2,,Scott Machado,01/10/2024,40,7,Armador,27,27,22,5,6,3,6,8,88,1045,121,24/25,*PP,6-Jogo,,Jogo,"6,5","9,5","1,2","159,7","18,5","5,35","0,6","1,5",24.10.01_Vasco Scott Machado,#REF!,
8,714226. RAFAEL FERREIRA DE SOUSA,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,36,116,205,20,63,112,00:03:46,00:03:06,00:03:32,00:04:58,00:01:13,1243,46,24,"2,8",0,370,553,208,62,0,31,27,,271,3,36,101,80,65,104,26,0,,Rafael Mineiro,01/10/2024,40,7,Pivô,27,17,13,4,3,4,5,1,47,1193,62,24/25,*PP,6-Jogo,,Jogo,"7,7",4,"0,2",155,"8,1",0,0,"0,4",24.10.01_Vasco Rafael Mineiro,#REF!,
10,703343. WINICIUS SILVA BRAGA,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,23,104,226,12,54,116,00:05:37,00:01:56,00:01:07,00:00:35,00:00:07,183,7,"14,6","0,4",0,93,62,15,0,0,14,16,,161,0,2,28,10,10,26,3,0,,Winicius Braga,01/10/2024,40,7,Pivô,27,9,4,6,2,1,1,0,16,170,0,24/25,*PP,6-Jogo,,Jogo,"1,7","8,3","0,1","101,2",0,0,0,0,24.10.01_Vasco Winicius Braga,#REF!,
12,709501. YURI ELIAS NEPTUNE,24.10.01_Vasco,Jogo,2º Quarto,00:27:04,01-10-2024 17:59:45,01-10-2024 18:26:49,83,127,186,41,63,92,00:06:44,00:02:41,00:03:09,00:05:39,00:00:47,812,30,22,"1,8",0,320,260,158,29,0,33,28,,268,2,22,75,39,41,76,19,0,,Yuri Neptune,01/10/2024,40,7,Ala,27,19,12,7,3,3,6,1,48,767,29,24/25,*PP,6-Jogo,,Jogo,4,"8,2","0,2","191,6","7,2",0,0,"0,5",24.10.01_Vasco Yuri Neptune,#REF!,
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,63,103,164,36,58,93,00:03:12,00:01:44,00:02:19,00:03:25,00:02:04,606,24,"19,5","1,4",0,249,243,74,6,0,21,22,,234,6,13,57,31,39,57,14,0,,Alexandre Paranhos,01/10/2024,40,7,Pivô,26,13,10,3,2,2,3,2,38,572,6,24/25,*PP,6-Jogo,,Jogo,"4,2",5,"0,5",135,"1,4",0,0,"1,4",24.10.01_Vasco Alexandre Paranhos,#REF!,
4,713851. DANILO FUZARO SIQUEIRA,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,44,123,219,23,65,116,00:06:04,00:06:24,00:04:44,00:01:33,00:00:39,628,24,"25,9","1,5",2,192,256,101,34,9,30,26,,249,4,14,53,45,28,59,15,0,,Danilo Fuzaro,01/10/2024,40,7,Ala,26,19,13,6,6,5,2,1,43,592,43,24/25,*PP,6-Jogo,,Jogo,"4,1","7,4","0,2","146,1","10,6","2,22","0,5",1,24.10.01_Vasco Danilo Fuzaro,#REF!,
1,714249. FRANCO ANDRES BARALLE,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,88,129,190,46,68,99,00:08:22,00:03:00,00:02:09,00:01:26,00:06:22,725,28,"21,4","1,7",0,301,224,113,47,0,42,36,,275,7,13,47,48,51,48,18,0,,Franco Baralle,01/10/2024,40,7,Armador,26,21,13,8,3,2,1,6,58,685,47,24/25,*PP,6-Jogo,,Jogo,"3,6","11,7","1,8","191,4","13,1",0,0,2,24.10.01_Vasco Franco Baralle,#REF!,
7,719376. JEREMY MATHEW HOLLOWELL,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,71,110,166,40,61,93,00:02:43,00:01:56,00:01:38,00:06:37,00:01:04,778,30,"22,9","1,8",0,319,369,36,12,0,32,25,,254,2,17,71,38,49,74,15,0,,Jeremy Hollowell,01/10/2024,40,7,Ala-Pivô,26,14,11,3,2,2,7,1,43,736,12,24/25,*PP,6-Jogo,,Jogo,"5,8","5,5","0,2","127,3","2,1",0,0,"0,3",24.10.01_Vasco Jeremy Hollowell,#REF!,
3,719433. JUAN PABLO ARENGO,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,109,149,182,62,85,104,00:00:00,00:04:35,00:05:03,00:04:16,00:11:39,1507,59,"25,8","3,5",2,469,602,263,98,11,80,65,,443,9,39,112,86,74,109,44,0,,Juan Arengo,01/10/2024,40,7,Ala-Armador,26,26,26,0,5,5,4,12,100,1443,109,24/25,*PP,6-Jogo,,Jogo,"8,8","9,1","1,3","164,3","12,4","1,25","0,2",1,24.10.01_Vasco Juan Arengo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.10.01_Vasco,Jogo,3º Quarto,00:25:44,01-10-2024 18:42:10,01-10-2024 19:07:54,73,90,117,38,47,61,00:05:32,00:00:11,00:00:00,00:00:00,00:00:00,70,3,"6,7","0,2",0,55,1,0,0,0,0,7,,93,0,1,18,8,10,17,0,0,,Lucas Rodriguez,01/10/2024,40,7,Armador,26,6,0,6,0,0,0,0,6,56,0,24/25,*PP,6-Jogo,,Jogo,0,,,,,,,,24.10.01_Vasco Lucas Rodriguez,#REF!,
