Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
4,. Juan Arengo,25.10.16_Manhã,Principal,5x5 mq,00:28:10,16-10-2025 11:40:25,16-10-2025 12:08:35,87,131,163,48,72,89,00:05:11,00:06:19,00:08:22,00:08:03,00:00:00,1181,42,"22,3","2,5",0,486,401,135,63,0,50,37,,350,10,41,122,96,93,146,28,0,,Juan Arengo,16/10/2025,17/10/2025,42,9,,28,28,23,5,6,8,8,0,75,1085,63,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,25.10.16_Manhã,Principal,5x5 mq,00:28:10,16-10-2025 11:40:25,16-10-2025 12:08:35,20,118,203,10,61,105,00:10:54,00:07:26,00:02:23,00:02:03,00:00:06,932,33,"22,7",2,0,428,306,99,34,0,26,22,,234,5,26,82,59,59,101,20,0,,Lucas Rodriguez,16/10/2025,17/10/2025,42,9,,28,23,12,11,7,2,2,0,42,867,34,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
9,. Rafael Rachel,25.10.16_Manhã,Principal,5x5 mq,00:28:10,16-10-2025 11:40:25,16-10-2025 12:08:35,88,121,167,45,62,86,00:11:48,00:09:14,00:04:33,00:01:06,00:00:00,1022,36,26,"2,2",1,455,352,92,39,9,30,22,,324,6,40,117,77,76,138,22,1,,Rafael Rachel,16/10/2025,17/10/2025,42,9,,28,27,15,12,9,5,1,0,48,947,48,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,25.10.16_Manhã,Principal,5x5 mq,00:28:10,16-10-2025 11:40:25,16-10-2025 12:08:35,83,117,183,48,68,106,00:08:43,00:06:21,00:07:21,00:04:18,00:00:39,1233,44,"23,1","2,7",0,571,404,141,18,0,40,30,,319,5,36,129,103,115,129,29,0,,Ricardo Fischer,16/10/2025,17/10/2025,42,9,,28,27,19,9,6,7,4,1,64,1134,18,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Ricardo Fischer,,,723467. RICARDO FISCHER
13,. Vinci Oliveira,25.10.16_Manhã,Principal,5x5 mq,00:28:10,16-10-2025 11:40:25,16-10-2025 12:08:35,33,149,225,17,78,118,00:01:15,00:03:59,00:06:09,00:05:47,00:04:08,92,3,"8,4","0,2",0,66,3,0,0,0,69,61,,457,0,2,38,9,10,39,0,0,,Vinci Oliveira,16/10/2025,17/10/2025,42,9,,28,21,20,1,4,6,6,4,71,69,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
11,. Winicius Braga,25.10.16_Manhã,Principal,5x5 mq,00:28:10,16-10-2025 11:40:25,16-10-2025 12:08:35,79,145,196,41,75,101,00:01:42,00:07:02,00:08:53,00:09:34,00:00:46,1154,41,"20,3","2,5",0,368,557,148,17,0,59,43,,449,7,37,126,71,73,133,38,0,,Winicius Braga,16/10/2025,17/10/2025,42,9,,28,28,26,2,7,9,10,1,85,1090,17,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Winicius Braga,,,703343. WINICIUS SILVA BRAGA
7,. Yuri Neptune,25.10.16_Manhã,Principal,5x5 mq,00:28:10,16-10-2025 11:40:25,16-10-2025 12:08:35,56,126,205,28,62,101,00:09:25,00:06:51,00:06:11,00:01:44,00:00:04,1029,37,"25,2","2,2",2,367,327,201,58,5,31,25,,278,8,33,116,59,83,110,30,0,,Yuri Neptune,16/10/2025,17/10/2025,42,9,,28,24,15,9,7,6,2,0,49,958,63,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
10,. Alexandre Paranhos,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,97,115,163,53,63,89,00:01:33,00:01:28,00:00:17,00:00:15,00:00:00,29,8,"5,1","0,5",0,26,0,0,0,0,3,2,,40,0,0,4,2,2,4,0,0,,Alexandre Paranhos,16/10/2025,17/10/2025,42,9,,4,4,2,2,1,0,0,0,6,26,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
5,. Danilo Fuzaro,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,98,119,172,50,61,88,00:02:14,00:00:40,00:00:06,00:00:33,00:00:00,13,4,"6,3","0,2",0,7,1,0,0,0,3,3,,33,0,0,7,1,3,5,0,0,,Danilo Fuzaro,16/10/2025,17/10/2025,42,9,,4,4,1,2,1,0,1,0,6,8,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
1,. Darrell Davis,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,110,128,175,59,69,94,00:00:04,00:02:40,00:00:20,00:00:15,00:00:14,35,10,"7,7","0,6",0,26,2,0,0,0,6,4,,45,0,2,7,4,5,7,0,0,,Darrell Davis,16/10/2025,17/10/2025,42,9,,4,4,3,0,3,0,0,0,9,28,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Darrell Davis,,,723563. DARRELL LOYDD DAVIS
8,. Erik McCree,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,82,99,135,45,54,73,00:01:44,00:00:22,00:00:13,00:00:00,00:00:00,29,8,"7,2","0,5",0,26,2,0,0,0,1,1,,24,0,0,3,0,1,3,0,0,,Erik McCree,16/10/2025,17/10/2025,42,9,,4,2,1,2,0,0,0,0,3,28,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
12,. Fernando Fernandes,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,91,105,115,47,54,59,00:03:01,00:00:00,00:00:00,00:00:00,00:00:00,52,15,6,"0,9",0,47,0,0,0,0,1,1,,25,0,0,9,1,3,6,0,0,,Fernando Fernandes,16/10/2025,17/10/2025,42,9,,4,3,0,3,0,0,0,0,3,47,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
6,. Jordan Williams,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,,Jordan Williams,16/10/2025,17/10/2025,42,9,,4,0,0,0,0,0,0,0,0,0,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,94,113,157,51,62,86,00:01:53,00:01:10,00:00:15,00:00:15,00:00:00,32,9,"5,9","0,6",0,30,0,0,0,0,3,2,,33,0,0,2,2,1,2,0,0,,Juan Arengo,16/10/2025,17/10/2025,42,9,,4,4,2,2,1,0,0,0,6,30,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,91,126,172,47,65,89,00:01:03,00:01:39,00:00:12,00:00:30,00:00:00,98,28,"9,8","1,7",0,64,30,0,0,0,4,3,,36,0,0,8,7,3,10,1,0,,Lucas Rodriguez,16/10/2025,17/10/2025,42,9,,4,3,2,1,2,0,1,0,7,94,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
9,. Rafael Rachel,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,99,115,145,51,59,74,00:02:31,00:00:54,00:00:08,00:00:00,00:00:00,34,10,"5,2","0,6",0,29,0,0,0,0,3,2,,37,0,0,7,2,3,5,0,0,,Rafael Rachel,16/10/2025,17/10/2025,42,9,,4,4,1,3,1,0,0,0,5,29,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,80,104,150,46,60,87,00:01:47,00:00:41,00:00:15,00:00:19,00:00:00,28,8,"5,2","0,5",0,25,0,0,0,0,2,2,,29,0,0,4,2,1,4,0,0,,Ricardo Fischer,16/10/2025,17/10/2025,42,9,,4,3,1,2,1,0,0,0,5,25,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Ricardo Fischer,,,723467. RICARDO FISCHER
13,. Vinci Oliveira,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,76,168,228,40,88,120,00:00:12,00:00:02,00:00:31,00:00:59,00:01:10,142,40,"7,3","2,4",0,123,4,0,0,0,13,11,,75,0,2,25,9,7,25,2,0,,Vinci Oliveira,16/10/2025,17/10/2025,42,9,,4,3,3,0,0,1,1,1,12,127,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
11,. Winicius Braga,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,100,118,175,52,61,90,00:02:10,00:00:49,00:00:18,00:00:15,00:00:01,14,4,"5,1","0,3",0,13,0,0,0,0,3,2,,38,0,0,2,1,1,1,0,0,,Winicius Braga,16/10/2025,17/10/2025,42,9,,4,4,1,2,1,0,0,0,6,13,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Winicius Braga,,,703343. WINICIUS SILVA BRAGA
7,. Yuri Neptune,25.10.16_Manhã,Principal,5x5 mq + 2 qi,00:03:33,16-10-2025 12:08:44,16-10-2025 12:12:17,110,134,174,54,66,86,00:00:56,00:01:26,00:00:46,00:00:25,00:00:00,101,28,"10,9","1,7",0,59,35,0,0,0,5,3,,42,0,9,5,6,8,14,1,0,,Yuri Neptune,16/10/2025,17/10/2025,42,9,,4,4,3,1,1,1,0,0,8,94,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
10,. Alexandre Paranhos,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,88,132,200,48,72,109,00:04:05,00:02:44,00:03:02,00:05:30,00:01:31,708,39,"19,5","2,4",0,336,264,54,3,0,31,28,,269,1,16,87,44,52,81,10,0,,Alexandre Paranhos,16/10/2025,17/10/2025,42,9,,18,17,13,4,3,3,6,2,48,657,3,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
5,. Danilo Fuzaro,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,81,101,156,42,52,80,00:02:47,00:01:16,00:01:53,00:00:02,00:00:00,250,14,"10,2","0,8",0,167,54,0,0,0,7,8,,104,0,14,38,22,29,43,2,0,,Danilo Fuzaro,16/10/2025,17/10/2025,42,9,,18,6,3,3,1,2,0,0,11,221,0,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
1,. Darrell Davis,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,113,158,186,61,85,100,00:00:00,00:03:38,00:02:59,00:01:35,00:10:00,975,54,"25,9","3,2",2,311,336,187,81,8,58,46,,336,10,32,82,42,53,85,26,0,,Darrell Davis,16/10/2025,17/10/2025,42,9,,18,18,18,0,4,3,2,10,73,923,89,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Darrell Davis,,,723563. DARRELL LOYDD DAVIS
8,. Erik McCree,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,94,136,238,51,74,129,00:01:38,00:05:03,00:02:28,00:03:45,00:01:00,749,41,24,3,1,296,323,62,22,1,30,28,,223,0,24,75,38,57,81,11,0,,Erik McCree,16/10/2025,17/10/2025,42,9,,18,14,12,2,5,2,4,1,39,704,23,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
12,. Fernando Fernandes,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,107,154,178,55,79,92,00:01:25,00:00:37,00:03:54,00:06:51,00:01:07,1023,56,"26,9","4,1",5,322,382,191,45,46,36,26,,226,3,30,64,53,56,68,22,1,,Fernando Fernandes,16/10/2025,17/10/2025,42,9,,18,14,12,1,1,4,7,1,47,986,91,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
6,. Jordan Williams,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,103,109,125,55,58,66,00:00:13,00:00:05,00:00:00,00:00:00,00:00:00,41,2,"11,4",4,0,10,29,0,0,0,1,0,,27,0,1,4,0,2,4,2,0,,Jordan Williams,16/10/2025,17/10/2025,42,9,,18,0,0,0,0,0,0,0,0,39,0,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,98,132,171,54,72,93,00:03:14,00:06:07,00:03:03,00:03:49,00:01:59,927,51,"26,3","3,1",3,400,265,118,55,31,34,26,,233,8,29,83,53,44,99,21,0,,Juan Arengo,16/10/2025,17/10/2025,42,9,,18,18,15,3,6,3,4,2,50,869,86,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,99,145,183,51,75,94,00:01:42,00:05:19,00:04:41,00:04:56,00:01:24,1106,61,26,"3,7",2,311,425,222,89,12,37,28,,240,5,30,89,59,68,96,19,2,,Lucas Rodriguez,16/10/2025,17/10/2025,42,9,,18,18,16,2,5,5,5,1,53,1059,101,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
9,. Rafael Rachel,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,99,135,177,51,69,91,00:04:18,00:06:48,00:02:16,00:04:41,00:00:09,824,45,"23,1","2,7",0,314,320,105,35,0,30,22,,262,7,25,86,43,41,113,21,0,,Rafael Rachel,16/10/2025,17/10/2025,42,9,,18,18,14,4,7,2,5,0,44,774,35,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,88,130,163,51,75,94,00:03:24,00:03:51,00:02:08,00:06:03,00:02:46,913,50,"25,7","3,1",1,387,262,154,39,9,38,29,,256,4,26,86,63,72,86,19,0,,Ricardo Fischer,16/10/2025,17/10/2025,42,9,,18,18,15,3,4,2,6,3,56,851,48,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Ricardo Fischer,,,723467. RICARDO FISCHER
13,. Vinci Oliveira,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,31,122,239,16,64,126,00:04:08,00:02:39,00:02:00,00:01:21,00:01:37,328,18,"10,3","1,1",0,241,49,0,0,0,24,22,,194,0,13,64,15,22,73,3,0,,Vinci Oliveira,16/10/2025,17/10/2025,42,9,,18,12,8,4,3,2,1,2,29,290,0,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
11,. Winicius Braga,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,109,156,185,56,80,95,00:00:16,00:04:27,00:02:28,00:07:40,00:03:21,889,49,"18,5",3,0,365,368,103,3,0,48,37,,331,3,22,99,46,56,96,17,0,,Winicius Braga,16/10/2025,17/10/2025,42,9,,18,18,18,0,4,2,8,3,64,839,3,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Winicius Braga,,,703343. WINICIUS SILVA BRAGA
7,. Yuri Neptune,25.10.16_Manhã,Principal,live 5’,00:18:12,16-10-2025 12:12:33,16-10-2025 12:30:45,97,140,213,48,69,105,00:04:43,00:03:14,00:04:05,00:04:50,00:00:22,890,49,26,3,1,341,277,186,39,7,30,23,,224,5,19,78,32,42,71,18,0,,Yuri Neptune,16/10/2025,17/10/2025,42,9,,18,17,13,5,3,4,5,0,45,850,46,25/26,PC1,2-Verde,,Live,,,,,,,,,,,25.10.16_Manhã Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
10,. Alexandre Paranhos,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,70,88,129,38,48,70,00:04:32,00:00:35,00:00:10,00:00:00,00:00:00,299,13,"9,6","0,8",0,220,13,0,0,0,1,6,,104,0,0,110,45,37,123,0,0,,Alexandre Paranhos,16/10/2025,17/10/2025,42,9,,23,5,1,5,1,0,0,0,6,233,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
5,. Danilo Fuzaro,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,82,139,161,42,71,83,00:02:05,00:06:05,00:05:36,00:03:27,00:00:00,507,22,"9,9","1,7",0,324,92,0,0,0,30,22,,235,0,40,134,27,64,162,2,0,,Danilo Fuzaro,16/10/2025,17/10/2025,42,9,,23,17,15,2,6,6,3,0,45,416,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
1,. Darrell Davis,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,94,119,148,51,64,80,00:05:41,00:09:02,00:04:06,00:00:00,00:00:00,344,15,11,"1,1",0,210,82,0,0,0,20,15,,209,0,31,62,22,30,90,1,0,,Darrell Davis,16/10/2025,17/10/2025,42,9,,23,19,13,6,9,4,0,0,36,292,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Darrell Davis,,,723563. DARRELL LOYDD DAVIS
8,. Erik McCree,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,167,172,173,91,93,94,00:00:00,00:00:00,00:00:00,00:00:00,00:00:07,10,0,"6,9","1,8",0,7,2,0,0,0,2,0,,38,0,0,3,2,3,0,0,0,,Erik McCree,16/10/2025,17/10/2025,42,9,,23,0,0,0,0,0,0,0,1,9,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
12,. Fernando Fernandes,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,34,0,0,0,0,0,0,0,0,,Fernando Fernandes,16/10/2025,17/10/2025,42,9,,23,0,0,0,0,0,0,0,0,0,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
6,. Jordan Williams,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,93,142,167,49,76,89,00:02:10,00:04:25,00:06:16,00:09:25,00:00:00,1302,56,"18,8","3,4",0,454,483,284,7,0,50,35,,330,1,17,170,76,49,127,50,0,,Jordan Williams,16/10/2025,17/10/2025,42,9,,23,22,20,2,4,6,9,0,67,1228,7,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,72,101,123,39,55,67,00:11:47,00:07:15,00:00:00,00:00:00,00:00:00,568,24,"11,9","1,5",0,379,101,0,0,0,10,11,,158,0,32,108,55,73,143,4,0,,Juan Arengo,16/10/2025,17/10/2025,42,9,,23,19,7,12,7,0,0,0,26,480,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,20,124,171,10,64,88,00:01:55,00:15:51,00:03:32,00:00:05,00:00:00,908,39,"12,7","2,3",0,586,208,4,0,0,26,19,,230,1,46,147,82,105,174,12,0,,Lucas Rodriguez,16/10/2025,17/10/2025,42,9,,23,21,19,2,16,4,0,0,45,798,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
9,. Rafael Rachel,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,80,114,139,41,58,71,00:11:04,00:09:05,00:00:39,00:00:00,00:00:00,600,26,"12,1","1,5",0,365,157,1,0,0,17,15,,234,0,40,99,41,58,144,5,0,,Rafael Rachel,16/10/2025,17/10/2025,42,9,,23,21,10,11,9,1,0,0,31,523,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,67,97,129,39,56,75,00:10:40,00:04:25,00:02:23,00:00:00,00:00:00,436,19,"9,7","1,2",0,313,52,0,0,0,10,11,,154,0,25,111,27,50,130,1,0,,Ricardo Fischer,16/10/2025,17/10/2025,42,9,,23,17,7,11,4,2,0,0,27,365,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Ricardo Fischer,,,723467. RICARDO FISCHER
13,. Vinci Oliveira,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,93,113,139,49,59,73,00:11:31,00:10:47,00:00:25,00:00:00,00:00:00,936,40,14,"2,4",0,617,213,5,0,0,17,15,,241,0,69,133,72,88,199,17,0,,Vinci Oliveira,16/10/2025,17/10/2025,42,9,,23,23,11,12,11,0,0,0,34,835,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
11,. Winicius Braga,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,96,142,162,49,73,84,00:01:35,00:08:03,00:04:28,00:09:00,00:00:00,1000,43,"11,8","2,6",0,600,297,0,0,0,45,33,,357,1,57,166,56,70,193,26,0,,Winicius Braga,16/10/2025,17/10/2025,42,9,,23,23,22,2,8,4,9,0,67,897,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Winicius Braga,,,703343. WINICIUS SILVA BRAGA
7,. Yuri Neptune,25.10.16_Manhã,Principal,Jordan,00:23:10,16-10-2025 12:30:53,16-10-2025 12:54:03,90,103,125,45,51,62,00:14:06,00:01:02,00:00:00,00:00:00,00:00:00,378,16,"8,6",1,0,256,47,0,0,0,5,9,,134,0,22,118,30,36,151,3,0,,Yuri Neptune,16/10/2025,17/10/2025,42,9,,23,15,1,14,1,0,0,0,16,303,0,25/26,PC1,2-Verde,,,,,,,,,,,,,25.10.16_Manhã Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
