Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
10,708797. LUCAS FAGGIANO,22.08.27_Manhã,Principal,4x0 4qi,00:09:00,27-08-2022 08:48:46,27-08-2022 08:57:46,61,109,153,33,58,82,00:00:45,00:01:08,00:03:02,00:00:18,00:00:00,494,55,"25,2","3,3",4,100,164,180,39,4,8,7,,73,2,12,32,15,13,21,18,0,,Lucas Faggiano,27/08/2022,35,2,Armador,9,5,4,1,1,3,0,0,13,487,43,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.27_Manhã,Principal,4x0 4qi,00:09:00,27-08-2022 08:48:46,27-08-2022 08:57:46,89,133,164,47,70,87,00:02:29,00:01:18,00:02:03,00:02:56,00:00:00,473,53,26,"3,2",13,50,137,90,131,52,15,11,,130,2,9,36,18,9,23,16,1,,Renan Lenz,27/08/2022,35,2,Ala-Pivô,9,9,6,2,1,2,3,0,23,460,183,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.27_Manhã,Principal,4x0 4qi,00:09:00,27-08-2022 08:48:46,27-08-2022 08:57:46,80,124,162,41,64,84,00:02:08,00:02:24,00:02:16,00:00:54,00:00:00,395,44,26,"2,6",11,52,106,103,88,36,10,8,,108,1,14,21,14,9,19,15,0,,Wesley de Castro,27/08/2022,35,2,Pivô,9,8,6,2,2,2,1,0,17,385,124,22/23,1.Pré-Temporada,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.08.27_Manhã,Principal,4x0 4qi,00:09:00,27-08-2022 08:48:46,27-08-2022 08:57:46,95,140,173,48,70,87,00:01:45,00:01:57,00:02:22,00:02:25,00:00:00,488,54,"24,5","3,3",9,95,113,144,123,3,16,11,,118,1,18,25,18,18,28,12,0,,Yuri Neptune,27/08/2022,35,2,Ala,9,8,7,2,2,2,2,0,22,478,126,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.27_Manhã,Principal,4x4 em onda,00:05:23,27-08-2022 09:01:36,27-08-2022 09:06:59,114,161,172,60,85,91,00:00:00,00:00:22,00:00:32,00:03:41,00:00:48,358,67,"18,1",4,1,110,202,30,1,0,15,12,,110,2,11,30,27,21,35,7,0,,Alexandre Paranhos,27/08/2022,35,2,Pivô,5,5,5,0,0,1,4,1,21,343,1,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.27_Manhã,Principal,4x4 em onda,00:05:23,27-08-2022 09:01:36,27-08-2022 09:06:59,148,176,190,76,90,97,00:00:00,00:00:00,00:00:18,00:01:42,00:03:23,451,84,"23,4",5,6,157,165,79,38,0,21,15,,96,4,9,21,28,19,30,9,0,,Alexey Borges,27/08/2022,35,2,Armador,5,5,5,0,0,0,2,3,25,439,38,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.27_Manhã,Principal,4x4 em onda,00:05:23,27-08-2022 09:01:36,27-08-2022 09:06:59,111,154,166,58,81,87,00:00:05,00:00:22,00:00:34,00:04:22,00:00:00,539,100,"21,9",6,5,155,220,127,24,0,15,10,,88,2,12,29,32,29,34,14,0,,Felipe Vezaro,27/08/2022,35,2,Ala,5,5,5,0,0,1,4,0,20,526,24,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.27_Manhã,Principal,4x4 em onda,00:05:23,27-08-2022 09:01:36,27-08-2022 09:06:59,109,152,168,58,81,90,00:00:06,00:00:43,00:00:29,00:04:01,00:00:04,462,86,"21,3","5,2",3,103,205,118,20,0,14,11,,84,5,12,33,23,19,35,14,0,,Lucas Faggiano,27/08/2022,35,2,Armador,5,5,5,0,1,0,4,0,19,446,20,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.27_Manhã,Principal,4x4 em onda,00:05:23,27-08-2022 09:01:36,27-08-2022 09:06:59,135,158,168,71,84,89,00:00:00,00:00:00,00:00:58,00:04:25,00:00:00,394,73,"20,1","4,4",1,123,180,62,15,0,16,11,,106,0,10,34,28,26,37,6,0,,Renan Lenz,27/08/2022,35,2,Ala-Pivô,5,5,5,0,0,1,4,0,21,380,15,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.27_Manhã,Principal,4x4 em onda,00:05:23,27-08-2022 09:01:36,27-08-2022 09:06:59,115,153,168,59,79,87,00:00:02,00:00:48,00:01:11,00:03:22,00:00:00,301,56,"17,1","3,3",0,73,191,22,0,0,13,9,,96,1,9,30,17,23,33,4,0,,Wesley de Castro,27/08/2022,35,2,Pivô,5,5,5,0,1,1,3,0,19,286,0,22/23,1.Pré-Temporada,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.08.27_Manhã,Principal,4x4 em onda,00:05:23,27-08-2022 09:01:36,27-08-2022 09:06:59,131,168,179,66,84,90,00:00:00,00:00:11,00:00:48,00:04:24,00:00:00,437,81,"20,5","4,9",2,125,181,106,13,0,17,12,,97,4,10,29,29,22,33,10,0,,Yuri Neptune,27/08/2022,35,2,Ala,5,5,5,0,0,1,4,0,20,425,13,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.27_Manhã,Principal,4x4 em onda,00:08:05,27-08-2022 09:10:09,27-08-2022 09:18:14,126,166,175,66,87,92,00:00:00,00:00:07,00:00:26,00:05:29,00:02:03,516,64,18,"3,8",0,188,246,53,0,0,25,20,,173,2,21,47,30,44,53,14,0,,Alexandre Paranhos,27/08/2022,35,2,Pivô,8,8,8,0,0,0,5,2,34,487,0,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.27_Manhã,Principal,4x4 em onda,00:08:05,27-08-2022 09:10:09,27-08-2022 09:18:14,127,176,193,65,90,98,00:00:00,00:00:01,00:00:38,00:02:24,00:04:46,642,79,26,"4,8",5,184,255,139,33,6,33,23,,139,4,20,45,17,31,42,21,0,,Alexey Borges,27/08/2022,35,2,Armador,8,8,8,0,0,1,2,5,35,617,39,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.27_Manhã,Principal,4x4 em onda,00:08:05,27-08-2022 09:10:09,27-08-2022 09:18:14,129,161,168,68,85,88,00:00:00,00:00:03,00:00:31,00:07:31,00:00:00,693,86,"25,5","5,2",7,201,292,132,33,6,26,18,,141,7,18,45,36,56,44,18,0,,Felipe Vezaro,27/08/2022,35,2,Ala,8,8,8,0,0,1,8,0,32,664,39,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.27_Manhã,Principal,4x4 em onda,00:08:05,27-08-2022 09:10:09,27-08-2022 09:18:14,128,158,171,68,84,91,00:00:00,00:00:13,00:01:17,00:06:02,00:00:33,664,82,"25,7","4,9",8,219,251,110,51,7,24,18,,133,7,14,51,34,35,50,17,0,,Lucas Faggiano,27/08/2022,35,2,Armador,8,8,8,0,0,1,6,1,31,638,58,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.27_Manhã,Principal,4x4 em onda,00:08:05,27-08-2022 09:10:09,27-08-2022 09:18:14,150,166,175,79,88,93,00:00:00,00:00:00,00:00:02,00:05:18,00:02:45,655,81,"19,1","4,9",1,188,333,111,3,0,28,21,,173,4,17,60,39,27,62,18,0,,Renan Lenz,27/08/2022,35,2,Ala-Pivô,8,8,8,0,0,0,5,3,35,635,3,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.27_Manhã,Principal,4x4 em onda,00:08:05,27-08-2022 09:10:09,27-08-2022 09:18:14,117,159,173,60,82,89,00:00:00,00:00:19,00:01:27,00:06:19,00:00:00,515,64,"21,6","3,8",4,139,246,82,23,0,22,16,,154,6,17,46,17,27,47,18,0,,Wesley de Castro,27/08/2022,35,2,Pivô,8,8,8,0,0,1,6,0,30,490,23,22/23,1.Pré-Temporada,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.08.27_Manhã,Principal,4x4 em onda,00:08:05,27-08-2022 09:10:09,27-08-2022 09:18:14,149,170,181,75,85,91,00:00:00,00:00:00,00:01:14,00:06:06,00:00:45,650,80,"18,8","4,8",3,203,284,140,6,0,27,18,,147,3,12,47,35,36,38,14,0,,Yuri Neptune,27/08/2022,35,2,Ala,8,8,8,0,0,1,6,1,32,633,6,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.27_Manhã,Principal,live 3cs,00:05:01,27-08-2022 09:23:05,27-08-2022 09:28:06,110,165,179,58,87,94,00:00:03,00:00:10,00:00:15,00:02:57,00:01:36,450,90,"17,4","5,4",0,133,219,80,0,0,16,12,,107,1,11,35,34,28,37,12,0,,Alexandre Paranhos,27/08/2022,35,2,Pivô,5,5,5,0,0,0,3,2,21,432,0,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.27_Manhã,Principal,live 3cs,00:05:01,27-08-2022 09:23:05,27-08-2022 09:28:06,94,183,193,48,93,98,00:00:00,00:00:02,00:00:12,00:00:14,00:04:31,535,107,"24,3","6,4",7,120,219,154,27,2,24,16,,96,5,11,25,28,30,30,10,0,,Alexey Borges,27/08/2022,35,2,Armador,5,5,5,0,0,0,0,5,24,522,29,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.27_Manhã,Principal,live 3cs,00:05:01,27-08-2022 09:23:05,27-08-2022 09:28:06,110,160,170,58,84,89,00:00:03,00:00:08,00:00:12,00:04:38,00:00:00,499,99,26,6,6,114,235,101,24,6,17,11,,87,5,13,28,32,29,35,12,0,,Felipe Vezaro,27/08/2022,35,2,Ala,5,5,5,0,0,0,5,0,19,480,30,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.27_Manhã,Principal,live 3cs,00:05:01,27-08-2022 09:23:05,27-08-2022 09:28:06,109,157,173,58,84,93,00:00:02,00:00:12,00:00:56,00:03:05,00:00:45,517,103,"26,1","6,2",6,122,189,127,46,18,16,11,,82,1,11,45,29,23,33,16,1,,Lucas Faggiano,27/08/2022,35,2,Armador,5,5,5,0,0,1,3,1,19,502,64,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.27_Manhã,Principal,live 3cs,00:05:01,27-08-2022 09:23:05,27-08-2022 09:28:06,137,163,170,72,86,90,00:00:00,00:00:00,00:00:12,00:04:15,00:00:34,494,98,"25,2",6,4,109,192,148,27,6,17,12,,104,1,14,29,20,19,37,13,0,,Renan Lenz,27/08/2022,35,2,Ala-Pivô,5,5,5,0,0,0,4,1,20,482,33,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.27_Manhã,Principal,live 3cs,00:05:01,27-08-2022 09:23:05,27-08-2022 09:28:06,109,162,178,56,84,92,00:00:04,00:00:07,00:00:51,00:03:25,00:00:34,458,91,"23,1","5,5",3,119,231,68,27,0,15,11,,99,0,7,40,24,24,30,10,0,,Wesley de Castro,27/08/2022,35,2,Pivô,5,5,5,0,0,1,3,1,19,445,27,22/23,1.Pré-Temporada,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.08.27_Manhã,Principal,live 3cs,00:05:01,27-08-2022 09:23:05,27-08-2022 09:28:06,113,165,180,56,83,90,00:00:05,00:00:09,00:00:28,00:04:05,00:00:14,479,96,"18,7","5,8",2,137,202,119,8,0,16,10,,88,0,13,39,31,17,42,13,0,,Yuri Neptune,27/08/2022,35,2,Ala,5,5,5,0,0,0,4,0,19,466,8,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.27_Manhã,Principal,live 3cs,00:02:50,27-08-2022 09:31:17,27-08-2022 09:34:07,111,162,175,58,85,92,00:00:03,00:00:11,00:00:07,00:01:45,00:00:44,229,81,19,"4,8",1,61,110,38,14,0,8,6,,59,2,8,13,9,8,20,6,0,,Alexandre Paranhos,27/08/2022,35,2,Pivô,3,3,3,0,0,0,2,1,11,223,14,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.27_Manhã,Principal,live 3cs,00:02:50,27-08-2022 09:31:17,27-08-2022 09:34:07,148,181,192,76,92,98,00:00:00,00:00:00,00:00:11,00:00:22,00:02:17,312,110,"21,7","6,6",6,41,107,89,66,0,13,9,,53,2,9,18,13,12,13,12,0,,Alexey Borges,27/08/2022,35,2,Armador,3,3,3,0,0,0,0,2,13,303,66,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.27_Manhã,Principal,live 3cs,00:02:50,27-08-2022 09:31:17,27-08-2022 09:34:07,119,156,166,63,82,87,00:00:00,00:00:11,00:00:20,00:02:19,00:00:00,287,101,"23,5","6,1",3,56,109,85,28,0,8,5,,47,3,9,14,11,14,12,11,0,,Felipe Vezaro,27/08/2022,35,2,Ala,3,3,3,0,0,0,2,0,11,278,28,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.27_Manhã,Principal,live 3cs,00:02:50,27-08-2022 09:31:17,27-08-2022 09:34:07,109,154,167,58,82,89,00:00:05,00:00:11,00:00:20,00:02:14,00:00:00,254,90,24,"5,4",4,44,104,69,29,2,8,6,,45,3,7,15,11,10,13,12,0,,Lucas Faggiano,27/08/2022,35,2,Armador,3,3,3,0,0,0,2,0,10,248,31,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.27_Manhã,Principal,live 3cs,00:02:50,27-08-2022 09:31:17,27-08-2022 09:34:07,128,160,171,68,85,90,00:00:00,00:00:06,00:00:19,00:02:09,00:00:16,259,92,"17,7","5,5",0,74,123,57,0,0,9,6,,57,2,6,19,12,10,21,6,0,,Renan Lenz,27/08/2022,35,2,Ala-Pivô,3,3,3,0,0,0,2,0,11,254,0,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.27_Manhã,Principal,live 3cs,00:02:50,27-08-2022 09:31:17,27-08-2022 09:34:07,118,156,170,61,80,88,00:00:00,00:00:13,00:00:44,00:01:53,00:00:00,245,86,"21,5","5,2",2,62,97,57,21,0,7,5,,53,1,7,15,13,8,20,5,0,,Wesley de Castro,27/08/2022,35,2,Pivô,3,3,3,0,0,1,2,0,10,237,21,22/23,1.Pré-Temporada,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.08.27_Manhã,Principal,live 3cs,00:02:50,27-08-2022 09:31:17,27-08-2022 09:34:07,120,161,170,60,81,85,00:00:00,00:00:16,00:00:27,00:02:07,00:00:00,245,87,"26,1","5,2",2,49,114,52,10,16,8,5,,47,4,6,12,16,11,11,8,0,,Yuri Neptune,27/08/2022,35,2,Ala,3,3,3,0,0,0,2,0,10,241,26,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.27_Manhã,Principal,live 3cs,00:02:53,27-08-2022 09:38:27,27-08-2022 09:41:20,113,164,175,59,86,92,00:00:01,00:00:07,00:00:21,00:00:58,00:01:26,292,101,"25,5","6,1",2,82,146,38,14,6,9,7,,61,0,11,13,12,18,18,6,1,,Alexandre Paranhos,27/08/2022,35,2,Pivô,3,3,3,0,0,0,1,1,12,286,20,22/23,1.Pré-Temporada,3-Vermelho
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.27_Manhã,Principal,live 3cs,00:02:53,27-08-2022 09:38:27,27-08-2022 09:41:20,151,183,190,77,93,97,00:00:00,00:00:00,00:00:04,00:00:21,00:02:28,334,116,"21,9",7,6,67,137,95,29,0,13,9,,55,6,5,23,12,11,18,13,0,,Alexey Borges,27/08/2022,35,2,Armador,3,3,3,0,0,0,0,2,14,328,29,22/23,1.Pré-Temporada,3-Vermelho
9,708457. FELIPE ANDRÉ VEZARO,22.08.27_Manhã,Principal,live 3cs,00:02:53,27-08-2022 09:38:27,27-08-2022 09:41:20,123,159,169,65,84,89,00:00:00,00:00:07,00:00:22,00:02:24,00:00:00,332,115,"19,8","6,9",2,80,179,48,19,0,9,6,,49,1,5,20,21,17,18,7,0,,Felipe Vezaro,27/08/2022,35,2,Ala,3,3,3,0,0,0,2,0,11,326,19,22/23,1.Pré-Temporada,3-Vermelho
10,708797. LUCAS FAGGIANO,22.08.27_Manhã,Principal,live 3cs,00:02:53,27-08-2022 09:38:27,27-08-2022 09:41:20,81,157,170,43,84,91,00:00:00,00:00:21,00:00:08,00:01:41,00:00:42,282,98,19,"5,9",1,68,130,71,3,0,9,6,,48,2,14,27,13,19,26,9,0,,Lucas Faggiano,27/08/2022,35,2,Armador,3,3,3,0,0,0,2,1,11,272,3,22/23,1.Pré-Temporada,3-Vermelho
4,703456. RENAN SANTOS LENZ,22.08.27_Manhã,Principal,live 3cs,00:02:53,27-08-2022 09:38:27,27-08-2022 09:41:20,141,164,170,75,87,90,00:00:00,00:00:00,00:00:10,00:02:42,00:00:01,350,121,"16,6","7,3",0,56,184,104,0,0,10,7,,60,1,6,23,14,9,21,9,0,,Renan Lenz,27/08/2022,35,2,Ala-Pivô,3,3,3,0,0,0,3,0,11,344,0,22/23,1.Pré-Temporada,3-Vermelho
12,685024. WESLEY DE CASTRO FERREIRA,22.08.27_Manhã,Principal,live 3cs,00:02:53,27-08-2022 09:38:27,27-08-2022 09:41:20,124,163,172,64,84,89,00:00:00,00:00:06,00:00:20,00:02:27,00:00:00,248,86,"22,5","5,2",3,57,125,22,36,0,8,6,,57,1,6,21,17,10,16,8,0,,Wesley de Castro,27/08/2022,35,2,Pivô,3,3,3,0,0,0,2,0,11,240,36,22/23,1.Pré-Temporada,3-Vermelho
99,709501. YURI ELIAS NEPTUNE,22.08.27_Manhã,Principal,live 3cs,00:02:53,27-08-2022 09:38:27,27-08-2022 09:41:20,123,166,175,62,83,88,00:00:00,00:00:08,00:00:24,00:02:21,00:00:00,306,106,"18,7","6,4",1,78,120,98,4,0,9,6,,51,1,9,20,19,18,21,8,0,,Yuri Neptune,27/08/2022,35,2,Ala,3,3,3,0,0,0,2,0,11,300,4,22/23,1.Pré-Temporada,3-Vermelho
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Manhã,Físico,Aquecimento,00:04:04,29-08-2022 11:27:25,29-08-2022 11:31:29,73,122,143,38,64,75,00:00:25,00:01:48,00:01:21,00:00:00,00:00:00,310,76,21,"4,6",2,52,184,52,10,0,4,3,,50,3,8,19,15,16,21,6,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,4,4,3,0,2,1,0,0,8,298,10,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Manhã,Físico,Aquecimento,00:04:04,29-08-2022 11:27:25,29-08-2022 11:31:29,122,146,163,62,74,83,00:00:00,00:00:52,00:02:33,00:00:38,00:00:00,393,97,"19,3","5,8",3,38,151,189,11,0,10,5,,52,0,7,21,12,12,9,10,0,,Alexey Borges,29/08/2022,36,3,Armador,4,4,4,0,1,3,1,0,12,389,11,22/23,1.Pré-Temporada,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Manhã,Físico,Aquecimento,00:04:04,29-08-2022 11:27:25,29-08-2022 11:31:29,94,119,137,49,63,72,00:00:53,00:02:46,00:00:20,00:00:00,00:00:00,317,78,"17,7","4,7",0,45,222,39,0,0,4,3,,41,0,9,15,18,15,20,4,0,,Felipe Vezaro,29/08/2022,36,3,Ala,4,4,3,1,3,0,0,0,7,306,0,22/23,1.Pré-Temporada,2-Amarelo
10,708797. LUCAS FAGGIANO,22.08.29_Manhã,Físico,Aquecimento,00:04:04,29-08-2022 11:27:25,29-08-2022 11:31:29,76,114,137,41,61,73,00:01:08,00:01:56,00:00:29,00:00:00,00:00:00,355,87,"19,9","5,2",3,48,169,114,12,0,3,2,,37,0,11,18,11,14,17,9,0,,Lucas Faggiano,29/08/2022,36,3,Armador,4,4,2,1,2,0,0,0,6,343,12,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.29_Manhã,Físico,Aquecimento,00:04:04,29-08-2022 11:27:25,29-08-2022 11:31:29,,0,0,,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,4,0,0,0,0,0,0,0,0,0,0,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Manhã,Físico,Aquecimento,00:04:04,29-08-2022 11:27:25,29-08-2022 11:31:29,84,120,139,43,62,72,00:00:35,00:02:55,00:00:12,00:00:00,00:00:00,315,78,"15,2","4,6",0,43,244,19,0,0,4,3,,46,0,11,13,17,12,24,5,0,,Wesley de Castro,29/08/2022,36,3,Pivô,4,4,3,1,3,0,0,0,7,306,0,22/23,1.Pré-Temporada,2-Amarelo
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Manhã,Físico,Aquecimento,00:04:04,29-08-2022 11:27:25,29-08-2022 11:31:29,99,133,153,50,67,77,00:00:57,00:01:17,00:01:48,00:00:00,00:00:00,423,104,"24,1","6,3",4,48,116,134,116,1,6,4,,48,5,6,15,20,12,16,10,0,,Leandro Moura,29/08/2022,36,3,Ala,4,4,3,1,1,2,0,0,9,415,117,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Manhã,Físico,Físico (Quadra),00:17:12,29-08-2022 11:33:37,29-08-2022 11:50:49,71,149,171,37,78,90,00:00:17,00:01:13,00:04:14,00:10:09,00:00:12,1157,67,"21,9",4,2,248,471,377,11,0,38,32,,305,0,31,95,52,46,81,25,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,17,16,16,0,1,4,10,0,57,1107,11,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Manhã,Físico,Físico (Quadra),00:17:12,29-08-2022 11:33:37,29-08-2022 11:50:49,97,171,216,49,87,110,00:00:02,00:00:51,00:01:17,00:06:32,00:08:18,1406,82,"22,7","4,9",16,327,511,352,162,0,62,46,,289,0,32,98,67,67,70,36,0,,Alexey Borges,29/08/2022,36,3,Armador,17,17,17,0,1,1,7,8,73,1352,162,22/23,1.Pré-Temporada,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,22.08.29_Manhã,Físico,Físico (Quadra),00:17:12,29-08-2022 11:33:37,29-08-2022 11:50:49,93,149,166,49,78,87,00:00:54,00:01:18,00:05:47,00:09:10,00:00:00,1434,83,"19,9",5,7,397,635,342,28,0,43,30,,265,0,25,108,75,63,90,28,0,,Felipe Vezaro,29/08/2022,36,3,Ala,17,17,16,1,1,6,9,0,58,1402,28,22/23,1.Pré-Temporada,2-Amarelo
10,708797. LUCAS FAGGIANO,22.08.29_Manhã,Físico,Físico (Quadra),00:17:12,29-08-2022 11:33:37,29-08-2022 11:50:49,69,147,168,37,79,90,00:00:35,00:01:50,00:03:48,00:09:57,00:00:10,1392,81,"23,9","4,9",14,415,415,374,128,0,41,32,,251,0,38,104,51,51,89,36,0,,Lucas Faggiano,29/08/2022,36,3,Armador,17,16,16,1,2,4,10,0,56,1332,128,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.29_Manhã,Físico,Físico (Quadra),00:17:12,29-08-2022 11:33:37,29-08-2022 11:50:49,106,154,173,56,81,92,00:00:27,00:00:58,00:03:00,00:09:16,00:00:52,1196,70,"23,1","4,9",6,332,488,288,51,0,40,29,,279,0,19,84,55,72,66,19,0,,Renan Lenz,29/08/2022,36,3,Ala-Pivô,17,15,14,0,1,3,9,1,53,1159,51,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.29_Manhã,Físico,Físico (Quadra),00:17:12,29-08-2022 11:33:37,29-08-2022 11:50:49,80,146,177,41,75,91,00:01:10,00:02:01,00:06:55,00:06:49,00:00:05,1244,72,"20,4","4,3",9,396,401,370,29,0,35,26,,284,1,22,106,49,38,84,29,0,,Wesley de Castro,29/08/2022,36,3,Pivô,17,17,16,1,2,7,7,0,54,1196,29,22/23,1.Pré-Temporada,2-Amarelo
98,709202. LEANDRO DA SILVA E SOUZA O MOURA,22.08.29_Manhã,Físico,Físico (Quadra),00:17:12,29-08-2022 11:33:37,29-08-2022 11:50:49,108,161,174,54,81,87,00:00:24,00:01:02,00:03:23,00:12:23,00:00:00,1678,98,"24,8","5,9",10,419,691,468,64,4,47,33,,288,1,25,128,81,50,100,46,0,,Leandro Moura,29/08/2022,36,3,Ala,17,17,17,0,1,3,12,0,62,1646,68,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.29_Manhã,Principal,shell drill,00:28:00,29-08-2022 11:58:16,29-08-2022 12:26:16,82,126,172,43,66,91,00:04:09,00:06:00,00:07:44,00:05:00,00:00:15,989,35,"18,4","2,1",1,382,471,78,2,0,35,30,,360,3,41,99,56,65,115,20,0,,Alexandre Paranhos,29/08/2022,36,3,Pivô,28,23,19,4,6,8,5,0,61,933,2,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.29_Manhã,Principal,shell drill,00:28:00,29-08-2022 11:58:16,29-08-2022 12:26:16,128,155,187,65,79,95,00:00:00,00:02:58,00:12:02,00:09:47,00:02:54,1196,43,"25,6","2,6",8,372,435,289,27,4,75,51,,392,4,33,99,64,69,99,31,0,,Alexey Borges,29/08/2022,36,3,Armador,28,28,28,0,3,12,10,3,96,1127,31,22/23,1.Pré-Temporada,2-Amarelo
