Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
7,714245. GEMERSON SILVA BARBOSA,23.10.11_Noite,Principal,5x5 mq,00:18:05,11-10-2023 19:32:05,11-10-2023 19:50:10,74,120,161,42,68,91,00:04:04,00:01:45,00:03:54,00:04:01,00:01:27,575,32,24,"1,9",1,203,214,82,34,1,28,22,,226,9,12,60,34,30,57,22,0,,Gemerson Barbosa,11/10/2023,42,9,Ala-Pivô,18,15,11,4,2,4,4,1,43,534,35,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.11_Noite,Principal,5x5 mq,00:18:05,11-10-2023 19:32:05,11-10-2023 19:50:10,53,73,115,29,41,64,00:02:48,00:00:56,00:00:00,00:00:00,00:00:00,321,18,"16,6","1,1",0,155,105,37,0,0,1,2,,53,1,12,45,11,16,48,6,0,,Luciano Gonzalez,11/10/2023,42,9,Ala-Armador,18,4,1,3,1,0,0,0,5,297,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.11_Noite,Principal,5x5 mq,00:18:05,11-10-2023 19:32:05,11-10-2023 19:50:10,73,104,140,39,55,74,00:02:18,00:05:45,00:01:31,00:00:00,00:00:00,415,23,"15,9","1,4",0,196,162,21,0,0,9,9,,126,0,8,58,17,43,47,4,0,,Nicolas Copello,11/10/2023,42,9,Ala-Armador,18,10,7,2,6,2,0,0,18,379,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.11_Noite,Principal,5x5 mq,00:18:05,11-10-2023 19:32:05,11-10-2023 19:50:10,70,102,145,39,57,81,00:03:51,00:03:13,00:03:11,00:00:54,00:00:00,437,24,"16,6","1,5",0,202,182,24,0,0,12,11,,152,3,13,56,32,29,55,15,0,,Rafael Mineiro,11/10/2023,42,9,Pivô,18,11,7,4,3,3,1,0,23,408,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.11_Noite,Principal,5x5 mq,00:18:05,11-10-2023 19:32:05,11-10-2023 19:50:10,99,129,156,56,73,88,00:01:11,00:06:56,00:04:38,00:05:20,00:00:00,515,28,"18,4","1,7",0,228,203,40,5,0,33,24,,273,0,15,71,29,27,65,14,0,,Renan Lenz,11/10/2023,42,9,Ala-Pivô,18,18,17,1,7,5,5,0,50,476,5,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.11_Noite,Principal,5x5 mq,00:18:05,11-10-2023 19:32:05,11-10-2023 19:50:10,73,82,95,37,41,48,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,36,2,"5,9","0,1",0,31,0,0,0,0,0,3,,50,0,0,7,4,5,7,0,0,,Winicius Braga,11/10/2023,42,9,Pivô,18,0,0,0,0,0,0,0,0,31,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.11_Noite,Principal,5x5 mq,00:18:05,11-10-2023 19:32:05,11-10-2023 19:50:10,84,118,156,42,59,78,00:04:55,00:03:25,00:02:59,00:00:00,00:00:00,435,24,"18,4","1,8",0,200,184,20,1,0,13,10,,140,1,15,42,32,36,54,6,0,,Yuri Neptune,11/10/2023,42,9,Ala,18,11,6,5,3,3,0,0,21,405,1,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,66,106,152,36,58,83,00:03:30,00:05:38,00:04:31,00:00:36,00:00:00,595,27,"19,8","1,6",0,198,285,63,6,0,15,14,,204,2,19,65,41,41,75,10,0,,Alexandre Paranhos,11/10/2023,42,9,Pivô,22,14,11,4,6,5,1,0,31,552,6,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,86,119,162,44,61,83,00:08:07,00:05:29,00:03:47,00:01:20,00:00:00,701,32,"26,1",2,3,261,229,93,37,15,20,17,,209,8,23,73,50,64,72,21,0,,Danilo Fuzaro,11/10/2023,42,9,Ala,22,19,11,8,5,4,1,0,36,635,52,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,72,100,139,41,56,79,00:05:59,00:05:39,00:02:42,00:00:00,00:00:00,614,28,17,"1,7",0,262,287,26,0,0,11,11,,156,0,21,55,49,58,60,9,0,,Felipe Vezaro,11/10/2023,42,9,Ala,22,14,8,6,6,3,0,0,25,575,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,78,101,134,40,52,68,00:08:34,00:02:50,00:00:00,00:00:00,00:00:00,538,25,"15,6","1,5",0,299,164,15,0,0,5,9,,115,0,15,68,54,63,72,7,0,,Franco Baralle,11/10/2023,42,9,Armador,22,11,3,9,3,0,0,0,14,478,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,88,133,178,50,76,101,00:04:23,00:03:06,00:02:31,00:09:48,00:01:52,720,33,25,2,1,224,324,102,14,3,46,36,,342,7,19,73,42,57,78,16,0,,Gemerson Barbosa,11/10/2023,42,9,Ala-Pivô,22,22,17,4,3,3,10,2,67,667,17,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,53,82,119,29,46,66,00:04:22,00:02:24,00:00:00,00:00:00,00:00:00,471,22,"20,8","1,3",0,233,151,37,10,0,1,5,,83,2,20,48,37,57,52,11,0,,Luciano Gonzalez,11/10/2023,42,9,Ala-Armador,22,7,2,4,2,0,0,0,9,431,10,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,78,110,150,41,58,79,00:07:00,00:07:58,00:02:03,00:00:00,00:00:00,617,28,"20,9","1,7",0,319,201,41,12,0,15,13,,183,1,16,68,57,60,69,9,0,,Nicolas Copello,11/10/2023,42,9,Ala-Armador,22,17,10,7,8,2,0,0,29,573,12,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,76,112,144,43,63,81,00:05:39,00:04:36,00:07:21,00:00:32,00:00:00,635,29,"16,4","1,8",0,256,310,22,0,0,21,17,,231,1,19,85,45,52,97,11,0,,Rafael Mineiro,11/10/2023,42,9,Pivô,22,18,12,6,5,7,1,0,39,588,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,108,131,155,61,74,88,00:00:00,00:09:08,00:05:26,00:07:07,00:00:00,594,27,"21,1","1,7",0,258,255,24,12,0,42,30,,340,2,17,74,52,43,87,8,0,,Renan Lenz,11/10/2023,42,9,Ala-Pivô,22,22,22,0,9,5,7,0,63,549,12,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,66,84,142,33,42,71,00:01:15,00:01:09,00:00:09,00:00:00,00:00:00,156,7,17,"0,4",0,85,51,13,0,0,2,4,,77,1,1,17,9,8,18,1,0,,Winicius Braga,11/10/2023,42,9,Pivô,22,3,1,1,1,0,0,0,4,149,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.11_Noite,Principal,5x5 mq t,00:21:42,11-10-2023 19:51:50,11-10-2023 20:13:32,84,125,172,42,63,86,00:07:31,00:04:55,00:04:52,00:01:43,00:00:00,767,35,"20,7","2,1",0,344,302,75,8,0,25,19,,230,1,18,76,44,43,86,7,0,,Yuri Neptune,11/10/2023,42,9,Ala,22,19,12,8,5,5,2,0,39,729,8,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,74,131,168,40,71,91,00:02:12,00:01:56,00:03:00,00:04:18,00:00:41,730,53,"26,1","3,2",1,237,322,76,41,15,22,19,,198,4,24,54,60,55,69,15,0,,Alexandre Paranhos,11/10/2023,42,9,Pivô,14,12,10,2,2,3,4,1,36,691,56,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,91,136,173,47,70,89,00:02:56,00:03:09,00:04:11,00:02:58,00:00:00,774,57,"26,1","3,4",1,256,255,177,41,10,23,17,,175,2,21,63,50,46,53,22,1,,Danilo Fuzaro,11/10/2023,42,9,Ala,14,13,10,3,3,4,3,0,34,739,51,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,77,120,158,44,68,89,00:02:36,00:02:58,00:04:00,00:02:42,00:00:00,713,52,"20,8","3,1",0,239,314,118,7,0,20,15,,156,1,22,58,49,45,59,20,0,,Felipe Vezaro,11/10/2023,42,9,Ala,14,12,10,3,3,4,3,0,31,678,7,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,76,119,166,39,61,85,00:03:41,00:03:26,00:02:43,00:00:39,00:00:00,648,47,"18,2","2,8",0,295,253,49,2,0,13,11,,116,1,16,56,53,53,58,12,0,,Franco Baralle,11/10/2023,42,9,Armador,14,10,7,4,3,3,1,0,21,599,2,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,103,141,172,59,80,98,00:00:11,00:03:02,00:03:44,00:02:55,00:03:49,724,53,26,"3,2",1,249,291,104,39,9,35,26,,242,1,15,59,39,47,55,11,0,,Gemerson Barbosa,11/10/2023,42,9,Ala-Pivô,14,14,14,0,3,4,3,4,48,692,48,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,64,103,159,36,57,88,00:04:00,00:03:09,00:01:28,00:00:54,00:00:00,652,48,"24,5","2,9",1,214,241,104,63,3,9,9,,106,5,23,42,38,30,57,16,0,,Luciano Gonzalez,11/10/2023,42,9,Ala-Armador,14,10,6,4,3,1,1,0,18,625,66,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,86,130,171,46,69,90,00:02:42,00:03:12,00:03:55,00:02:55,00:00:09,678,50,"26,3",3,1,272,235,94,27,15,22,16,,166,3,12,64,46,56,61,11,0,,Nicolas Copello,11/10/2023,42,9,Ala-Armador,14,13,10,3,3,4,3,0,33,643,42,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,81,139,165,46,78,93,00:01:04,00:01:46,00:02:23,00:05:27,00:02:37,823,60,"20,9","3,7",0,261,389,122,17,0,31,25,,232,1,22,80,52,46,70,22,0,,Rafael Mineiro,11/10/2023,42,9,Pivô,14,13,12,1,2,2,5,3,47,789,17,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,113,149,170,64,84,96,00:00:00,00:00:33,00:03:04,00:06:00,00:04:04,908,66,"22,5",4,0,333,388,124,32,0,41,31,,270,4,25,62,41,40,82,19,0,,Renan Lenz,11/10/2023,42,9,Ala-Pivô,14,14,14,0,1,3,6,4,55,877,32,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,64,92,162,32,46,81,00:00:44,00:00:33,00:01:19,00:00:20,00:00:00,349,25,"19,6","1,5",0,180,108,44,4,0,5,5,,69,2,4,17,16,16,26,3,0,,Winicius Braga,11/10/2023,42,9,Pivô,14,3,2,1,1,1,0,0,7,336,4,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.11_Noite,Principal,5x5 5qi,00:13:41,11-10-2023 20:14:00,11-10-2023 20:27:41,99,150,180,50,75,90,00:02:32,00:01:59,00:02:52,00:06:08,00:00:09,880,64,"26,9","3,9",2,341,277,143,55,31,31,22,,206,1,16,64,44,40,65,13,0,,Yuri Neptune,11/10/2023,42,9,Ala,14,14,11,3,2,3,6,0,40,847,86,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,88,133,163,48,72,89,00:00:49,00:00:55,00:01:47,00:01:45,00:00:00,242,44,25,"2,6",1,83,101,25,19,4,9,7,,83,0,11,23,8,9,30,6,0,,Alexandre Paranhos,11/10/2023,42,9,Pivô,6,5,4,1,1,2,2,0,15,232,23,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,111,148,169,57,76,87,00:00:13,00:00:50,00:02:25,00:02:04,00:00:00,328,59,26,"3,6",1,106,127,55,20,4,13,8,,84,2,6,24,26,21,20,10,1,,Danilo Fuzaro,11/10/2023,42,9,Ala,6,6,5,0,1,2,2,0,17,312,24,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,96,135,158,54,76,89,00:00:32,00:00:52,00:01:25,00:02:43,00:00:00,306,55,"19,6","3,4",0,75,152,58,6,0,13,8,,81,3,7,18,25,11,24,9,0,,Felipe Vezaro,11/10/2023,42,9,Ala,6,6,5,1,1,1,3,0,17,291,6,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,93,130,165,47,66,84,00:01:27,00:01:30,00:01:31,00:00:50,00:00:00,260,47,"20,2","2,8",0,90,101,49,6,0,8,5,,57,1,6,21,18,17,20,7,0,,Franco Baralle,11/10/2023,42,9,Armador,6,5,4,1,2,2,1,0,12,246,6,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,104,143,166,59,81,94,00:00:23,00:01:09,00:00:33,00:00:53,00:02:34,302,55,"22,4","3,3",0,99,95,63,36,0,15,12,,102,2,5,27,7,8,23,8,0,,Gemerson Barbosa,11/10/2023,42,9,Ala-Pivô,6,6,5,0,1,1,1,3,21,293,36,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,83,119,146,46,66,81,00:01:45,00:01:18,00:02:06,00:00:13,00:00:00,299,54,"25,4","3,2",1,122,102,55,4,3,7,5,,61,2,7,23,18,21,22,7,0,,Luciano Gonzalez,11/10/2023,42,9,Ala-Armador,6,5,4,2,1,2,0,0,12,286,7,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,105,143,171,56,76,90,00:00:18,00:01:05,00:02:13,00:01:32,00:00:24,244,44,"22,4","2,7",0,77,96,38,19,0,13,9,,82,3,5,28,9,20,25,5,0,,Nicolas Copello,11/10/2023,42,9,Ala-Armador,6,6,5,0,1,2,2,0,17,230,19,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,103,147,161,58,83,90,00:00:08,00:00:21,00:00:51,00:03:28,00:00:44,309,56,"19,7","3,4",0,80,149,65,5,0,15,11,,103,2,9,23,18,12,29,7,0,,Rafael Mineiro,11/10/2023,42,9,Pivô,6,6,5,0,0,1,3,1,21,299,5,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,133,153,165,75,86,93,00:00:00,00:00:00,00:00:36,00:03:04,00:01:52,356,64,"20,8","3,9",0,136,141,52,14,0,18,13,,114,0,8,37,12,12,31,10,0,,Renan Lenz,11/10/2023,42,9,Ala-Pivô,6,6,6,0,0,1,3,2,23,343,14,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,67,92,153,34,46,77,00:00:31,00:00:30,00:00:19,00:00:00,00:00:00,52,9,"10,4","0,6",0,20,28,0,0,0,1,1,,27,0,2,6,3,3,8,1,0,,Winicius Braga,11/10/2023,42,9,Pivô,6,1,1,1,1,0,0,0,2,48,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.10.11_Noite,Principal,Live 3cs,00:05:32,11-10-2023 20:28:52,11-10-2023 20:34:24,114,159,181,57,80,91,00:00:06,00:00:54,00:01:25,00:02:39,00:00:28,368,66,"21,4",4,0,112,143,97,8,0,15,10,,93,0,9,21,16,10,21,8,0,,Yuri Neptune,11/10/2023,42,9,Ala,6,6,5,0,1,1,3,0,19,360,8,23/24,PC1,1-Verde,,,,,,,,,,,23.10.11_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,50,85,129,27,46,70,00:04:36,00:03:22,00:00:01,00:00:00,00:00:00,616,29,"19,5","1,7",0,296,249,21,3,0,3,6,,111,1,18,66,42,60,73,9,0,,Alexandre Paranhos,12/10/2023,42,9,Pivô,21,8,3,5,3,0,0,0,11,569,3,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Alexandre Paranhos
4,713851. DANILO FUZARO SIQUEIRA,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,71,106,147,36,54,75,00:05:24,00:05:19,00:01:21,00:00:00,00:00:00,676,32,"23,6","2,1",0,351,237,39,14,0,10,10,,142,2,9,59,50,52,64,5,0,,Danilo Fuzaro,12/10/2023,42,9,Ala,21,12,7,5,5,1,0,0,20,641,14,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,65,92,129,37,52,73,00:06:23,00:03:40,00:00:37,00:00:00,00:00:00,583,27,"19,2","1,8",0,277,220,47,4,0,5,7,,111,0,14,49,28,57,44,7,0,,Felipe Vezaro,12/10/2023,42,9,Ala,21,11,4,6,4,1,0,0,16,548,4,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,73,101,162,37,52,83,00:07:47,00:02:35,00:00:00,00:00:10,00:00:00,535,25,"15,6","1,7",0,312,155,28,0,0,5,8,,106,0,2,45,38,45,34,6,0,,Franco Baralle,12/10/2023,42,9,Armador,21,11,3,8,3,0,0,0,14,495,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,60,96,135,34,55,77,00:05:12,00:05:10,00:02:36,00:00:00,00:00:00,653,31,"18,2","1,8",0,301,267,36,1,0,10,10,,158,2,16,84,47,47,91,9,0,,Gemerson Barbosa,12/10/2023,42,9,Ala-Pivô,21,13,8,5,5,3,0,0,23,605,1,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Gemerson Barbosa
3,714195. LUCIANO AGUSTIN GONZALEZ,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,58,83,111,32,46,62,00:06:08,00:00:26,00:00:00,00:00:00,00:00:00,593,28,"21,5","1,9",0,287,186,58,25,0,0,4,,73,0,14,58,26,26,60,12,0,,Luciano Gonzalez,12/10/2023,42,9,Ala-Armador,21,7,0,6,0,0,0,0,7,556,25,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,76,97,136,40,51,72,00:05:41,00:03:01,00:00:33,00:00:00,00:00:00,572,27,"17,5","1,8",0,329,160,53,0,0,5,7,,111,1,6,57,33,37,51,8,0,,Nicolas Copello,12/10/2023,42,9,Ala-Armador,21,9,4,6,3,1,0,0,13,542,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,50,91,129,28,51,72,00:07:06,00:03:31,00:00:34,00:00:00,00:00:00,648,30,17,2,0,321,262,25,0,0,5,7,,126,3,18,71,34,52,67,14,0,,Rafael Mineiro,12/10/2023,42,9,Pivô,21,11,4,7,4,1,0,0,16,608,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,89,114,188,50,64,106,00:05:19,00:09:11,00:04:14,00:00:13,00:00:03,642,30,"25,5",2,1,303,264,35,4,3,21,16,,230,3,20,68,27,31,75,11,0,,Renan Lenz,12/10/2023,42,9,Ala-Pivô,21,19,14,5,9,4,0,0,38,609,7,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.10.12_Noite,Principal,Aquecimento,00:21:20,12-10-2023 18:26:00,12-10-2023 18:47:20,72,106,150,36,53,75,00:06:07,00:03:57,00:01:30,00:00:00,00:00:00,625,29,"15,3",2,0,301,281,15,0,0,9,9,,145,1,7,70,40,39,66,7,0,,Winicius Braga,12/10/2023,42,9,Pivô,21,12,5,6,4,2,0,0,19,597,0,23/24,PC1,1-Verde,,,,,,,,,,,23.10.12_Noite Winicius Braga
