npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
714313,Nicolas Copello,23.10.23_Vasco,3,22.9,418,0,229,106,30,24,0,34,42,8,1,31,42,6,0,13,8,3,2,0,49,23/24,,23/10/2023,"1,6",5,2,1,"7,35",2,11/02/1992,31,"31,7",Nicolas Copello23.10.23_Vasco,323.10.23_Vasco,3Nicolas Copello23.10.23_Vasco
714226,Rafael Mineiro,23.10.23_Vasco,3,22.1,1286,0,515,537,134,39,0,68,115,26,4,62,109,33,0,6,5,5,4,6,78,23/24,,23/10/2023,"8,4",5,2,1,"7,35",3,03/06/1988,35,"35,3",Rafael Mineiro23.10.23_Vasco,323.10.23_Vasco,3Rafael Mineiro23.10.23_Vasco
703456,Renan Lenz,23.10.23_Vasco,3,18.2,567,0,253,230,54,1,0,36,56,7,0,36,57,6,0,1,14,8,2,1,68,23/24,,23/10/2023,"1,6",5,2,1,"7,35",3,10/09/1990,33,"33,1",Renan Lenz23.10.23_Vasco,323.10.23_Vasco,3Renan Lenz23.10.23_Vasco
703343,Winicius Braga,23.10.23_Vasco,3,11.4,208,0,128,61,0,0,0,16,31,1,0,16,29,0,0,1,1,0,0,0,3,23/24,,23/10/2023,"0,0",5,2,1,"7,35",3,15/01/2005,18,"18,8",Winicius Braga23.10.23_Vasco,323.10.23_Vasco,3Winicius Braga23.10.23_Vasco
709501,Yuri Neptune,23.10.23_Vasco,3,21.3,484,0,176,192,76,10,0,31,57,7,1,32,59,7,0,3,3,1,2,0,20,23/24,,23/10/2023,"1,1",5,2,1,"7,35",1,27/09/2003,20,"20,0",Yuri Neptune23.10.23_Vasco,323.10.23_Vasco,3Yuri Neptune23.10.23_Vasco
692169,Alexandre Paranhos,23.10.23_Vasco,4,20.6,518,0,205,198,65,10,0,43,56,10,0,34,56,10,0,10,3,2,3,1,38,23/24,,23/10/2023,"2,7",5,2,1,"12,50",3,02/03/1992,31,"31,6",Alexandre Paranhos23.10.23_Vasco,423.10.23_Vasco,4Alexandre Paranhos23.10.23_Vasco
713851,Danilo Fuzaro,23.10.23_Vasco,4,26.5,1193,3,446,344,213,102,21,65,100,29,5,56,98,32,1,4,9,4,5,10,99,23/24,,23/10/2023,"6,5",5,2,1,"12,50",1,10/01/1994,29,"29,8",Danilo Fuzaro23.10.23_Vasco,423.10.23_Vasco,4Danilo Fuzaro23.10.23_Vasco
708457,Felipe Vezaro,23.10.23_Vasco,4,25.1,1363,1,474,525,237,53,7,72,118,34,5,85,105,37,0,3,8,6,9,4,94,23/24,,23/10/2023,"8,5",5,2,1,"12,50",1,10/02/1992,31,"31,7",Felipe Vezaro23.10.23_Vasco,423.10.23_Vasco,4Felipe Vezaro23.10.23_Vasco
714249,Franco Baralle,23.10.23_Vasco,4,26.0,545,1,229,147,85,33,11,35,61,13,3,33,55,16,0,20,4,2,3,1,51,23/24,,23/10/2023,"2,2",5,2,1,"12,50",2,25/03/1999,24,"24,5",Franco Baralle23.10.23_Vasco,423.10.23_Vasco,4Franco Baralle23.10.23_Vasco
714245,Gemerson Barbosa,23.10.23_Vasco,4,26.7,1109,6,349,363,203,87,51,42,107,24,6,51,103,23,0,3,10,3,4,10,99,23/24,,23/10/2023,"5,8",5,2,1,"12,50",3,29/03/1993,30,"30,5",Gemerson Barbosa23.10.23_Vasco,423.10.23_Vasco,4Gemerson Barbosa23.10.23_Vasco
714195,Luciano Gonzalez,23.10.23_Vasco,4,26.6,1510,4,665,390,230,117,40,69,122,26,9,66,106,34,1,2,7,6,8,8,102,23/24,,23/10/2023,"6,5",5,2,1,"12,50",2,01/01/1990,33,"33,8",Luciano Gonzalez23.10.23_Vasco,423.10.23_Vasco,4Luciano Gonzalez23.10.23_Vasco
714313,Nicolas Copello,23.10.23_Vasco,4,26.8,1237,6,493,429,141,60,51,64,112,24,10,81,112,20,2,4,6,3,8,9,101,23/24,,23/10/2023,"7,9",5,2,1,"12,50",2,11/02/1992,31,"31,7",Nicolas Copello23.10.23_Vasco,423.10.23_Vasco,4Nicolas Copello23.10.23_Vasco
714226,Rafael Mineiro,23.10.23_Vasco,4,21.8,1268,0,441,514,219,29,0,80,120,23,4,67,117,32,0,5,1,4,7,8,87,23/24,,23/10/2023,"7,3",5,2,1,"12,50",3,03/06/1988,35,"35,3",Rafael Mineiro23.10.23_Vasco,423.10.23_Vasco,4Rafael Mineiro23.10.23_Vasco
703456,Renan Lenz,23.10.23_Vasco,4,24.3,539,2,215,176,79,23,5,27,70,10,4,32,66,11,0,4,15,5,3,3,78,23/24,,23/10/2023,"2,7",5,2,1,"12,50",3,10/09/1990,33,"33,1",Renan Lenz23.10.23_Vasco,423.10.23_Vasco,4Renan Lenz23.10.23_Vasco
703343,Winicius Braga,23.10.23_Vasco,4,7.1,45,0,32,2,0,0,0,4,17,1,0,7,17,0,0,0,0,0,0,0,0,23/24,,23/10/2023,"0,0",5,2,1,"12,50",3,15/01/2005,18,"18,8",Winicius Braga23.10.23_Vasco,423.10.23_Vasco,4Winicius Braga23.10.23_Vasco
709501,Yuri Neptune,23.10.23_Vasco,4,5.7,72,0,51,0,0,0,0,11,32,0,0,13,31,0,0,1,0,0,0,0,1,23/24,,23/10/2023,"0,0",5,2,1,"12,50",1,27/09/2003,20,"20,0",Yuri Neptune23.10.23_Vasco,423.10.23_Vasco,4Yuri Neptune23.10.23_Vasco
713851,Danilo Fuzaro,23.11.08_São José,1,29.0,524,1,216,151,66,31,20,32,52,12,2,34,50,12,0,9,7,2,3,1,49,23/24,,08/11/2023,"3,1",10,16,1,"1,90",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.08_São José,123.11.08_São José,1Danilo Fuzaro23.11.08_São José
708457,Felipe Vezaro,23.11.08_São José,1,25.5,1283,1,410,471,269,82,3,72,93,25,10,48,91,36,0,6,2,3,6,6,73,23/24,,08/11/2023,"7,8",10,16,1,"1,90",1,10/02/1992,31,"31,7",Felipe Vezaro23.11.08_São José,123.11.08_São José,1Felipe Vezaro23.11.08_São José
714249,Franco Baralle,23.11.08_São José,1,22.8,782,0,273,325,111,35,0,43,70,14,5,57,49,18,0,1,4,2,3,3,45,23/24,,08/11/2023,"5,0",10,16,1,"1,90",2,25/03/1999,24,"24,6",Franco Baralle23.11.08_São José,123.11.08_São José,1Franco Baralle23.11.08_São José
714245,Gemerson Barbosa,23.11.08_São José,1,25.4,918,1,265,354,198,56,6,59,71,22,2,58,66,23,0,7,2,3,3,7,66,23/24,,08/11/2023,"5,0",10,16,1,"1,90",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.08_São José,123.11.08_São José,1Gemerson Barbosa23.11.08_São José
709202,Leandro Moura,23.11.08_São José,1,5.5,32,0,22,0,0,0,0,5,18,0,0,3,19,0,0,4,0,0,0,0,4,23/24,,08/11/2023,"0,0",10,16,1,"1,90",1,13/12/2001,21,"21,8",Leandro Moura23.11.08_São José,123.11.08_São José,1Leandro Moura23.11.08_São José
714195,Luciano Gonzalez,23.11.08_São José,1,25.1,1065,2,351,385,209,79,3,59,71,23,10,48,74,34,0,7,2,2,6,4,60,23/24,,08/11/2023,"6,9",10,16,1,"1,90",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.08_São José,123.11.08_São José,1Luciano Gonzalez23.11.08_São José
714313,Nicolas Copello,23.11.08_São José,1,27.7,1081,4,403,370,139,81,35,68,77,28,9,69,74,29,2,1,7,2,4,9,81,23/24,,08/11/2023,"7,2",10,16,1,"1,90",2,11/02/1992,31,"31,7",Nicolas Copello23.11.08_São José,123.11.08_São José,1Nicolas Copello23.11.08_São José
714226,Rafael Mineiro,23.11.08_São José,1,24.6,1127,1,316,555,167,36,3,67,87,26,8,55,105,27,0,6,2,3,4,8,72,23/24,,08/11/2023,"7,6",10,16,1,"1,90",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.08_São José,123.11.08_São José,1Rafael Mineiro23.11.08_São José
703456,Renan Lenz,23.11.08_São José,1,26.0,819,2,220,365,134,54,14,39,75,17,3,23,78,20,0,0,8,5,2,7,76,23/24,,08/11/2023,"5,0",10,16,1,"1,90",3,10/09/1990,33,"33,1",Renan Lenz23.11.08_São José,123.11.08_São José,1Renan Lenz23.11.08_São José
703343,Winicius Braga,23.11.08_São José,1,18.2,458,0,163,203,65,3,0,28,49,10,1,23,53,6,0,11,4,1,2,3,44,23/24,,08/11/2023,"2,5",10,16,1,"1,90",3,15/01/2005,18,"18,8",Winicius Braga23.11.08_São José,123.11.08_São José,1Winicius Braga23.11.08_São José
709501,Yuri Neptune,23.11.08_São José,1,7.8,43,0,26,3,0,0,0,7,21,2,0,8,23,0,0,2,0,0,0,0,2,23/24,,08/11/2023,"0,0",10,16,1,"1,90",1,27/09/2003,20,"20,1",Yuri Neptune23.11.08_São José,123.11.08_São José,1Yuri Neptune23.11.08_São José
713851,Danilo Fuzaro,23.11.08_São José,2,22.3,1042,0,360,383,204,40,0,56,95,21,5,64,88,26,0,7,6,3,7,4,75,23/24,,08/11/2023,"6,1",10,16,1,"-1,71",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.08_São José,223.11.08_São José,2Danilo Fuzaro23.11.08_São José
708457,Felipe Vezaro,23.11.08_São José,2,25.4,1073,1,375,413,177,56,7,66,74,23,2,58,75,24,0,10,4,7,4,2,63,23/24,,08/11/2023,"6,7",10,16,1,"-1,71",1,10/02/1992,31,"31,7",Felipe Vezaro23.11.08_São José,223.11.08_São José,2Felipe Vezaro23.11.08_São José
714249,Franco Baralle,23.11.08_São José,2,23.0,1035,0,434,374,97,60,0,78,80,18,7,68,83,23,0,8,5,5,6,3,69,23/24,,08/11/2023,"6,7",10,16,1,"-1,71",2,25/03/1999,24,"24,6",Franco Baralle23.11.08_São José,223.11.08_São José,2Franco Baralle23.11.08_São José
714245,Gemerson Barbosa,23.11.08_São José,2,21.6,387,0,150,134,63,14,0,22,46,7,2,18,46,8,0,7,14,2,1,2,56,23/24,,08/11/2023,"2,2",10,16,1,"-1,71",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.08_São José,223.11.08_São José,2Gemerson Barbosa23.11.08_São José
709202,Leandro Moura,23.11.08_São José,2,5.9,93,0,71,0,0,0,0,14,29,0,0,15,30,0,0,0,0,0,0,0,0,23/24,,08/11/2023,"0,0",10,16,1,"-1,71",1,13/12/2001,21,"21,8",Leandro Moura23.11.08_São José,223.11.08_São José,2Leandro Moura23.11.08_São José
714195,Luciano Gonzalez,23.11.08_São José,2,25.3,1334,1,461,431,294,97,3,65,82,31,3,52,82,37,0,7,3,2,6,6,71,23/24,,08/11/2023,"7,2",10,16,1,"-1,71",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.08_São José,223.11.08_São José,2Luciano Gonzalez23.11.08_São José
714313,Nicolas Copello,23.11.08_São José,2,19.1,530,0,221,188,78,6,0,37,55,9,0,49,41,7,0,10,10,1,2,4,61,23/24,,08/11/2023,"3,3",10,16,1,"-1,71",2,11/02/1992,31,"31,7",Nicolas Copello23.11.08_São José,223.11.08_São José,2Nicolas Copello23.11.08_São José
714226,Rafael Mineiro,23.11.08_São José,2,20.4,890,0,293,401,133,23,0,42,82,26,3,47,80,28,0,13,3,1,3,6,65,23/24,,08/11/2023,"6,1",10,16,1,"-1,71",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.08_São José,223.11.08_São José,2Rafael Mineiro23.11.08_São José
703456,Renan Lenz,23.11.08_São José,2,26.1,1484,3,500,517,297,99,15,57,117,32,7,53,117,35,1,0,4,6,10,6,98,23/24,,08/11/2023,"7,9",10,16,1,"-1,71",3,10/09/1990,33,"33,1",Renan Lenz23.11.08_São José,223.11.08_São José,2Renan Lenz23.11.08_São José
703343,Winicius Braga,23.11.08_São José,2,21.2,787,0,297,368,70,6,0,55,89,12,4,54,95,11,0,9,5,3,4,6,73,23/24,,08/11/2023,"4,0",10,16,1,"-1,71",3,15/01/2005,18,"18,8",Winicius Braga23.11.08_São José,223.11.08_São José,2Winicius Braga23.11.08_São José
709501,Yuri Neptune,23.11.08_São José,2,18.9,87,0,42,9,12,8,0,11,26,0,0,11,25,1,0,1,0,0,0,0,1,23/24,,08/11/2023,"0,0",10,16,1,"-1,71",1,27/09/2003,20,"20,1",Yuri Neptune23.11.08_São José,223.11.08_São José,2Yuri Neptune23.11.08_São José
713851,Danilo Fuzaro,23.11.08_São José,3,25.0,1245,1,543,385,144,81,4,79,118,26,8,89,114,29,0,4,10,6,8,5,97,23/24,,08/11/2023,"5,6",10,16,1,"1,73",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.08_São José,323.11.08_São José,3Danilo Fuzaro23.11.08_São José
708457,Felipe Vezaro,23.11.08_São José,3,25.8,1136,3,412,357,229,72,6,60,88,30,6,68,87,26,0,10,6,3,4,4,68,23/24,,08/11/2023,"4,4",10,16,1,"1,73",1,10/02/1992,31,"31,7",Felipe Vezaro23.11.08_São José,323.11.08_São José,3Felipe Vezaro23.11.08_São José
714249,Franco Baralle,23.11.08_São José,3,23.3,832,0,385,273,76,35,0,67,72,16,4,64,81,14,0,11,5,3,4,2,54,23/24,,08/11/2023,"3,4",10,16,1,"1,73",2,25/03/1999,24,"24,6",Franco Baralle23.11.08_São José,323.11.08_São José,3Franco Baralle23.11.08_São José
714245,Gemerson Barbosa,23.11.08_São José,3,26.0,688,2,300,210,92,34,11,39,71,6,7,50,68,11,0,15,9,3,2,3,64,23/24,,08/11/2023,"2,4",10,16,1,"1,73",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.08_São José,323.11.08_São José,3Gemerson Barbosa23.11.08_São José
709202,Leandro Moura,23.11.08_São José,3,17.3,353,0,181,111,18,0,0,37,66,3,0,43,63,1,0,3,1,0,0,0,6,23/24,,08/11/2023,"0,0",10,16,1,"1,73",1,13/12/2001,21,"21,8",Leandro Moura23.11.08_São José,323.11.08_São José,3Leandro Moura23.11.08_São José
714195,Luciano Gonzalez,23.11.08_São José,3,26.7,1836,4,814,588,224,89,36,93,147,42,6,95,144,36,2,9,5,7,8,2,85,23/24,,08/11/2023,"9,1",10,16,1,"1,73",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.08_São José,323.11.08_São José,3Luciano Gonzalez23.11.08_São José
714313,Nicolas Copello,23.11.08_São José,3,26.0,1271,3,552,374,196,58,14,64,113,28,9,93,104,27,1,3,10,5,6,9,107,23/24,,08/11/2023,"7,2",10,16,1,"1,73",2,11/02/1992,31,"31,7",Nicolas Copello23.11.08_São José,323.11.08_São José,3Nicolas Copello23.11.08_São José
714226,Rafael Mineiro,23.11.08_São José,3,21.3,1348,0,601,474,176,11,0,90,143,38,3,78,148,36,0,6,9,4,8,6,97,23/24,,08/11/2023,"7,0",10,16,1,"1,73",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.08_São José,323.11.08_São José,3Rafael Mineiro23.11.08_São José
703456,Renan Lenz,23.11.08_São José,3,26.1,1695,2,652,686,194,83,21,108,126,27,7,64,148,33,1,0,7,8,9,8,116,23/24,,08/11/2023,"7,6",10,16,1,"1,73",3,10/09/1990,33,"33,1",Renan Lenz23.11.08_São José,323.11.08_São José,3Renan Lenz23.11.08_São José
703343,Winicius Braga,23.11.08_São José,3,19.5,698,0,278,309,55,18,0,44,73,17,2,48,79,10,0,18,6,3,2,4,64,23/24,,08/11/2023,"3,0",10,16,1,"1,73",3,15/01/2005,18,"18,8",Winicius Braga23.11.08_São José,323.11.08_São José,3Winicius Braga23.11.08_São José
709501,Yuri Neptune,23.11.08_São José,3,18.7,503,0,252,173,35,3,0,31,86,8,3,39,93,6,0,5,3,1,0,0,15,23/24,,08/11/2023,"0,3",10,16,1,"1,73",1,27/09/2003,20,"20,1",Yuri Neptune23.11.08_São José,323.11.08_São José,3Yuri Neptune23.11.08_São José
713851,Danilo Fuzaro,23.11.08_São José,4,25.8,1062,3,329,368,240,54,12,66,108,19,4,50,90,31,1,8,5,3,8,4,78,23/24,,08/11/2023,"6,5",10,16,1,"10,82",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.08_São José,423.11.08_São José,4Danilo Fuzaro23.11.08_São José
708457,Felipe Vezaro,23.11.08_São José,4,19.3,687,0,299,242,70,15,0,47,87,16,1,58,78,14,0,12,5,5,2,1,48,23/24,,08/11/2023,"3,6",10,16,1,"10,82",1,10/02/1992,31,"31,7",Felipe Vezaro23.11.08_São José,423.11.08_São José,4Felipe Vezaro23.11.08_São José
714249,Franco Baralle,23.11.08_São José,4,23.7,857,0,346,262,138,36,0,58,75,12,7,73,62,20,1,11,5,5,5,1,60,23/24,,08/11/2023,"4,7",10,16,1,"10,82",2,25/03/1999,24,"24,6",Franco Baralle23.11.08_São José,423.11.08_São José,4Franco Baralle23.11.08_São José
714245,Gemerson Barbosa,23.11.08_São José,4,24.8,1108,2,381,420,159,94,7,67,87,27,6,62,84,29,0,9,5,4,3,6,73,23/24,,08/11/2023,"6,1",10,16,1,"10,82",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.08_São José,423.11.08_São José,4Gemerson Barbosa23.11.08_São José
709202,Leandro Moura,23.11.08_São José,4,6.9,159,0,116,11,0,0,0,13,48,1,0,25,38,0,0,4,0,0,0,0,4,23/24,,08/11/2023,"0,0",10,16,1,"10,82",1,13/12/2001,21,"21,8",Leandro Moura23.11.08_São José,423.11.08_São José,4Leandro Moura23.11.08_São José
714195,Luciano Gonzalez,23.11.08_São José,4,24.1,1502,1,644,564,168,63,1,84,113,21,10,73,98,34,0,5,4,5,8,4,78,23/24,,08/11/2023,"8,7",10,16,1,"10,82",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.08_São José,423.11.08_São José,4Luciano Gonzalez23.11.08_São José
714313,Nicolas Copello,23.11.08_São José,4,25.4,1110,2,499,362,110,59,13,73,102,21,10,74,93,27,0,5,5,3,6,9,93,23/24,,08/11/2023,"6,7",10,16,1,"10,82",2,11/02/1992,31,"31,7",Nicolas Copello23.11.08_São José,423.11.08_São José,4Nicolas Copello23.11.08_São José
714226,Rafael Mineiro,23.11.08_São José,4,26.0,1302,2,444,590,182,18,11,66,133,40,4,53,147,33,0,6,4,4,7,7,89,23/24,,08/11/2023,"8,7",10,16,1,"10,82",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.08_São José,423.11.08_São José,4Rafael Mineiro23.11.08_São José
703456,Renan Lenz,23.11.08_São José,4,25.0,622,1,297,228,43,6,6,33,96,6,3,31,90,9,0,1,14,8,5,0,72,23/24,,08/11/2023,"2,7",10,16,1,"10,82",3,10/09/1990,33,"33,1",Renan Lenz23.11.08_São José,423.11.08_São José,4Renan Lenz23.11.08_São José
703343,Winicius Braga,23.11.08_São José,4,22.6,565,0,260,213,41,7,0,28,90,14,2,32,96,12,0,6,12,3,2,4,70,23/24,,08/11/2023,"2,6",10,16,1,"10,82",3,15/01/2005,18,"18,8",Winicius Braga23.11.08_São José,423.11.08_São José,4Winicius Braga23.11.08_São José
709501,Yuri Neptune,23.11.08_São José,4,7.1,156,0,117,13,0,0,0,8,49,2,0,10,50,0,0,3,0,0,0,0,3,23/24,,08/11/2023,"0,0",10,16,1,"10,82",1,27/09/2003,20,"20,1",Yuri Neptune23.11.08_São José,423.11.08_São José,4Yuri Neptune23.11.08_São José
713851,Danilo Fuzaro,23.11.10_Mogi,1,26.5,853,3,259,278,187,66,20,46,68,19,6,38,64,23,0,6,6,1,2,6,61,23/24,,10/11/2023,"5,0",15,2,1,"1,53",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.10_Mogi,123.11.10_Mogi,1Danilo Fuzaro23.11.10_Mogi
708457,Felipe Vezaro,23.11.10_Mogi,1,22.6,958,0,301,339,218,71,0,55,67,19,4,31,64,25,0,1,2,2,6,4,50,23/24,,10/11/2023,"5,1",15,2,1,"1,53",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.10_Mogi,123.11.10_Mogi,1Felipe Vezaro23.11.10_Mogi
714249,Franco Baralle,23.11.10_Mogi,1,26.1,904,2,284,360,173,26,17,58,72,23,4,72,54,29,1,8,1,1,6,4,58,23/24,,10/11/2023,"6,5",15,2,1,"1,53",2,25/03/1999,24,"24,6",Franco Baralle23.11.10_Mogi,123.11.10_Mogi,1Franco Baralle23.11.10_Mogi
714245,Gemerson Barbosa,23.11.10_Mogi,1,27.0,755,4,190,283,144,77,30,21,60,19,7,22,59,22,1,7,2,1,2,6,51,23/24,,10/11/2023,"3,5",15,2,1,"1,53",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.10_Mogi,123.11.10_Mogi,1Gemerson Barbosa23.11.10_Mogi
709202,Leandro Moura,23.11.10_Mogi,1,6.7,97,0,76,1,0,0,0,9,36,0,0,8,39,0,0,8,14,0,0,0,36,23/24,,10/11/2023,"0,0",15,2,1,"1,53",1,13/12/2001,21,"21,8",Leandro Moura23.11.10_Mogi,123.11.10_Mogi,1Leandro Moura23.11.10_Mogi
714195,Luciano Gonzalez,23.11.10_Mogi,1,26.0,1232,4,389,457,190,116,30,62,91,29,10,48,93,39,1,5,3,3,8,2,64,23/24,,10/11/2023,"7,7",15,2,1,"1,53",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.10_Mogi,123.11.10_Mogi,1Luciano Gonzalez23.11.10_Mogi
714313,Nicolas Copello,23.11.10_Mogi,1,21.9,548,0,226,191,71,26,0,27,65,9,5,29,54,15,0,7,1,1,3,4,45,23/24,,10/11/2023,"3,5",15,2,1,"1,53",2,11/02/1992,31,"31,7",Nicolas Copello23.11.10_Mogi,123.11.10_Mogi,1Nicolas Copello23.11.10_Mogi
714226,Rafael Mineiro,23.11.10_Mogi,1,21.3,1189,0,363,557,200,23,0,77,96,29,6,50,111,30,0,5,3,2,3,8,72,23/24,,10/11/2023,"7,7",15,2,1,"1,53",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.10_Mogi,123.11.10_Mogi,1Rafael Mineiro23.11.10_Mogi
703456,Renan Lenz,23.11.10_Mogi,1,26.3,1453,6,413,567,262,77,81,60,124,27,6,52,118,36,1,0,0,4,5,13,94,23/24,,10/11/2023,"8,8",15,2,1,"1,53",3,10/09/1990,33,"33,2",Renan Lenz23.11.10_Mogi,123.11.10_Mogi,1Renan Lenz23.11.10_Mogi
703343,Winicius Braga,23.11.10_Mogi,1,6.0,55,0,40,0,0,0,0,5,24,0,0,6,23,0,0,12,1,0,0,0,14,23/24,,10/11/2023,"0,0",15,2,1,"1,53",3,15/01/2005,18,"18,8",Winicius Braga23.11.10_Mogi,123.11.10_Mogi,1Winicius Braga23.11.10_Mogi
709501,Yuri Neptune,23.11.10_Mogi,1,20.7,474,0,173,178,80,20,0,26,46,12,3,22,51,14,0,9,1,1,2,3,35,23/24,,10/11/2023,"2,3",15,2,1,"1,53",1,27/09/2003,20,"20,1",Yuri Neptune23.11.10_Mogi,123.11.10_Mogi,1Yuri Neptune23.11.10_Mogi
713851,Danilo Fuzaro,23.11.10_Mogi,2,6.8,105,0,74,8,0,0,0,10,28,1,0,16,24,0,0,30,3,0,0,0,36,23/24,,10/11/2023,"0,0",15,2,1,"14,45",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.10_Mogi,223.11.10_Mogi,2Danilo Fuzaro23.11.10_Mogi
708457,Felipe Vezaro,23.11.10_Mogi,2,26.7,722,3,279,268,65,45,23,51,72,10,1,43,73,9,0,16,4,3,4,1,52,23/24,,10/11/2023,"2,4",15,2,1,"14,45",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.10_Mogi,223.11.10_Mogi,2Felipe Vezaro23.11.10_Mogi
714249,Franco Baralle,23.11.10_Mogi,2,26.0,1053,2,477,346,125,20,13,82,86,18,5,77,79,21,0,9,8,6,4,1,65,23/24,,10/11/2023,"6,3",15,2,1,"14,45",2,25/03/1999,24,"24,6",Franco Baralle23.11.10_Mogi,223.11.10_Mogi,2Franco Baralle23.11.10_Mogi
714245,Gemerson Barbosa,23.11.10_Mogi,2,26.2,718,1,303,233,93,41,7,44,77,15,1,40,75,11,0,16,10,1,4,4,72,23/24,,10/11/2023,"3,0",15,2,1,"14,45",3,29/03/1993,30,"30,6",Gemerson Barbosa23.11.10_Mogi,223.11.10_Mogi,2Gemerson Barbosa23.11.10_Mogi
709202,Leandro Moura,23.11.10_Mogi,2,26.4,1220,4,474,447,158,59,28,60,95,22,7,74,81,29,0,11,4,7,6,6,93,23/24,,10/11/2023,"5,6",15,2,1,"14,45",1,13/12/2001,21,"21,8",Leandro Moura23.11.10_Mogi,223.11.10_Mogi,2Leandro Moura23.11.10_Mogi
714195,Luciano Gonzalez,23.11.10_Mogi,2,26.1,1629,2,759,487,219,85,13,67,120,37,7,69,113,32,3,7,8,7,7,3,89,23/24,,10/11/2023,"8,4",15,2,1,"14,45",2,01/01/1990,33,"33,8",Luciano Gonzalez23.11.10_Mogi,223.11.10_Mogi,2Luciano Gonzalez23.11.10_Mogi
714313,Nicolas Copello,23.11.10_Mogi,2,25.1,1062,2,452,343,144,49,5,57,95,23,8,72,90,23,0,8,8,4,7,6,98,23/24,,10/11/2023,"5,8",15,2,1,"14,45",2,11/02/1992,31,"31,7",Nicolas Copello23.11.10_Mogi,223.11.10_Mogi,2Nicolas Copello23.11.10_Mogi
714226,Rafael Mineiro,23.11.10_Mogi,2,21.8,1383,0,528,596,172,29,0,75,127,32,2,75,122,26,1,11,6,5,7,4,87,23/24,,10/11/2023,"7,0",15,2,1,"14,45",3,03/06/1988,35,"35,4",Rafael Mineiro23.11.10_Mogi,223.11.10_Mogi,2Rafael Mineiro23.11.10_Mogi
703456,Renan Lenz,23.11.10_Mogi,2,25.9,1403,4,512,549,183,81,24,70,114,20,9,57,102,33,1,0,11,10,7,5,108,23/24,,10/11/2023,"6,6",15,2,1,"14,45",3,10/09/1990,33,"33,2",Renan Lenz23.11.10_Mogi,223.11.10_Mogi,2Renan Lenz23.11.10_Mogi
703343,Winicius Braga,23.11.10_Mogi,2,18.8,492,0,167,208,81,6,0,29,47,14,1,28,51,14,0,0,2,3,3,0,25,23/24,,10/11/2023,"3,4",15,2,1,"14,45",3,15/01/2005,18,"18,8",Winicius Braga23.11.10_Mogi,223.11.10_Mogi,2Winicius Braga23.11.10_Mogi
709501,Yuri Neptune,23.11.10_Mogi,2,26.0,557,1,266,138,62,40,10,31,71,7,3,30,67,9,0,23,5,1,2,4,59,23/24,,10/11/2023,"1,6",15,2,1,"14,45",1,27/09/2003,20,"20,1",Yuri Neptune23.11.10_Mogi,223.11.10_Mogi,2Yuri Neptune23.11.10_Mogi
713851,Danilo Fuzaro,23.11.10_Mogi,3,28.4,1022,1,447,351,112,18,20,55,93,28,10,60,93,27,1,10,9,5,6,5,91,23/24,,10/11/2023,"5,7",15,2,1,"5,30",1,10/01/1994,29,"29,8",Danilo Fuzaro23.11.10_Mogi,323.11.10_Mogi,3Danilo Fuzaro23.11.10_Mogi
708457,Felipe Vezaro,23.11.10_Mogi,3,23.6,1201,0,483,418,186,45,0,69,106,27,4,68,102,25,0,12,6,6,5,1,66,23/24,,10/11/2023,"5,7",15,2,1,"5,30",1,10/02/1992,31,"31,8",Felipe Vezaro23.11.10_Mogi,323.11.10_Mogi,3Felipe Vezaro23.11.10_Mogi
