npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
692169,Alexandre Paranhos,22.12.03_Paulistano,1,16.5,495,0,180,226,58,0,0,30,54,15,1,36,56,10,0,1,1,2,4,0,24,22/23
697157,Alexei Patrício,22.12.03_Paulistano,1,5.0,17,0,11,0,0,0,0,2,6,0,0,3,5,0,0,12,1,0,0,0,13,22/23
703092,Alexey Borges,22.12.03_Paulistano,1,26.1,1278,21,309,404,343,139,32,56,78,25,14,57,76,33,0,1,4,4,5,5,67,22/23
699682,Breno Leoterio,22.12.03_Paulistano,1,5.3,27,0,22,0,0,0,0,3,8,0,0,5,7,0,0,0,0,0,0,0,0,22/23
708457,Felipe Vezaro,22.12.03_Paulistano,1,23.7,583,4,179,209,131,30,0,27,58,12,3,30,48,21,0,1,3,2,2,0,22,22/23
709286,Isaac Hamilton,22.12.03_Paulistano,1,26.5,1426,20,421,453,334,124,58,62,75,28,12,44,62,46,0,2,6,3,4,5,66,22/23
703222,João Prado,22.12.03_Paulistano,1,22.8,553,2,242,194,67,9,0,32,58,13,3,37,62,9,0,8,1,2,4,3,43,22/23
709202,Leandro Moura,22.12.03_Paulistano,1,5.4,29,0,21,0,0,0,0,4,11,0,0,6,10,0,0,3,0,0,0,0,5,22/23
703456,Renan Lenz,22.12.03_Paulistano,1,26.7,1466,14,440,565,277,113,21,82,103,39,4,61,114,41,0,2,4,4,7,1,54,22/23
700115,Shaquille Johnson,22.12.03_Paulistano,1,26.1,1343,11,492,479,248,54,19,62,96,26,8,58,92,33,1,4,3,5,9,1,64,22/23
685024,Wesley de Castro,22.12.03_Paulistano,1,26.1,999,4,299,456,157,32,20,49,73,22,5,38,81,29,1,6,3,4,9,0,60,22/23
709501,Yuri Neptune,22.12.03_Paulistano,1,6.2,60,0,42,1,0,0,0,6,30,0,0,6,32,0,0,5,0,0,0,0,5,22/23
692169,Alexandre Paranhos,22.12.03_Paulistano,2,24.0,651,2,246,287,73,14,0,35,61,18,2,37,62,21,0,2,2,2,4,1,30,22/23
697157,Alexei Patrício,22.12.03_Paulistano,2,25.8,198,1,75,62,32,12,6,7,17,4,1,8,19,3,0,2,1,1,0,0,8,22/23
703092,Alexey Borges,22.12.03_Paulistano,2,25.9,1592,18,444,614,347,137,7,75,79,34,11,73,79,42,0,2,5,8,2,2,51,22/23
699682,Breno Leoterio,22.12.03_Paulistano,2,6.3,64,0,49,1,0,0,0,4,19,0,0,10,16,0,0,0,0,0,0,0,0,22/23
708457,Felipe Vezaro,22.12.03_Paulistano,2,25.7,1430,10,422,613,230,86,18,80,96,35,7,82,102,31,0,2,6,5,6,2,65,22/23
709286,Isaac Hamilton,22.12.03_Paulistano,2,26.1,716,12,249,247,109,77,14,31,38,9,4,23,44,12,1,3,13,1,2,0,43,22/23
703222,João Prado,22.12.03_Paulistano,2,18.0,393,1,163,149,46,0,0,34,39,7,2,31,41,5,0,11,3,2,2,2,40,22/23
709202,Leandro Moura,22.12.03_Paulistano,2,33.4,556,6,159,197,95,40,36,36,58,7,3,35,51,10,2,1,2,2,3,0,20,22/23
703456,Renan Lenz,22.12.03_Paulistano,2,22.1,952,7,285,434,157,48,0,38,70,19,5,28,77,23,0,2,10,3,5,2,63,22/23
700115,Shaquille Johnson,22.12.03_Paulistano,2,21.4,877,6,299,357,153,30,0,54,69,22,2,32,76,25,0,6,4,3,3,2,44,22/23
685024,Wesley de Castro,22.12.03_Paulistano,2,25.8,856,4,332,355,100,23,10,37,69,23,5,33,68,23,2,9,4,2,8,0,54,22/23
709501,Yuri Neptune,22.12.03_Paulistano,2,14.4,177,0,102,32,14,0,0,20,36,3,0,27,35,1,0,4,1,1,0,0,9,22/23
692169,Alexandre Paranhos,22.12.03_Paulistano,3,18.2,430,1,174,195,36,1,0,26,38,8,4,29,43,7,0,3,1,1,3,1,29,22/23
697157,Alexei Patrício,22.12.03_Paulistano,3,9.2,70,0,52,8,0,0,0,8,14,1,0,11,14,0,0,3,1,0,0,0,5,22/23
703092,Alexey Borges,22.12.03_Paulistano,3,26.2,1442,14,347,515,385,87,54,75,81,33,13,75,87,30,2,2,4,4,3,2,47,22/23
699682,Breno Leoterio,22.12.03_Paulistano,3,5.6,45,0,39,0,0,0,0,5,9,0,0,3,9,0,0,0,0,0,0,0,0,22/23
708457,Felipe Vezaro,22.12.03_Paulistano,3,24.7,514,3,158,179,116,23,3,29,37,12,0,28,39,12,0,2,1,1,2,1,18,22/23
709286,Isaac Hamilton,22.12.03_Paulistano,3,26.0,1129,14,343,386,261,80,21,39,80,23,10,30,71,39,0,4,4,3,5,2,53,22/23
703222,João Prado,22.12.03_Paulistano,3,18.3,85,1,51,13,5,1,0,11,17,0,1,18,14,1,0,7,1,1,0,0,11,22/23
709202,Leandro Moura,22.12.03_Paulistano,3,20.1,258,2,97,80,43,13,0,16,40,6,1,15,39,9,0,2,2,2,1,0,18,22/23
703456,Renan Lenz,22.12.03_Paulistano,3,27.0,1221,10,359,520,207,66,31,49,96,30,5,56,100,23,1,0,4,3,12,1,72,22/23
700115,Shaquille Johnson,22.12.03_Paulistano,3,22.6,1223,10,434,451,215,63,0,66,91,28,10,55,103,34,0,2,3,4,9,3,69,22/23
685024,Wesley de Castro,22.12.03_Paulistano,3,24.1,901,8,240,445,143,38,2,45,69,21,6,36,71,31,0,5,2,2,7,1,50,22/23
709501,Yuri Neptune,22.12.03_Paulistano,3,7.9,57,0,37,4,0,0,0,3,31,2,0,5,30,1,0,3,0,0,0,0,3,22/23
692169,Alexandre Paranhos,22.12.03_Paulistano,4,20.9,1038,2,500,374,102,4,0,59,100,25,1,62,110,16,0,6,4,5,6,0,52,22/23
697157,Alexei Patrício,22.12.03_Paulistano,4,26.3,1062,7,406,377,190,35,12,58,71,20,8,54,83,17,1,2,6,5,7,0,58,22/23
703092,Alexey Borges,22.12.03_Paulistano,4,22.1,805,5,259,309,163,33,0,51,60,13,4,51,55,17,0,7,5,4,2,1,43,22/23
699682,Breno Leoterio,22.12.03_Paulistano,4,7.6,87,0,64,2,0,0,0,12,25,0,0,21,20,0,0,0,0,0,0,0,1,22/23
708457,Felipe Vezaro,22.12.03_Paulistano,4,26.0,1273,5,494,526,146,26,13,90,87,31,4,94,105,16,0,6,6,4,8,0,62,22/23
709286,Isaac Hamilton,22.12.03_Paulistano,4,23.3,986,9,369,392,129,54,0,45,84,20,7,40,92,23,0,10,3,2,4,2,45,22/23
703222,João Prado,22.12.03_Paulistano,4,19.5,702,4,349,194,92,12,0,42,77,11,2,46,67,13,0,5,4,4,6,0,49,22/23
709202,Leandro Moura,22.12.03_Paulistano,4,25.8,1161,12,445,430,159,74,5,67,93,16,10,58,91,27,0,3,6,5,5,0,49,22/23
703456,Renan Lenz,22.12.03_Paulistano,4,21.2,688,3,303,218,108,27,0,33,70,11,2,23,67,12,0,13,10,3,3,0,56,22/23
700115,Shaquille Johnson,22.12.03_Paulistano,4,20.7,569,4,218,184,113,18,0,34,47,11,4,35,46,14,0,10,1,2,3,1,32,22/23
685024,Wesley de Castro,22.12.03_Paulistano,4,29.3,822,4,342,336,72,22,17,44,73,14,6,34,74,19,0,10,4,2,7,2,59,22/23
709501,Yuri Neptune,22.12.03_Paulistano,4,6.5,153,0,129,2,0,0,0,10,34,0,0,12,34,0,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,22.12.08_Rio Claro,1,22.6,846,6,267,393,122,34,0,46,75,17,4,39,70,23,0,3,1,1,8,1,40,22/23
697157,Alexei Patrício,22.12.08_Rio Claro,1,26.0,558,5,162,198,118,33,26,30,44,12,4,30,49,14,0,2,1,0,4,0,21,22/23
703092,Alexey Borges,22.12.08_Rio Claro,1,26.1,1190,17,296,405,296,144,21,56,67,24,8,41,68,31,0,0,1,2,1,10,61,22/23
708457,Felipe Vezaro,22.12.08_Rio Claro,1,24.4,1029,5,273,456,213,52,3,63,66,20,3,45,62,30,0,2,2,1,8,0,44,22/23
709286,Isaac Hamilton,22.12.08_Rio Claro,1,21.5,788,9,169,317,231,54,0,35,40,17,4,24,36,23,0,4,1,1,2,3,33,22/23
703222,João Prado,22.12.08_Rio Claro,1,5.8,43,0,28,0,0,0,0,10,12,0,0,4,17,0,0,3,0,0,0,0,3,22/23
709202,Leandro Moura,22.12.08_Rio Claro,1,7.0,43,0,32,3,0,0,0,0,17,0,0,2,16,0,0,10,0,0,0,0,11,22/23
703456,Renan Lenz,22.12.08_Rio Claro,1,26.1,1171,15,319,416,242,138,25,52,77,35,4,37,88,32,0,1,2,2,6,2,44,22/23
700115,Shaquille Johnson,22.12.08_Rio Claro,1,26.1,848,1,254,381,176,7,10,48,48,20,3,25,57,22,0,4,1,3,6,0,38,22/23
685024,Wesley de Castro,22.12.08_Rio Claro,1,21.2,636,2,210,276,116,12,0,31,52,13,3,37,53,14,0,1,1,1,5,0,26,22/23
709501,Yuri Neptune,22.12.08_Rio Claro,1,9.8,95,0,69,9,0,0,0,7,31,2,0,9,33,2,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,22.12.08_Rio Claro,2,21.0,969,5,347,445,109,24,0,43,84,27,2,38,93,29,0,2,2,1,5,6,62,22/23
697157,Alexei Patrício,22.12.08_Rio Claro,2,26.5,614,11,186,198,122,66,20,19,51,13,6,21,45,21,0,11,3,2,4,2,47,22/23
703092,Alexey Borges,22.12.08_Rio Claro,2,27.9,1167,17,335,394,272,80,30,59,85,28,12,73,75,34,1,0,8,3,3,8,76,22/23
708457,Felipe Vezaro,22.12.08_Rio Claro,2,19.5,996,5,298,366,268,17,0,56,78,27,4,67,88,21,0,4,2,3,8,0,49,22/23
709286,Isaac Hamilton,22.12.08_Rio Claro,2,26.2,693,7,190,280,139,54,17,23,35,10,3,19,33,13,0,6,2,1,2,2,30,22/23
703222,João Prado,22.12.08_Rio Claro,2,7.0,56,0,37,2,0,0,0,10,18,0,0,10,19,0,0,2,0,0,0,0,2,22/23
709202,Leandro Moura,22.12.08_Rio Claro,2,27.0,801,14,234,249,129,121,35,38,63,19,7,29,66,23,1,5,4,3,2,0,32,22/23
703456,Renan Lenz,22.12.08_Rio Claro,2,26.5,643,5,244,216,82,50,11,41,70,11,3,32,76,11,0,4,5,3,3,0,36,22/23
700115,Shaquille Johnson,22.12.08_Rio Claro,2,23.8,976,10,405,293,171,71,0,51,64,19,5,45,71,21,0,9,3,2,7,1,51,22/23
685024,Wesley de Castro,22.12.08_Rio Claro,2,26.0,1291,11,435,553,183,66,8,60,104,26,5,61,105,28,0,4,3,4,10,0,64,22/23
709501,Yuri Neptune,22.12.08_Rio Claro,2,7.5,87,0,59,9,0,0,0,3,34,3,0,12,32,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,22.12.08_Rio Claro,3,21.7,943,3,268,477,135,24,0,52,89,22,4,47,91,25,0,2,2,2,8,2,51,22/23
697157,Alexei Patrício,22.12.08_Rio Claro,3,25.8,599,4,176,241,115,34,6,35,49,10,4,27,51,18,0,11,1,0,4,0,32,22/23
703092,Alexey Borges,22.12.08_Rio Claro,3,26.1,1188,15,277,399,292,130,56,51,67,22,13,43,58,36,1,2,3,2,3,8,64,22/23
708457,Felipe Vezaro,22.12.08_Rio Claro,3,22.9,1396,9,410,640,255,53,0,87,76,26,9,77,75,34,0,0,2,5,10,0,61,22/23
709286,Isaac Hamilton,22.12.08_Rio Claro,3,26.3,547,3,177,259,44,18,28,34,35,7,2,20,35,10,0,2,1,1,1,2,23,22/23
703222,João Prado,22.12.08_Rio Claro,3,6.8,71,0,47,1,0,0,0,14,18,1,0,10,22,0,0,1,0,0,0,0,1,22/23
709202,Leandro Moura,22.12.08_Rio Claro,3,21.1,198,3,92,54,28,11,0,12,26,3,0,11,23,5,0,10,1,1,0,0,16,22/23
703456,Renan Lenz,22.12.08_Rio Claro,3,26.2,1275,13,382,514,223,71,39,49,97,37,8,45,100,35,0,2,2,2,5,2,40,22/23
700115,Shaquille Johnson,22.12.08_Rio Claro,3,23.8,925,5,307,398,143,41,0,46,69,24,3,48,63,23,0,3,2,2,7,2,49,22/23
685024,Wesley de Castro,22.12.08_Rio Claro,3,15.1,327,0,121,141,48,0,0,19,29,11,0,20,33,6,0,5,1,2,0,0,14,22/23
709501,Yuri Neptune,22.12.08_Rio Claro,3,20.8,268,3,112,97,27,13,0,11,37,5,1,14,38,5,0,0,1,0,1,0,6,22/23
692169,Alexandre Paranhos,22.12.08_Rio Claro,4,5.3,30,0,18,0,0,0,0,7,14,0,0,6,16,0,0,0,0,0,0,0,0,22/23
697157,Alexei Patrício,22.12.08_Rio Claro,4,26.2,1112,11,359,439,177,72,35,54,61,21,10,57,59,24,1,8,2,2,10,1,67,22/23
703092,Alexey Borges,22.12.08_Rio Claro,4,7.0,36,0,20,2,0,0,0,6,13,0,0,8,9,1,0,17,1,0,0,0,18,22/23
708457,Felipe Vezaro,22.12.08_Rio Claro,4,5.0,31,0,15,0,0,0,0,12,20,0,0,11,20,0,0,3,0,0,0,0,3,22/23
709286,Isaac Hamilton,22.12.08_Rio Claro,4,20.1,250,1,133,80,18,5,0,15,28,5,0,14,24,7,0,4,1,1,0,1,13,22/23
703222,João Prado,22.12.08_Rio Claro,4,23.7,1240,6,501,458,174,30,0,65,113,31,6,89,115,27,0,1,2,3,10,5,81,22/23
709202,Leandro Moura,22.12.08_Rio Claro,4,27.1,1949,27,528,781,341,169,76,98,123,42,15,100,123,51,0,0,3,8,12,0,79,22/23
703456,Renan Lenz,22.12.08_Rio Claro,4,7.7,54,0,36,6,0,0,0,4,24,1,0,5,23,0,0,21,1,0,0,0,24,22/23
700115,Shaquille Johnson,22.12.08_Rio Claro,4,5.0,19,0,13,0,0,0,0,0,9,0,0,2,7,0,0,0,0,0,0,0,0,22/23
685024,Wesley de Castro,22.12.08_Rio Claro,4,25.6,1533,3,589,660,190,25,8,85,126,38,5,69,123,48,0,1,3,4,15,1,83,22/23
709501,Yuri Neptune,22.12.08_Rio Claro,4,26.5,1888,15,535,755,406,97,42,89,123,46,12,92,134,47,1,0,0,3,4,17,108,22/23
692169,Alexandre Paranhos,22.12.19_Corinthians,1,26.0,698,5,265,224,130,36,9,35,62,12,3,36,47,21,0,2,1,2,4,1,29,22/23
697157,Alexei Patrício,22.12.19_Corinthians,1,26.8,239,3,71,86,41,14,9,16,25,10,2,14,32,7,0,9,0,0,1,0,15,22/23
703092,Alexey Borges,22.12.19_Corinthians,1,26.2,1506,21,369,528,394,144,28,61,82,36,12,70,66,48,1,0,0,3,4,11,80,22/23
708457,Felipe Vezaro,22.12.19_Corinthians,1,21.6,1106,8,287,463,284,38,0,54,69,30,6,48,75,34,0,6,2,2,7,2,51,22/23
709286,Isaac Hamilton,22.12.19_Corinthians,1,27.5,776,11,233,207,145,97,66,28,50,10,7,23,43,23,0,6,4,2,2,3,43,22/23
703222,João Prado,22.12.19_Corinthians,1,6.2,37,0,22,2,0,0,0,9,16,0,0,7,18,0,0,6,0,0,0,0,6,22/23
703456,Renan Lenz,22.12.19_Corinthians,1,26.7,1270,13,387,547,178,91,26,53,99,29,5,43,98,30,1,0,1,4,8,6,72,22/23
700115,Shaquille Johnson,22.12.19_Corinthians,1,26.0,1226,18,348,500,225,100,13,71,72,33,11,46,91,34,0,1,3,5,5,1,46,22/23
685024,Wesley de Castro,22.12.19_Corinthians,1,26.0,944,10,281,422,137,56,9,53,73,35,2,54,73,33,1,4,2,3,8,0,50,22/23
709501,Yuri Neptune,22.12.19_Corinthians,1,6.3,86,0,63,4,0,0,0,2,41,0,0,5,40,0,0,3,0,0,0,0,3,22/23
692169,Alexandre Paranhos,22.12.19_Corinthians,2,24.0,690,7,269,254,105,27,0,40,55,12,7,44,55,20,0,3,1,3,6,1,40,22/23
697157,Alexei Patrício,22.12.19_Corinthians,2,25.1,812,6,287,331,140,20,2,41,74,21,2,46,67,20,0,10,2,3,7,0,52,22/23
703092,Alexey Borges,22.12.19_Corinthians,2,26.1,1117,16,318,387,217,129,24,56,61,21,11,52,56,31,0,0,8,4,3,8,76,22/23
708457,Felipe Vezaro,22.12.19_Corinthians,2,23.1,1682,11,560,592,403,66,0,83,114,41,9,74,103,45,0,0,2,5,14,2,83,22/23
709286,Isaac Hamilton,22.12.19_Corinthians,2,29.8,563,6,149,213,106,54,20,28,40,8,4,20,39,11,2,14,3,1,2,3,42,22/23
703222,João Prado,22.12.19_Corinthians,2,4.8,51,0,36,0,0,0,0,5,23,0,0,4,24,0,0,1,0,0,0,0,1,22/23
703456,Renan Lenz,22.12.19_Corinthians,2,25.4,1057,13,357,382,172,100,6,50,98,25,2,32,108,22,0,0,8,3,8,3,72,22/23
700115,Shaquille Johnson,22.12.19_Corinthians,2,26.6,1235,14,451,446,186,80,22,76,87,17,6,56,85,30,1,6,3,4,8,2,65,22/23
685024,Wesley de Castro,22.12.19_Corinthians,2,26.1,1401,11,500,551,198,75,13,65,119,40,11,66,111,56,0,0,3,5,13,1,79,22/23
709501,Yuri Neptune,22.12.19_Corinthians,2,6.6,106,0,80,4,0,0,0,2,48,0,0,6,47,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.12.19_Corinthians,3,26.0,646,4,199,275,88,32,20,31,54,12,3,33,49,18,0,2,1,2,5,0,29,22/23
697157,Alexei Patrício,22.12.19_Corinthians,3,23.5,464,5,164,170,86,25,0,22,39,4,4,26,29,8,1,8,2,1,1,0,22,22/23
703092,Alexey Borges,22.12.19_Corinthians,3,27.8,1381,19,341,509,282,136,64,68,68,31,12,56,76,35,0,1,4,3,3,11,84,22/23
708457,Felipe Vezaro,22.12.19_Corinthians,3,23.4,1233,12,382,436,290,75,0,72,99,17,8,59,85,35,0,5,4,4,8,0,57,22/23
709286,Isaac Hamilton,22.12.19_Corinthians,3,29.7,972,14,303,355,157,73,52,46,58,18,10,40,48,29,3,10,1,3,2,5,53,22/23
703222,João Prado,22.12.19_Corinthians,3,5.0,56,0,40,0,0,0,0,12,15,0,0,9,18,0,0,2,0,0,0,0,2,22/23
703456,Renan Lenz,22.12.19_Corinthians,3,26.2,1544,12,536,623,229,72,33,64,114,30,4,56,112,35,0,0,4,4,11,3,78,22/23
700115,Shaquille Johnson,22.12.19_Corinthians,3,26.1,1159,10,349,464,221,74,8,61,83,22,9,48,90,33,0,3,2,6,6,2,56,22/23
685024,Wesley de Castro,22.12.19_Corinthians,3,26.3,800,5,297,308,83,33,39,48,67,18,3,34,69,18,0,6,3,1,8,0,50,22/23
709501,Yuri Neptune,22.12.19_Corinthians,3,7.2,80,0,58,4,0,0,0,5,35,1,0,11,31,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.12.19_Corinthians,4,26.2,1240,9,383,533,195,52,20,64,118,28,7,58,120,34,0,1,1,1,5,8,67,22/23
697157,Alexei Patrício,22.12.19_Corinthians,4,26.1,1541,19,382,676,309,105,30,72,99,29,10,55,86,43,0,0,0,1,11,4,68,22/23
703092,Alexey Borges,22.12.19_Corinthians,4,4.9,25,0,19,0,0,0,0,6,1,0,0,5,3,0,0,11,0,0,0,0,12,22/23
708457,Felipe Vezaro,22.12.19_Corinthians,4,26.0,841,9,261,310,179,46,11,45,63,18,4,45,52,23,0,4,2,3,5,0,39,22/23
709286,Isaac Hamilton,22.12.19_Corinthians,4,28.5,1775,27,410,703,355,161,116,67,75,34,20,44,80,57,1,0,1,1,2,14,78,22/23
703222,João Prado,22.12.19_Corinthians,4,22.0,599,4,187,245,115,25,0,37,44,16,3,29,45,15,0,1,1,1,2,3,29,22/23
703456,Renan Lenz,22.12.19_Corinthians,4,5.5,14,0,9,0,0,0,0,0,11,0,0,2,9,0,0,14,2,0,0,0,18,22/23
700115,Shaquille Johnson,22.12.19_Corinthians,4,4.8,10,0,4,0,0,0,0,4,6,0,0,5,6,0,0,1,0,0,0,0,1,22/23
685024,Wesley de Castro,22.12.19_Corinthians,4,25.2,746,6,257,297,130,27,6,31,59,21,4,34,66,20,0,2,2,4,5,1,42,22/23
709501,Yuri Neptune,22.12.19_Corinthians,4,26.0,730,3,153,358,158,24,13,26,62,20,1,33,70,16,0,1,0,1,2,4,29,22/23
692169,Alexandre Paranhos,22.12.21_Pato Basquete,1,26.0,531,4,161,227,87,26,9,24,45,15,2,26,45,15,1,1,1,1,2,1,17,22/23
697157,Alexei Patrício,22.12.21_Pato Basquete,1,22.9,613,6,193,257,100,36,0,31,50,13,4,37,43,16,0,8,2,1,1,0,22,22/23
703092,Alexey Borges,22.12.21_Pato Basquete,1,26.3,1072,14,218,415,284,112,23,33,55,23,9,29,56,31,0,1,4,2,2,7,57,22/23
708457,Felipe Vezaro,22.12.21_Pato Basquete,1,21.5,1090,7,250,504,256,43,0,61,80,29,4,55,78,30,0,2,3,2,8,2,54,22/23
709286,Isaac Hamilton,22.12.21_Pato Basquete,1,26.3,588,4,141,250,117,30,31,24,30,17,5,17,43,13,1,5,1,0,2,3,30,22/23
703222,João Prado,22.12.21_Pato Basquete,1,5.6,58,0,39,0,0,0,0,8,27,0,0,13,24,0,0,8,0,0,0,0,8,22/23
703456,Renan Lenz,22.12.21_Pato Basquete,1,24.2,1219,11,300,540,256,80,1,49,95,24,5,55,92,32,0,0,2,5,5,3,52,22/23
700115,Shaquille Johnson,22.12.21_Pato Basquete,1,24.1,914,8,268,370,194,54,1,49,57,15,6,30,57,22,0,2,1,4,3,0,28,22/23
685024,Wesley de Castro,22.12.21_Pato Basquete,1,25.4,950,3,271,430,185,22,5,45,82,22,5,41,81,21,0,3,1,3,8,1,50,22/23
709501,Yuri Neptune,22.12.21_Pato Basquete,1,6.1,81,0,59,0,0,0,0,8,36,0,0,14,32,0,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,22.12.21_Pato Basquete,2,26.2,1308,7,437,562,182,48,27,62,92,33,8,62,103,29,1,4,3,4,4,4,58,22/23
697157,Alexei Patrício,22.12.21_Pato Basquete,2,27.4,637,4,230,243,92,26,21,30,47,7,4,28,46,8,0,13,3,3,2,0,38,22/23
703092,Alexey Borges,22.12.21_Pato Basquete,2,26.3,1224,18,351,394,262,130,39,57,81,22,12,65,63,33,1,2,8,3,6,5,72,22/23
708457,Felipe Vezaro,22.12.21_Pato Basquete,2,23.7,754,4,263,283,124,52,0,35,57,20,3,40,65,13,0,12,2,2,5,0,42,22/23
709286,Isaac Hamilton,22.12.21_Pato Basquete,2,24.5,152,2,40,31,60,9,5,5,12,2,1,6,11,3,0,0,0,1,1,0,6,22/23
703222,João Prado,22.12.21_Pato Basquete,2,5.0,96,0,64,0,0,0,0,14,32,0,0,23,23,0,0,1,0,0,0,0,1,22/23
703456,Renan Lenz,22.12.21_Pato Basquete,2,22.4,1052,9,402,369,157,84,0,51,88,24,3,38,83,28,0,2,8,4,6,1,62,22/23
700115,Shaquille Johnson,22.12.21_Pato Basquete,2,24.8,1667,19,553,616,321,108,12,71,111,36,11,66,99,57,0,3,5,4,9,3,73,22/23
685024,Wesley de Castro,22.12.21_Pato Basquete,2,22.8,804,6,305,315,111,40,0,31,76,20,4,39,67,26,0,6,2,4,4,0,42,22/23
709501,Yuri Neptune,22.12.21_Pato Basquete,2,6.9,126,0,98,1,0,0,0,6,57,1,0,9,56,0,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,22.12.21_Pato Basquete,3,24.1,585,3,189,252,85,26,2,38,52,12,2,35,54,13,0,2,3,3,2,0,21,22/23
697157,Alexei Patrício,22.12.21_Pato Basquete,3,23.8,704,6,223,306,110,36,0,32,54,15,5,46,51,13,2,9,5,3,3,1,41,22/23
703092,Alexey Borges,22.12.21_Pato Basquete,3,26.2,988,15,231,392,228,83,29,41,62,18,13,34,49,35,1,5,4,2,3,7,64,22/23
708457,Felipe Vezaro,22.12.21_Pato Basquete,3,19.1,941,4,274,422,208,13,0,66,59,14,3,54,57,19,0,4,3,4,5,0,44,22/23
709286,Isaac Hamilton,22.12.21_Pato Basquete,3,23.3,164,2,56,49,29,21,0,10,13,3,1,11,12,4,0,0,0,1,3,3,30,22/23
703222,João Prado,22.12.21_Pato Basquete,3,8.8,59,0,44,4,0,0,0,5,17,0,0,8,15,0,0,1,0,0,0,0,1,22/23
703456,Renan Lenz,22.12.21_Pato Basquete,3,25.0,1369,10,457,559,214,89,6,58,103,28,6,56,113,29,0,0,3,7,9,2,69,22/23
700115,Shaquille Johnson,22.12.21_Pato Basquete,3,24.3,1337,11,435,514,248,83,2,78,97,25,6,60,104,26,0,2,4,4,7,0,50,22/23
685024,Wesley de Castro,22.12.21_Pato Basquete,3,26.0,842,2,233,372,184,7,11,36,65,23,8,33,70,19,0,4,2,4,6,1,47,22/23
709501,Yuri Neptune,22.12.21_Pato Basquete,3,8.0,93,0,64,9,0,0,0,5,38,2,0,7,41,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.12.21_Pato Basquete,4,24.2,1114,6,426,438,135,45,3,66,116,18,3,80,103,22,0,4,5,5,5,2,58,22/23
697157,Alexei Patrício,22.12.21_Pato Basquete,4,7.6,79,0,52,5,0,0,0,13,24,1,0,18,20,0,0,20,1,0,0,0,21,22/23
703092,Alexey Borges,22.12.21_Pato Basquete,4,26.8,1291,19,422,388,247,130,46,64,88,27,15,63,80,40,0,4,4,4,5,6,68,22/23
708457,Felipe Vezaro,22.12.21_Pato Basquete,4,26.1,1615,15,515,628,281,105,25,90,107,40,8,91,118,31,0,2,4,5,5,5,70,22/23
709286,Isaac Hamilton,22.12.21_Pato Basquete,4,26.2,616,5,222,256,73,22,26,23,36,16,2,17,34,18,0,1,2,2,2,2,26,22/23
703222,João Prado,22.12.21_Pato Basquete,4,11.8,82,0,56,9,0,0,0,6,22,0,1,12,17,1,0,1,0,0,0,0,1,22/23
703456,Renan Lenz,22.12.21_Pato Basquete,4,26.3,389,1,139,149,68,8,5,18,47,8,1,18,45,9,0,13,7,1,3,0,40,22/23
700115,Shaquille Johnson,22.12.21_Pato Basquete,4,25.3,903,7,364,347,121,27,2,55,61,21,9,39,72,24,0,3,2,2,5,0,35,22/23
685024,Wesley de Castro,22.12.21_Pato Basquete,4,26.9,1401,7,536,560,166,46,29,68,115,30,9,73,115,32,1,2,3,7,10,1,77,22/23
709501,Yuri Neptune,22.12.21_Pato Basquete,4,11.2,120,0,85,10,0,0,0,8,43,1,1,6,47,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,22.12.27_São Paulo,1,23.0,722,6,275,285,83,40,0,40,70,13,5,33,76,19,0,3,2,2,5,0,35,22/23
697157,Alexei Patrício,22.12.27_São Paulo,1,19.9,624,3,211,273,97,11,0,50,55,7,1,41,49,12,0,9,1,3,3,0,35,22/23
703092,Alexey Borges,22.12.27_São Paulo,1,26.0,1272,19,343,481,297,87,16,68,78,25,15,74,78,35,0,1,7,2,3,7,69,22/23
699682,Breno Leoterio,22.12.27_São Paulo,1,6.2,75,0,57,1,0,0,0,4,30,1,0,9,29,0,0,7,0,0,0,0,7,22/23
686753,Daniel Duque,22.12.27_São Paulo,1,7.0,54,0,37,3,0,0,0,3,24,2,0,7,24,0,0,14,1,0,0,0,16,22/23
708457,Felipe Vezaro,22.12.27_São Paulo,1,23.7,1031,15,275,409,203,105,0,53,66,23,6,59,66,24,0,6,1,2,8,1,51,22/23
709286,Isaac Hamilton,22.12.27_São Paulo,1,25.3,777,6,315,248,141,38,4,30,56,17,3,35,52,18,0,7,3,2,2,1,33,22/23
703222,João Prado,22.12.27_São Paulo,1,5.3,42,0,27,0,0,0,0,10,19,0,0,10,19,0,0,2,0,0,0,0,2,22/23
