npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
714249,Franco Baralle,23.12.16_Pinheiros,1,22.1,1077,0,388,495,124,22,0,70,88,23,6,75,80,32,0,2,3,2,5,7,68,23/24
714245,Gemerson Barbosa,23.12.16_Pinheiros,1,26.6,605,2,150,234,131,41,24,33,47,20,0,33,45,15,0,5,1,1,2,4,38,23/24
712072,Lucas Rodriguez,23.12.16_Pinheiros,1,4.6,38,0,17,0,0,0,0,10,24,0,0,11,23,0,0,7,0,0,0,0,7,23/24
714195,Luciano Gonzalez,23.12.16_Pinheiros,1,25.8,1281,2,403,544,211,78,8,64,80,15,14,60,75,33,1,2,3,3,6,5,63,23/24
714226,Rafael Mineiro,23.12.16_Pinheiros,1,20.0,919,0,293,459,115,11,0,70,92,22,3,47,94,29,0,6,1,1,4,7,61,23/24
703456,Renan Lenz,23.12.16_Pinheiros,1,20.9,594,0,194,282,72,13,0,32,69,12,2,32,71,11,0,0,8,3,4,4,59,23/24
703343,Winicius Braga,23.12.16_Pinheiros,1,6.0,38,0,24,0,0,0,0,5,28,0,0,6,27,0,0,15,0,0,0,0,16,23/24
709501,Yuri Neptune,23.12.16_Pinheiros,1,19.0,244,0,116,71,32,7,0,16,37,3,1,10,37,5,0,6,3,2,1,0,24,23/24
692169,Alexandre Paranhos,23.12.16_Pinheiros,2,26.2,1245,1,457,478,211,32,11,60,99,31,5,57,105,31,0,1,1,2,5,11,83,23/24
713851,Danilo Fuzaro,23.12.16_Pinheiros,2,26.7,1096,2,389,349,202,84,14,47,96,25,7,51,105,23,1,3,6,3,2,2,42,23/24
708457,Felipe Vezaro,23.12.16_Pinheiros,2,24.5,1367,1,479,550,234,42,2,79,108,24,10,79,96,36,0,0,6,4,5,8,83,23/24
714249,Franco Baralle,23.12.16_Pinheiros,2,26.2,987,1,421,343,123,40,14,62,68,19,5,65,58,20,0,9,4,3,5,2,57,23/24
714245,Gemerson Barbosa,23.12.16_Pinheiros,2,26.0,406,1,199,121,48,12,5,18,38,6,1,16,40,7,0,15,4,1,2,2,43,23/24
712072,Lucas Rodriguez,23.12.16_Pinheiros,2,26.2,567,2,202,182,93,43,14,34,54,11,5,33,44,15,1,3,2,2,1,1,21,23/24
714195,Luciano Gonzalez,23.12.16_Pinheiros,2,25.2,1048,1,426,382,136,51,7,42,86,22,8,43,84,25,1,6,4,2,6,6,70,23/24
714226,Rafael Mineiro,23.12.16_Pinheiros,2,24.0,774,1,362,286,64,18,1,44,75,25,1,32,92,16,0,12,1,3,5,2,53,23/24
703456,Renan Lenz,23.12.16_Pinheiros,2,25.9,880,2,327,394,80,37,7,53,81,21,4,41,84,25,0,0,8,4,5,6,78,23/24
703343,Winicius Braga,23.12.16_Pinheiros,2,14.6,107,0,65,21,3,0,0,9,28,2,0,12,28,1,0,7,0,0,0,0,7,23/24
709501,Yuri Neptune,23.12.16_Pinheiros,2,18.1,331,0,184,89,28,1,0,12,55,8,0,18,55,4,0,7,1,2,1,1,25,23/24
692169,Alexandre Paranhos,23.12.16_Pinheiros,3,23.3,870,0,359,381,71,14,0,55,75,21,5,52,91,19,0,7,6,1,2,9,74,23/24
713851,Danilo Fuzaro,23.12.16_Pinheiros,3,25.0,1015,1,390,366,154,39,3,54,85,24,7,60,76,29,0,2,3,3,6,6,71,23/24
708457,Felipe Vezaro,23.12.16_Pinheiros,3,25.0,1420,1,509,539,253,51,1,94,104,36,8,82,115,41,0,1,7,4,6,8,90,23/24
714249,Franco Baralle,23.12.16_Pinheiros,3,23.4,1128,0,488,392,149,33,0,82,83,21,9,92,86,22,0,9,3,2,6,5,72,23/24
714245,Gemerson Barbosa,23.12.16_Pinheiros,3,26.3,692,2,309,221,79,21,25,24,73,10,4,37,71,12,0,10,4,1,2,3,42,23/24
712072,Lucas Rodriguez,23.12.16_Pinheiros,3,14.3,347,0,130,165,18,0,0,29,44,3,1,36,40,3,0,9,2,2,1,0,23,23/24
714195,Luciano Gonzalez,23.12.16_Pinheiros,3,26.2,1083,1,514,346,109,54,10,51,81,24,6,67,77,20,1,11,3,4,5,2,60,23/24
714226,Rafael Mineiro,23.12.16_Pinheiros,3,19.9,1155,0,488,449,144,15,0,78,105,25,4,61,126,18,0,8,3,2,6,6,76,23/24
703456,Renan Lenz,23.12.16_Pinheiros,3,24.4,1211,1,490,459,172,40,3,57,106,31,6,61,125,21,0,0,7,6,7,6,87,23/24
703343,Winicius Braga,23.12.16_Pinheiros,3,10.3,217,0,134,64,0,0,0,15,31,3,0,18,31,2,0,4,2,0,0,0,9,23/24
709501,Yuri Neptune,23.12.16_Pinheiros,3,14.5,308,0,171,100,9,0,0,17,51,3,1,20,43,9,0,5,3,1,0,0,20,23/24
692169,Alexandre Paranhos,23.12.16_Pinheiros,4,24.1,437,1,196,160,44,11,1,22,41,16,1,29,51,10,0,9,1,1,3,2,34,23/24
713851,Danilo Fuzaro,23.12.16_Pinheiros,4,21.1,1142,0,383,459,203,30,0,67,96,32,2,69,92,28,0,1,3,6,5,4,64,23/24
708457,Felipe Vezaro,23.12.16_Pinheiros,4,22.4,502,0,194,177,97,13,0,18,47,6,1,31,35,9,0,13,2,1,2,3,45,23/24
714249,Franco Baralle,23.12.16_Pinheiros,4,18.6,639,0,294,232,81,2,0,32,53,12,2,40,51,9,0,10,1,3,4,0,39,23/24
714245,Gemerson Barbosa,23.12.16_Pinheiros,4,25.2,971,1,311,379,217,41,3,56,47,14,6,40,51,21,0,9,3,2,1,8,63,23/24
712072,Lucas Rodriguez,23.12.16_Pinheiros,4,26.0,529,1,216,180,87,19,7,29,36,5,5,26,39,8,0,2,4,2,2,0,24,23/24
714195,Luciano Gonzalez,23.12.16_Pinheiros,4,25.3,628,1,260,230,83,12,6,39,56,17,3,39,51,19,0,10,2,1,3,4,45,23/24
714226,Rafael Mineiro,23.12.16_Pinheiros,4,19.2,551,0,227,252,39,3,0,33,60,12,1,29,59,13,0,10,2,1,2,4,45,23/24
703456,Renan Lenz,23.12.16_Pinheiros,4,20.9,1558,0,558,746,165,28,0,93,135,27,2,68,137,34,0,0,0,5,11,7,92,23/24
703343,Winicius Braga,23.12.16_Pinheiros,4,23.8,649,0,218,277,110,17,0,33,46,20,2,21,66,11,0,2,2,3,4,1,36,23/24
709501,Yuri Neptune,23.12.16_Pinheiros,4,24.4,924,1,320,292,209,62,4,39,68,17,12,45,57,33,0,1,2,3,4,6,56,23/24
692169,Alexandre Paranhos,23.12.20_Brasília,1,26.4,856,2,206,433,122,49,20,47,54,25,2,36,64,20,1,4,2,1,5,3,47,23/24
713851,Danilo Fuzaro,23.12.20_Brasília,1,28.0,1313,5,369,451,302,119,31,59,78,41,12,58,84,45,0,0,2,2,3,10,74,23/24
708457,Felipe Vezaro,23.12.20_Brasília,1,21.0,646,0,195,293,97,31,0,39,52,16,2,33,54,16,0,5,1,1,6,1,35,23/24
713017,Fernando Fernandes,23.12.20_Brasília,1,6.1,31,0,20,0,0,0,0,7,17,0,0,8,16,0,0,10,0,0,0,0,10,23/24
714249,Franco Baralle,23.12.20_Brasília,1,25.1,945,1,337,369,153,46,3,51,58,21,6,52,57,28,0,4,2,2,6,2,47,23/24
709202,Leandro Moura,23.12.20_Brasília,1,5.7,49,0,34,0,0,0,0,9,21,0,0,12,18,0,0,13,4,0,0,0,21,23/24
712072,Lucas Rodriguez,23.12.20_Brasília,1,5.6,36,0,21,0,0,0,0,11,14,0,0,11,16,0,0,10,1,0,0,0,14,23/24
714195,Luciano Gonzalez,23.12.20_Brasília,1,25.5,1267,1,431,489,239,61,6,81,74,25,9,77,74,32,0,0,3,1,8,4,64,23/24
714226,Rafael Mineiro,23.12.20_Brasília,1,18.7,1220,0,354,607,214,9,0,74,91,34,4,60,103,35,0,2,2,2,4,7,63,23/24
703456,Renan Lenz,23.12.20_Brasília,1,26.0,633,2,162,276,113,35,25,29,52,14,5,26,53,18,0,0,10,1,3,2,49,23/24
703343,Winicius Braga,23.12.20_Brasília,1,14.6,213,0,121,68,5,0,0,8,41,1,0,12,36,3,0,10,2,0,1,0,20,23/24
709501,Yuri Neptune,23.12.20_Brasília,1,21.5,182,0,85,62,14,7,0,6,32,1,2,9,29,5,0,7,1,0,1,0,15,23/24
692169,Alexandre Paranhos,23.12.20_Brasília,2,24.1,784,1,306,345,76,17,1,46,73,19,0,51,72,13,0,4,2,2,5,0,36,23/24
713851,Danilo Fuzaro,23.12.20_Brasília,2,20.4,871,0,360,293,140,32,0,46,74,20,3,41,78,16,0,1,14,2,7,1,69,23/24
708457,Felipe Vezaro,23.12.20_Brasília,2,24.8,714,1,251,278,104,35,6,41,69,15,2,47,53,20,0,13,2,3,4,1,46,23/24
713017,Fernando Fernandes,23.12.20_Brasília,2,6.8,141,0,118,1,0,0,0,8,35,0,0,17,26,1,0,7,0,0,0,0,7,23/24
714249,Franco Baralle,23.12.20_Brasília,2,26.0,820,2,327,278,132,33,17,43,60,11,5,55,45,18,0,6,2,2,4,2,45,23/24
709202,Leandro Moura,23.12.20_Brasília,2,6.5,91,0,71,1,0,0,0,9,22,1,0,10,20,1,0,18,0,0,0,0,19,23/24
712072,Lucas Rodriguez,23.12.20_Brasília,2,26.2,1077,1,349,458,172,48,11,60,79,22,4,55,81,21,0,4,6,2,4,4,58,23/24
714195,Luciano Gonzalez,23.12.20_Brasília,2,25.9,1093,1,542,337,123,33,11,47,78,21,6,56,82,21,0,9,4,3,4,3,55,23/24
714226,Rafael Mineiro,23.12.20_Brasília,2,19.0,876,0,347,354,136,7,0,42,69,16,2,51,54,18,0,12,3,2,5,1,49,23/24
703456,Renan Lenz,23.12.20_Brasília,2,26.6,1073,1,372,371,211,61,19,55,88,17,5,44,83,25,0,1,12,3,4,6,78,23/24
703343,Winicius Braga,23.12.20_Brasília,2,22.8,1001,0,302,451,172,44,0,48,82,19,3,30,94,16,0,10,3,2,3,7,69,23/24
709501,Yuri Neptune,23.12.20_Brasília,2,24.4,749,1,290,251,124,48,4,43,71,13,1,31,77,12,0,12,1,1,1,5,49,23/24
692169,Alexandre Paranhos,23.12.20_Brasília,3,22.0,735,0,228,313,134,30,0,47,58,21,2,25,71,20,0,2,0,0,4,5,41,23/24
713851,Danilo Fuzaro,23.12.20_Brasília,3,26.2,1143,5,332,404,255,75,31,63,80,26,5,50,70,35,0,2,3,2,4,6,63,23/24
708457,Felipe Vezaro,23.12.20_Brasília,3,21.0,646,0,195,293,97,31,0,39,52,16,2,33,54,16,0,5,1,1,6,1,35,23/24
713017,Fernando Fernandes,23.12.20_Brasília,3,5.2,21,0,13,0,0,0,0,6,9,0,0,6,9,0,0,2,0,0,0,0,2,23/24
714249,Franco Baralle,23.12.20_Brasília,3,26.0,965,1,297,400,167,34,19,67,70,21,6,65,58,28,0,5,1,3,5,4,55,23/24
709202,Leandro Moura,23.12.20_Brasília,3,5.7,6,0,4,0,0,0,0,1,4,0,0,1,4,0,0,6,0,0,0,0,6,23/24
712072,Lucas Rodriguez,23.12.20_Brasília,3,26.5,391,2,99,130,84,40,16,25,29,11,4,20,32,12,0,10,3,1,1,2,34,23/24
714195,Luciano Gonzalez,23.12.20_Brasília,3,23.1,1028,0,412,403,135,27,0,61,85,23,5,54,73,30,0,2,2,3,6,2,47,23/24
714226,Rafael Mineiro,23.12.20_Brasília,3,22.0,972,0,287,463,156,33,0,59,69,29,6,42,87,24,0,5,1,2,5,5,56,23/24
703456,Renan Lenz,23.12.20_Brasília,3,25.2,743,1,182,320,159,55,5,35,52,15,3,24,57,18,0,0,9,2,5,2,52,23/24
703343,Winicius Braga,23.12.20_Brasília,3,15.7,435,0,129,241,44,0,0,21,55,7,1,27,49,9,0,9,1,1,2,2,33,23/24
709501,Yuri Neptune,23.12.20_Brasília,3,5.3,19,0,14,0,0,0,0,0,11,0,0,1,11,0,0,1,0,0,0,0,1,23/24
692169,Alexandre Paranhos,23.12.20_Brasília,4,24.1,605,1,209,214,110,39,2,39,51,14,1,24,56,17,0,2,2,3,4,0,30,23/24
713851,Danilo Fuzaro,23.12.20_Brasília,4,26.6,1094,4,396,359,178,58,37,66,95,31,7,71,97,25,1,7,4,4,9,2,74,23/24
708457,Felipe Vezaro,23.12.20_Brasília,4,24.8,714,1,251,278,104,35,6,41,69,15,2,47,53,20,0,13,2,3,4,1,46,23/24
713017,Fernando Fernandes,23.12.20_Brasília,4,26.8,431,1,200,118,53,15,17,22,55,6,2,24,53,5,1,4,0,2,2,1,23,23/24
714249,Franco Baralle,23.12.20_Brasília,4,22.3,1066,0,510,353,102,26,0,83,84,21,7,74,82,24,0,6,6,6,5,0,56,23/24
709202,Leandro Moura,23.12.20_Brasília,4,26.4,702,4,266,213,83,53,44,31,70,14,5,48,60,14,2,3,1,3,3,3,37,23/24
712072,Lucas Rodriguez,23.12.20_Brasília,4,23.9,428,0,143,153,65,31,0,25,56,8,2,37,47,9,0,16,5,2,2,1,47,23/24
714195,Luciano Gonzalez,23.12.20_Brasília,4,26.0,741,1,312,250,113,22,9,32,60,15,3,38,51,19,1,4,3,4,2,1,33,23/24
714226,Rafael Mineiro,23.12.20_Brasília,4,17.6,823,0,286,360,139,0,0,45,91,13,3,37,84,19,0,6,2,2,5,2,50,23/24
703456,Renan Lenz,23.12.20_Brasília,4,26.0,1297,3,432,521,213,71,11,65,106,16,7,53,103,18,0,1,7,7,9,2,84,23/24
703343,Winicius Braga,23.12.20_Brasília,4,21.8,597,0,212,249,89,14,0,34,79,9,1,43,77,8,0,16,2,1,4,2,51,23/24
709501,Yuri Neptune,23.12.20_Brasília,4,20.4,446,0,177,141,93,8,0,28,54,6,2,27,51,8,0,1,1,1,2,1,18,23/24
692169,Alexandre Paranhos,23.12.22_Pato,1,25.0,1032,1,343,470,121,33,6,53,105,28,4,65,99,28,0,5,1,1,3,7,58,23/24
713851,Danilo Fuzaro,23.12.22_Pato,1,25.3,1525,2,456,558,350,93,7,79,125,41,8,89,122,43,0,0,3,2,5,11,87,23/24
708457,Felipe Vezaro,23.12.22_Pato,1,21.6,680,0,192,280,150,25,0,45,67,10,3,40,58,14,0,5,1,2,1,3,33,23/24
713017,Fernando Fernandes,23.12.22_Pato,1,6.1,104,0,76,1,0,0,0,13,39,2,0,15,41,0,0,6,0,0,0,0,6,23/24
714249,Franco Baralle,23.12.22_Pato,1,21.8,1139,0,368,440,202,62,0,76,84,20,5,72,79,26,0,4,2,2,6,6,64,23/24
709202,Leandro Moura,23.12.22_Pato,1,7.3,76,0,53,5,0,0,0,8,25,0,0,14,24,0,0,9,0,0,0,0,10,23/24
712072,Lucas Rodriguez,23.12.22_Pato,1,21.2,332,0,115,162,25,7,0,27,39,5,2,26,43,4,0,8,2,1,1,1,25,23/24
714195,Luciano Gonzalez,23.12.22_Pato,1,26.0,980,2,355,343,148,70,21,44,68,26,8,56,77,24,0,4,1,2,5,2,39,23/24
714226,Rafael Mineiro,23.12.22_Pato,1,20.0,1041,0,356,426,184,32,0,68,95,26,3,52,104,27,0,5,2,3,6,2,56,23/24
703456,Renan Lenz,23.12.22_Pato,1,26.0,735,3,207,310,110,46,32,43,67,15,3,32,66,18,1,7,6,3,3,2,49,23/24
703343,Winicius Braga,23.12.22_Pato,1,12.7,135,0,70,45,5,0,0,10,25,2,0,11,27,0,0,9,2,0,0,0,14,23/24
709501,Yuri Neptune,23.12.22_Pato,1,5.6,87,0,70,0,0,0,0,7,30,0,0,8,29,0,0,7,0,0,0,0,7,23/24
692169,Alexandre Paranhos,23.12.22_Pato,2,24.3,934,1,298,411,115,69,3,54,68,28,3,48,79,25,0,7,2,1,4,6,61,23/24
713851,Danilo Fuzaro,23.12.22_Pato,2,25.4,752,1,307,258,131,21,3,36,63,17,6,31,61,17,1,2,14,2,4,3,66,23/24
708457,Felipe Vezaro,23.12.22_Pato,2,25.0,1277,1,393,526,242,72,4,68,93,20,11,74,88,31,0,7,4,2,3,9,78,23/24
713017,Fernando Fernandes,23.12.22_Pato,2,7.7,146,0,116,4,0,0,0,12,37,1,0,14,40,0,0,6,0,0,0,0,6,23/24
714249,Franco Baralle,23.12.22_Pato,2,20.6,850,0,426,316,52,9,0,57,62,9,3,64,50,12,0,9,5,4,4,1,51,23/24
709202,Leandro Moura,23.12.22_Pato,2,6.6,102,0,84,3,0,0,0,8,21,0,0,7,22,0,0,10,0,0,0,0,10,23/24
712072,Lucas Rodriguez,23.12.22_Pato,2,5.7,58,0,47,0,0,0,0,8,10,0,0,10,9,0,0,15,0,0,0,0,16,23/24
714195,Luciano Gonzalez,23.12.22_Pato,2,24.3,889,1,338,312,136,59,1,44,68,21,7,48,64,19,1,8,1,2,4,2,43,23/24
714226,Rafael Mineiro,23.12.22_Pato,2,19.8,700,0,295,276,85,7,0,41,68,16,3,43,75,13,0,11,2,3,4,0,43,23/24
703456,Renan Lenz,23.12.22_Pato,2,26.1,1090,4,344,396,185,69,50,60,92,23,5,37,96,28,1,0,11,5,5,4,76,23/24
703343,Winicius Braga,23.12.22_Pato,2,20.1,641,0,251,280,63,5,0,27,65,12,3,37,65,12,0,5,3,2,3,1,34,23/24
709501,Yuri Neptune,23.12.22_Pato,2,24.1,1360,1,371,543,329,68,1,69,97,32,9,56,98,40,0,2,6,5,5,4,72,23/24
692169,Alexandre Paranhos,23.12.22_Pato,3,23.0,1122,0,439,467,114,46,0,60,79,39,1,50,106,27,0,6,3,2,3,6,62,23/24
713851,Danilo Fuzaro,23.12.22_Pato,3,26.2,1613,4,558,636,235,107,22,88,118,34,7,78,115,35,2,0,2,5,4,12,91,23/24
708457,Felipe Vezaro,23.12.22_Pato,3,20.9,741,0,281,309,89,22,0,49,70,12,3,50,68,14,0,8,4,2,3,0,37,23/24
713017,Fernando Fernandes,23.12.22_Pato,3,9.4,219,0,134,68,0,0,0,14,23,2,0,18,26,0,0,3,2,0,0,0,7,23/24
714249,Franco Baralle,23.12.22_Pato,3,24.1,1127,1,471,408,152,49,1,59,77,23,5,62,73,29,0,7,1,2,5,5,61,23/24
709202,Leandro Moura,23.12.22_Pato,3,10.3,191,0,135,37,0,0,0,19,28,2,0,16,29,2,0,3,1,0,0,0,5,23/24
712072,Lucas Rodriguez,23.12.22_Pato,3,9.0,179,0,120,48,0,0,0,16,17,0,0,9,16,0,0,6,2,0,0,0,9,23/24
714195,Luciano Gonzalez,23.12.22_Pato,3,25.9,1390,3,530,473,235,90,12,74,90,33,9,60,95,43,2,6,2,3,6,4,61,23/24
714226,Rafael Mineiro,23.12.22_Pato,3,20.3,1250,0,425,581,175,20,0,69,94,28,3,65,110,24,0,5,4,4,5,4,61,23/24
703456,Renan Lenz,23.12.22_Pato,3,21.8,778,0,348,304,74,15,0,50,69,22,3,41,78,19,0,1,9,7,4,1,63,23/24
703343,Winicius Braga,23.12.22_Pato,3,10.1,186,0,98,66,0,0,0,17,26,6,0,17,31,2,0,5,2,1,0,0,13,23/24
709501,Yuri Neptune,23.12.22_Pato,3,13.0,148,0,102,19,12,0,0,13,15,3,0,14,19,2,0,9,2,0,0,0,14,23/24
692169,Alexandre Paranhos,23.12.22_Pato,4,23.4,1289,0,584,497,104,24,0,66,136,33,6,64,157,24,0,5,4,5,9,5,86,23/24
713851,Danilo Fuzaro,23.12.22_Pato,4,26.6,1446,3,569,485,226,50,50,75,122,34,11,62,115,39,1,0,9,6,8,9,112,23/24
708457,Felipe Vezaro,23.12.22_Pato,4,25.9,1778,1,649,663,300,85,7,88,137,36,9,109,120,42,0,4,6,7,9,6,105,23/24
713017,Fernando Fernandes,23.12.22_Pato,4,9.8,144,0,98,17,0,0,0,7,53,4,0,17,51,2,0,3,0,0,0,0,3,23/24
714249,Franco Baralle,23.12.22_Pato,4,26.9,1482,1,638,479,202,55,15,92,128,23,8,96,110,34,1,7,7,6,9,3,88,23/24
709202,Leandro Moura,23.12.22_Pato,4,9.9,127,0,82,16,0,0,0,17,41,4,0,29,41,0,0,2,0,0,0,0,3,23/24
712072,Lucas Rodriguez,23.12.22_Pato,4,6.2,83,0,58,1,0,0,0,13,26,0,0,18,23,0,0,4,0,0,0,0,4,23/24
714195,Luciano Gonzalez,23.12.22_Pato,4,24.6,741,1,293,244,103,51,2,52,83,11,8,50,72,22,0,10,3,2,5,2,53,23/24
714226,Rafael Mineiro,23.12.22_Pato,4,18.8,730,0,305,229,141,11,0,38,77,16,3,30,85,14,0,17,4,4,3,1,52,23/24
703456,Renan Lenz,23.12.22_Pato,4,26.9,1498,1,530,616,205,62,12,68,140,39,5,76,145,26,1,1,7,6,12,6,111,23/24
703343,Winicius Braga,23.12.22_Pato,4,7.0,105,0,79,2,0,0,0,11,39,0,0,14,39,0,0,10,1,0,0,0,11,23/24
709501,Yuri Neptune,23.12.22_Pato,4,16.8,244,0,135,51,23,0,0,19,56,5,0,18,54,3,0,5,1,1,0,0,12,23/24
692169,Alexandre Paranhos,23.12.27_Caxias do Sul,1,25.9,704,2,176,345,101,42,13,42,55,19,4,28,66,20,0,3,0,1,3,4,38,23/24
686753,Daniel Duque,23.12.27_Caxias do Sul,1,4.7,23,0,12,0,0,0,0,5,18,0,0,3,20,0,0,20,2,0,0,0,24,23/24
713851,Danilo Fuzaro,23.12.27_Caxias do Sul,1,25.9,1417,2,413,496,304,117,9,70,120,27,11,80,102,36,1,1,5,3,4,10,86,23/24
708457,Felipe Vezaro,23.12.27_Caxias do Sul,1,24.7,704,1,257,235,128,48,2,34,63,12,8,37,54,19,0,4,3,1,3,3,40,23/24
714249,Franco Baralle,23.12.27_Caxias do Sul,1,23.7,1255,0,456,490,193,61,0,87,85,23,4,71,76,30,0,4,3,2,7,4,63,23/24
709202,Leandro Moura,23.12.27_Caxias do Sul,1,13.2,118,0,57,45,4,0,0,10,21,1,0,8,19,2,0,17,1,0,0,0,19,23/24
712072,Lucas Rodriguez,23.12.27_Caxias do Sul,1,5.3,38,0,24,0,0,0,0,10,16,0,0,10,16,0,0,12,1,0,0,0,14,23/24
714195,Luciano Gonzalez,23.12.27_Caxias do Sul,1,26.1,1374,6,419,525,223,111,46,64,100,30,11,67,82,37,2,5,3,4,10,1,66,23/24
714226,Rafael Mineiro,23.12.27_Caxias do Sul,1,19.9,1154,0,338,540,227,11,0,59,91,20,8,60,93,26,0,7,2,1,5,7,70,23/24
703456,Renan Lenz,23.12.27_Caxias do Sul,1,25.0,1027,2,351,383,137,97,11,41,84,22,7,41,83,29,1,2,6,5,6,2,68,23/24
703343,Winicius Braga,23.12.27_Caxias do Sul,1,21.6,479,0,158,198,71,27,0,22,56,11,3,24,50,13,0,10,3,1,2,2,40,23/24
709501,Yuri Neptune,23.12.27_Caxias do Sul,1,25.1,373,1,109,124,99,16,3,23,39,11,4,9,56,8,0,6,1,0,2,1,22,23/24
692169,Alexandre Paranhos,23.12.27_Caxias do Sul,2,22.7,1083,0,460,398,130,41,0,57,91,34,4,59,98,20,1,5,3,3,6,4,65,23/24
686753,Daniel Duque,23.12.27_Caxias do Sul,2,8.6,122,0,99,9,0,0,0,5,26,0,0,6,25,0,0,19,1,0,0,0,20,23/24
713851,Danilo Fuzaro,23.12.27_Caxias do Sul,2,29.1,1527,3,526,581,222,109,24,68,113,34,7,73,109,33,1,0,4,5,8,6,88,23/24
714249,Franco Baralle,23.12.27_Caxias do Sul,2,26.0,900,1,422,295,105,25,9,51,66,12,4,52,60,18,0,10,4,3,4,1,50,23/24
709202,Leandro Moura,23.12.27_Caxias do Sul,2,6.9,133,0,113,3,0,0,0,9,24,2,0,13,25,0,0,14,0,0,0,0,15,23/24
712072,Lucas Rodriguez,23.12.27_Caxias do Sul,2,23.7,811,0,291,315,126,38,0,51,65,18,4,53,64,21,0,10,4,1,2,5,55,23/24
714195,Luciano Gonzalez,23.12.27_Caxias do Sul,2,26.0,1234,3,472,386,234,87,11,63,91,21,6,49,87,29,0,6,4,4,7,2,67,23/24
714226,Rafael Mineiro,23.12.27_Caxias do Sul,2,19.4,778,0,306,348,88,4,0,41,75,19,0,35,80,13,0,12,3,3,4,2,53,23/24
703456,Renan Lenz,23.12.27_Caxias do Sul,2,26.3,1208,1,404,516,186,59,8,66,86,23,2,45,82,29,0,0,9,4,7,3,78,23/24
703343,Winicius Braga,23.12.27_Caxias do Sul,2,16.9,294,0,117,102,57,0,0,17,33,5,2,21,33,6,0,18,4,0,0,2,38,23/24
709501,Yuri Neptune,23.12.27_Caxias do Sul,2,24.7,880,1,328,237,197,76,4,41,77,11,7,27,75,24,0,7,6,2,2,7,71,23/24
692169,Alexandre Paranhos,23.12.27_Caxias do Sul,3,24.4,732,1,276,274,105,36,3,46,61,17,4,46,68,17,1,3,2,1,3,4,41,23/24
686753,Daniel Duque,23.12.27_Caxias do Sul,3,12.2,257,0,153,87,2,0,0,13,29,2,0,9,31,0,0,13,3,0,0,0,19,23/24
713851,Danilo Fuzaro,23.12.27_Caxias do Sul,3,28.8,1317,2,515,441,188,91,27,59,88,27,5,64,99,22,1,4,3,6,8,3,77,23/24
714249,Franco Baralle,23.12.27_Caxias do Sul,3,22.5,1100,0,522,365,125,27,0,72,78,20,5,81,76,24,0,6,4,4,6,2,60,23/24
709202,Leandro Moura,23.12.27_Caxias do Sul,3,16.1,295,0,155,95,28,0,0,22,35,1,0,23,31,2,0,12,1,2,0,0,19,23/24
712072,Lucas Rodriguez,23.12.27_Caxias do Sul,3,26.1,947,1,327,371,156,49,8,50,67,17,7,49,61,27,0,11,3,2,3,5,58,23/24
714195,Luciano Gonzalez,23.12.27_Caxias do Sul,3,25.1,1610,3,603,514,269,166,5,71,103,32,8,71,93,39,2,5,3,2,9,3,71,23/24
714226,Rafael Mineiro,23.12.27_Caxias do Sul,3,22.5,1437,0,507,588,269,26,0,67,109,30,10,64,106,40,0,4,3,3,5,7,77,23/24
703456,Renan Lenz,23.12.27_Caxias do Sul,3,26.1,1363,2,479,552,210,42,27,69,117,27,1,63,111,23,1,0,6,6,7,5,84,23/24
703343,Winicius Braga,23.12.27_Caxias do Sul,3,13.1,246,0,145,74,10,0,0,21,32,2,0,11,38,0,0,11,2,2,0,0,21,23/24
709501,Yuri Neptune,23.12.27_Caxias do Sul,3,19.8,660,0,299,208,109,14,0,24,60,13,2,24,65,12,0,14,4,1,2,2,42,23/24
692169,Alexandre Paranhos,23.12.27_Caxias do Sul,4,15.6,621,0,227,302,63,0,0,40,56,12,2,45,52,15,0,4,1,1,2,5,42,23/24
686753,Daniel Duque,23.12.27_Caxias do Sul,4,26.1,620,2,184,217,113,58,19,30,55,9,4,29,53,13,0,13,4,1,3,3,49,23/24
713851,Danilo Fuzaro,23.12.27_Caxias do Sul,4,6.0,102,0,81,1,0,0,0,8,20,0,0,17,13,0,0,4,4,4,4,5,62,23/24
714249,Franco Baralle,23.12.27_Caxias do Sul,4,17.6,609,0,319,190,58,0,0,39,53,13,0,38,47,13,0,8,3,4,2,0,34,23/24
709202,Leandro Moura,23.12.27_Caxias do Sul,4,27.1,1289,6,424,430,240,125,27,72,79,21,11,62,73,34,1,8,5,1,7,3,62,23/24
712072,Lucas Rodriguez,23.12.27_Caxias do Sul,4,26.8,1765,5,534,680,318,129,36,90,128,39,15,103,125,44,0,0,3,5,8,10,99,23/24
714195,Luciano Gonzalez,23.12.27_Caxias do Sul,4,6.0,121,0,107,0,0,0,0,3,18,0,0,9,15,0,0,2,0,0,0,0,2,23/24
714226,Rafael Mineiro,23.12.27_Caxias do Sul,4,17.5,639,0,230,272,107,0,0,32,65,15,3,33,62,17,0,11,2,2,3,3,44,23/24
703456,Renan Lenz,23.12.27_Caxias do Sul,4,22.6,671,0,351,201,34,43,0,37,77,10,3,38,71,16,0,6,11,3,5,1,58,23/24
