npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
719592,Scott Machado,24.11.30_Flamengo,1,25.9,875,2,224,381,182,55,10,41,60,18,5,37,56,23,0,0,4,2,2,7,55,24/25
714226,Rafael Mineiro,24.11.30_Flamengo,1,24.4,971,1,271,413,175,82,3,47,66,26,5,45,71,26,0,4,2,1,4,3,44,24/25
703343,Winicius Braga,24.11.30_Flamengo,1,5.0,9,0,5,0,0,0,0,1,7,0,0,1,7,0,0,2,0,0,0,0,2,24/25
709501,Yuri Neptune,24.11.30_Flamengo,1,25.0,309,1,120,76,70,13,6,15,45,8,0,15,43,9,0,4,1,0,2,0,14,24/25
692169,Alexandre Paranhos,24.11.30_Flamengo,2,20.1,713,0,296,305,71,10,0,43,50,13,2,39,51,16,0,18,3,2,4,2,57,24/25
713851,Danilo Fuzaro,24.11.30_Flamengo,2,25.0,1064,2,483,299,185,39,6,53,82,26,5,60,88,21,1,0,10,8,7,6,98,24/25
713017,Fernando Fernandes,24.11.30_Flamengo,2,6.5,162,0,130,6,0,0,0,9,44,0,0,13,42,0,0,1,0,0,0,0,1,24/25
719376,Jeremy Hollowell,24.11.30_Flamengo,2,23.8,1055,0,380,430,137,68,0,49,78,24,7,57,80,24,1,9,7,3,5,7,86,24/25
719433,Juan Arengo,24.11.30_Flamengo,2,26.5,1161,3,378,435,206,70,26,65,86,23,6,51,90,23,0,2,8,7,4,6,85,24/25
712072,Lucas Rodriguez,24.11.30_Flamengo,2,6.9,181,0,127,22,0,0,0,17,40,1,0,25,36,1,0,24,6,0,0,0,35,24/25
719679,Luis Montero,24.11.30_Flamengo,2,25.9,1521,1,628,630,160,34,6,89,121,32,3,85,115,24,2,0,3,8,7,12,119,24/25
719592,Scott Machado,24.11.30_Flamengo,2,25.5,858,1,314,289,164,46,3,47,50,21,8,53,58,23,1,0,13,6,4,5,87,24/25
714226,Rafael Mineiro,24.11.30_Flamengo,2,22.0,1141,0,405,527,129,31,0,73,99,23,6,67,107,22,0,10,8,5,6,1,71,24/25
703343,Winicius Braga,24.11.30_Flamengo,2,24.3,964,1,410,326,144,45,2,40,81,21,6,36,97,20,1,12,2,3,5,2,54,24/25
709501,Yuri Neptune,24.11.30_Flamengo,2,26.0,925,1,364,263,193,56,8,46,84,15,5,46,75,20,0,16,3,3,2,5,62,24/25
692169,Alexandre Paranhos,24.11.30_Flamengo,3,20.9,1007,0,323,434,185,23,0,39,87,22,7,41,98,22,0,6,2,2,4,8,69,24/25
713851,Danilo Fuzaro,24.11.30_Flamengo,3,26.0,704,1,214,270,131,52,6,43,56,15,5,40,50,20,1,0,12,2,3,5,67,24/25
713017,Fernando Fernandes,24.11.30_Flamengo,3,5.1,52,0,35,0,0,0,0,8,26,0,0,9,26,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.11.30_Flamengo,3,25.2,777,1,287,345,74,22,8,49,73,18,2,57,70,13,0,6,2,4,4,4,59,24/25
719433,Juan Arengo,24.11.30_Flamengo,3,24.3,996,1,387,371,148,35,3,58,94,25,4,57,90,27,0,0,5,5,4,8,79,24/25
712072,Lucas Rodriguez,24.11.30_Flamengo,3,5.4,32,0,16,0,0,0,0,15,13,0,0,17,12,0,0,8,1,0,0,0,9,24/25
719679,Luis Montero,24.11.30_Flamengo,3,26.0,1038,1,368,431,129,50,8,70,102,18,3,56,98,22,0,3,3,3,6,8,81,24/25
719592,Scott Machado,24.11.30_Flamengo,3,27.0,934,3,273,339,187,61,28,52,72,25,3,47,70,25,0,2,2,3,4,6,62,24/25
714226,Rafael Mineiro,24.11.30_Flamengo,3,25.0,685,1,234,250,106,68,4,39,51,14,3,35,56,13,0,14,1,1,4,2,47,24/25
703343,Winicius Braga,24.11.30_Flamengo,3,23.4,450,0,150,213,48,16,0,22,59,13,0,24,55,11,0,6,1,3,2,1,31,24/25
709501,Yuri Neptune,24.11.30_Flamengo,3,23.5,1109,0,405,370,220,71,0,55,88,26,5,51,84,30,0,3,2,3,4,4,51,24/25
692169,Alexandre Paranhos,24.11.30_Flamengo,4,24.1,825,1,311,327,111,22,1,54,78,21,3,63,78,17,0,13,6,3,4,2,60,24/25
713851,Danilo Fuzaro,24.11.30_Flamengo,4,26.0,1706,3,741,509,240,99,16,91,171,33,10,100,152,38,0,1,2,9,9,10,123,24/25
713017,Fernando Fernandes,24.11.30_Flamengo,4,9.7,171,0,109,24,0,0,0,19,60,3,1,26,60,1,0,4,1,0,0,0,6,24/25
719376,Jeremy Hollowell,24.11.30_Flamengo,4,26.0,1411,4,506,585,140,86,24,81,124,36,6,79,133,31,0,3,6,8,6,11,115,24/25
719433,Juan Arengo,24.11.30_Flamengo,4,26.1,1451,7,590,464,197,85,38,91,123,24,15,82,119,36,0,3,10,4,7,9,108,24/25
712072,Lucas Rodriguez,24.11.30_Flamengo,4,11.5,208,0,107,57,0,0,0,20,59,6,0,30,55,1,0,17,3,0,0,0,22,24/25
719679,Luis Montero,24.11.30_Flamengo,4,23.6,1649,0,737,600,178,48,0,103,152,37,8,92,158,38,0,0,3,4,12,14,138,24/25
719592,Scott Machado,24.11.30_Flamengo,4,27.0,612,1,320,143,70,16,9,35,71,10,3,46,65,10,1,5,8,7,2,0,56,24/25
714226,Rafael Mineiro,24.11.30_Flamengo,4,23.3,470,0,243,121,48,12,0,37,70,12,1,32,84,4,0,20,8,1,2,0,47,24/25
703343,Winicius Braga,24.11.30_Flamengo,4,22.8,1152,0,414,437,188,43,0,52,133,31,7,69,146,26,0,10,9,3,5,4,77,24/25
709501,Yuri Neptune,24.11.30_Flamengo,4,9.8,196,0,124,35,0,0,0,14,59,4,1,21,58,1,0,24,3,0,0,0,30,24/25
692169,Alexandre Paranhos,24.12.02_Botafogo,1,25.9,831,1,234,400,108,50,6,43,61,18,3,44,68,15,1,3,1,1,3,6,48,24/25
713851,Danilo Fuzaro,24.12.02_Botafogo,1,23.3,829,0,225,333,166,67,0,40,76,22,6,33,73,29,0,0,3,2,1,10,63,24/25
713017,Fernando Fernandes,24.12.02_Botafogo,1,4.7,16,0,10,0,0,0,0,3,9,0,0,2,10,0,0,1,0,0,0,0,1,24/25
719376,Jeremy Hollowell,24.12.02_Botafogo,1,19.3,449,0,182,200,42,4,0,21,47,13,0,19,51,8,0,1,2,3,2,0,22,24/25
719433,Juan Arengo,24.12.02_Botafogo,1,26.1,680,2,211,220,125,67,24,36,54,15,3,29,57,15,0,0,0,3,5,5,56,24/25
712072,Lucas Rodriguez,24.12.02_Botafogo,1,26.6,649,2,182,265,95,50,33,27,52,19,4,22,64,17,0,6,1,1,3,4,39,24/25
719679,Luis Montero,24.12.02_Botafogo,1,25.4,765,1,242,360,113,14,5,45,64,15,3,40,58,19,0,0,5,2,1,8,58,24/25
719592,Scott Machado,24.12.02_Botafogo,1,26.8,863,5,229,290,209,75,31,41,54,19,10,35,57,26,1,1,3,1,3,3,36,24/25
714226,Rafael Mineiro,24.12.02_Botafogo,1,23.7,805,0,246,343,159,31,0,38,56,20,3,33,64,18,0,5,1,2,4,2,41,24/25
703343,Winicius Braga,24.12.02_Botafogo,1,21.1,464,0,152,222,65,8,0,34,43,10,0,18,45,10,0,2,1,2,3,1,26,24/25
709501,Yuri Neptune,24.12.02_Botafogo,1,23.7,557,0,181,194,109,47,0,23,54,12,4,18,52,16,0,3,0,2,2,2,26,24/25
692169,Alexandre Paranhos,24.12.02_Botafogo,2,22.0,803,0,268,381,88,26,0,47,65,27,1,43,80,21,0,3,3,2,5,4,56,24/25
713851,Danilo Fuzaro,24.12.02_Botafogo,2,23.6,381,0,127,115,98,17,0,27,35,9,3,26,37,11,0,1,17,4,2,4,75,24/25
713017,Fernando Fernandes,24.12.02_Botafogo,2,22.4,658,0,242,244,97,45,0,29,62,21,3,41,62,14,0,5,2,2,3,2,37,24/25
719376,Jeremy Hollowell,24.12.02_Botafogo,2,20.8,700,0,281,301,71,14,0,45,60,13,3,39,60,15,0,11,4,3,2,4,59,24/25
719433,Juan Arengo,24.12.02_Botafogo,2,21.4,725,0,302,249,122,16,0,49,56,16,1,43,54,17,0,16,3,2,2,3,54,24/25
712072,Lucas Rodriguez,24.12.02_Botafogo,2,27.3,878,4,232,316,186,58,43,49,78,23,6,51,67,26,1,2,14,4,3,4,75,24/25
719679,Luis Montero,24.12.02_Botafogo,2,20.3,1247,0,566,499,111,13,0,79,102,26,4,73,111,24,0,4,2,3,6,13,105,24/25
719592,Scott Machado,24.12.02_Botafogo,2,26.0,902,4,336,305,151,47,24,44,70,22,6,39,73,21,1,9,9,3,2,1,50,24/25
714226,Rafael Mineiro,24.12.02_Botafogo,2,19.9,841,0,350,350,85,8,0,53,96,15,1,49,91,21,0,7,4,4,6,0,55,24/25
703343,Winicius Braga,24.12.02_Botafogo,2,24.8,681,1,221,307,82,39,3,40,60,17,5,38,67,16,0,8,11,3,3,3,65,24/25
709501,Yuri Neptune,24.12.02_Botafogo,2,23.2,534,0,249,128,99,19,0,27,62,10,3,29,51,13,0,15,4,3,2,1,46,24/25
692169,Alexandre Paranhos,24.12.02_Botafogo,3,20.0,769,0,318,340,53,19,0,37,78,12,2,37,74,15,0,2,1,2,5,3,44,24/25
713851,Danilo Fuzaro,24.12.02_Botafogo,3,25.5,1139,1,364,498,175,43,5,86,90,32,6,68,93,32,0,0,1,2,2,14,83,24/25
713017,Fernando Fernandes,24.12.02_Botafogo,3,6.3,29,0,19,1,0,0,0,2,16,0,0,6,14,0,0,5,5,2,1,1,28,24/25
719376,Jeremy Hollowell,24.12.02_Botafogo,3,20.3,482,0,197,214,46,3,0,25,34,19,0,25,54,4,0,1,2,2,4,0,24,24/25
719433,Juan Arengo,24.12.02_Botafogo,3,27.3,1241,3,352,480,194,114,57,67,81,35,5,57,96,28,1,2,5,1,7,1,50,24/25
712072,Lucas Rodriguez,24.12.02_Botafogo,3,6.0,27,0,18,0,0,0,0,4,14,0,0,5,14,0,0,14,4,0,0,0,21,24/25
719679,Luis Montero,24.12.02_Botafogo,3,26.2,564,1,231,254,29,10,9,37,55,12,0,43,57,3,1,8,3,1,2,4,46,24/25
719592,Scott Machado,24.12.02_Botafogo,3,26.9,1136,4,327,505,157,56,38,80,81,26,6,88,70,25,0,0,5,5,4,4,58,24/25
714226,Rafael Mineiro,24.12.02_Botafogo,3,20.4,832,0,300,355,123,13,0,48,78,20,4,43,80,21,0,7,2,1,2,6,53,24/25
703343,Winicius Braga,24.12.02_Botafogo,3,19.1,540,0,149,283,85,4,0,34,46,14,4,29,50,17,0,9,3,1,2,4,43,24/25
709501,Yuri Neptune,24.12.02_Botafogo,3,22.3,277,0,106,89,40,10,0,17,49,4,1,13,51,5,0,11,1,1,1,0,21,24/25
692169,Alexandre Paranhos,24.12.02_Botafogo,4,20.5,365,0,138,159,40,7,0,25,33,12,0,20,39,8,0,1,1,1,1,3,24,24/25
713851,Danilo Fuzaro,24.12.02_Botafogo,4,4.3,36,0,24,0,0,0,0,8,7,0,0,10,5,0,0,14,7,1,0,0,31,24/25
713017,Fernando Fernandes,24.12.02_Botafogo,4,25.9,950,2,392,282,129,97,8,42,52,23,6,41,59,18,0,2,2,3,3,2,41,24/25
719376,Jeremy Hollowell,24.12.02_Botafogo,4,26.3,1253,1,503,537,117,18,10,85,99,40,3,72,119,26,1,1,3,7,8,3,74,24/25
719433,Juan Arengo,24.12.02_Botafogo,4,26.7,901,4,323,345,97,66,34,52,63,19,5,47,70,20,0,4,4,3,3,1,38,24/25
712072,Lucas Rodriguez,24.12.02_Botafogo,4,26.6,1358,7,406,470,223,124,72,81,105,23,17,69,101,45,0,4,2,4,5,6,72,24/25
719679,Luis Montero,24.12.02_Botafogo,4,21.9,431,0,123,203,64,20,0,22,40,6,2,14,46,5,0,10,5,2,2,3,45,24/25
719592,Scott Machado,24.12.02_Botafogo,4,4.7,34,0,23,0,0,0,0,5,6,0,0,7,4,0,0,20,1,0,0,0,23,24/25
714226,Rafael Mineiro,24.12.02_Botafogo,4,18.3,469,0,212,164,67,3,0,23,45,5,3,23,47,10,0,5,2,2,3,0,28,24/25
703343,Winicius Braga,24.12.02_Botafogo,4,20.2,828,0,250,403,138,12,0,40,71,13,7,32,76,16,0,12,1,2,3,3,46,24/25
709501,Yuri Neptune,24.12.02_Botafogo,4,25.6,1673,2,534,623,352,96,9,87,127,37,6,66,130,40,0,0,0,3,6,13,99,24/25
692169,Alexandre Paranhos,24.12.05_Pato,1,25.2,932,1,298,424,147,19,5,59,76,26,2,44,83,20,0,2,1,2,5,5,54,24/25
713851,Danilo Fuzaro,24.12.05_Pato,1,27.4,1467,3,431,553,325,86,22,62,115,37,7,63,111,41,1,1,1,3,3,7,58,24/25
713017,Fernando Fernandes,24.12.05_Pato,1,6.7,54,0,37,1,0,0,0,3,26,1,0,7,25,0,0,1,0,0,0,0,1,24/25
719376,Jeremy Hollowell,24.12.05_Pato,1,25.4,1116,1,384,571,82,27,3,63,84,35,4,70,103,24,0,1,2,3,4,3,45,24/25
719433,Juan Arengo,24.12.05_Pato,1,26.1,587,1,203,245,85,12,12,37,59,11,2,42,53,13,0,4,2,3,3,2,37,24/25
712072,Lucas Rodriguez,24.12.05_Pato,1,6.5,43,0,25,1,0,0,0,7,28,1,0,6,29,1,0,4,0,0,0,0,4,24/25
719679,Luis Montero,24.12.05_Pato,1,26.0,1289,3,448,592,130,49,22,94,109,23,4,82,100,24,1,1,1,1,5,7,63,24/25
719592,Scott Machado,24.12.05_Pato,1,25.9,1014,3,298,432,196,43,13,47,77,29,1,39,75,21,0,0,4,4,4,6,64,24/25
690902,Murilo Ferraz,24.12.05_Pato,1,5.9,49,0,32,0,0,0,0,5,29,0,0,4,31,0,0,9,0,0,0,0,9,24/25
714226,Rafael Mineiro,24.12.05_Pato,1,17.6,82,0,33,22,20,0,0,5,15,1,0,7,13,1,0,1,1,0,1,0,6,24/25
703343,Winicius Braga,24.12.05_Pato,1,22.2,424,0,95,253,51,12,0,26,32,10,0,18,39,10,0,1,1,0,2,0,14,24/25
709501,Yuri Neptune,24.12.05_Pato,1,8.0,80,0,55,5,0,0,0,9,30,1,0,5,36,0,0,3,0,0,0,0,3,24/25
692169,Alexandre Paranhos,24.12.05_Pato,2,22.0,767,0,266,377,72,12,0,48,62,19,5,60,69,16,0,3,2,4,4,2,42,24/25
713851,Danilo Fuzaro,24.12.05_Pato,2,26.0,677,1,245,263,108,19,7,34,62,13,6,43,63,10,1,0,11,4,3,2,56,24/25
713017,Fernando Fernandes,24.12.05_Pato,2,6.4,66,0,47,2,0,0,0,9,22,0,0,9,24,0,0,1,0,0,0,0,1,24/25
719376,Jeremy Hollowell,24.12.05_Pato,2,21.1,464,0,158,214,67,9,0,24,30,10,2,18,43,7,0,14,3,2,2,2,42,24/25
719433,Juan Arengo,24.12.05_Pato,2,29.2,1006,2,282,384,180,100,26,46,66,26,5,44,63,23,1,10,3,2,4,3,54,24/25
712072,Lucas Rodriguez,24.12.05_Pato,2,26.0,1123,2,370,462,187,39,11,60,102,29,4,72,99,20,0,2,4,5,5,3,60,24/25
719679,Luis Montero,24.12.05_Pato,2,25.9,648,1,287,282,35,5,10,51,47,13,3,55,55,11,0,7,6,3,2,5,60,24/25
719592,Scott Machado,24.12.05_Pato,2,26.5,449,2,134,167,86,34,9,28,27,12,3,21,29,14,0,13,3,2,2,3,45,24/25
690902,Murilo Ferraz,24.12.05_Pato,2,6.7,51,0,31,2,0,0,0,8,25,0,0,10,23,0,0,7,0,0,0,0,7,24/25
714226,Rafael Mineiro,24.12.05_Pato,2,22.2,1006,0,376,409,148,26,0,60,88,24,3,46,93,24,0,3,2,5,6,0,47,24/25
703343,Winicius Braga,24.12.05_Pato,2,21.7,713,0,207,324,143,16,0,35,57,17,3,36,61,17,0,13,2,2,3,1,42,24/25
709501,Yuri Neptune,24.12.05_Pato,2,20.1,1018,0,284,414,259,23,0,53,78,21,7,44,82,28,0,8,2,2,4,4,54,24/25
692169,Alexandre Paranhos,24.12.05_Pato,3,24.3,961,1,322,420,128,48,2,62,81,27,5,59,89,26,0,1,2,1,7,4,57,24/25
713851,Danilo Fuzaro,24.12.05_Pato,3,25.9,848,2,252,318,142,84,12,51,66,19,6,36,74,20,1,4,4,0,2,6,50,24/25
713017,Fernando Fernandes,24.12.05_Pato,3,5.8,37,0,25,0,0,0,0,3,22,0,0,5,21,0,0,1,0,0,0,0,1,24/25
719376,Jeremy Hollowell,24.12.05_Pato,3,20.7,524,0,209,233,49,12,0,36,35,12,3,43,35,11,0,9,1,2,4,0,33,24/25
719433,Juan Arengo,24.12.05_Pato,3,24.1,745,1,196,305,159,62,1,41,46,16,2,34,49,16,0,8,2,1,3,1,38,24/25
712072,Lucas Rodriguez,24.12.05_Pato,3,22.4,424,0,145,158,87,14,0,24,31,14,5,25,46,12,0,12,1,1,1,2,32,24/25
719679,Luis Montero,24.12.05_Pato,3,25.2,1367,1,488,641,158,26,5,76,106,32,6,72,112,27,0,0,1,2,6,8,74,24/25
719592,Scott Machado,24.12.05_Pato,3,27.2,1125,2,320,409,225,106,25,61,74,27,10,59,72,30,1,1,2,2,6,7,69,24/25
690902,Murilo Ferraz,24.12.05_Pato,3,5.3,39,0,25,0,0,0,0,7,13,0,0,7,16,0,0,3,0,0,0,0,4,24/25
714226,Rafael Mineiro,24.12.05_Pato,3,20.9,833,0,280,407,94,20,0,61,66,14,2,51,80,15,0,3,2,2,5,2,43,24/25
703343,Winicius Braga,24.12.05_Pato,3,19.6,352,0,128,180,25,4,0,29,31,6,2,19,34,10,0,4,0,1,2,0,16,24/25
709501,Yuri Neptune,24.12.05_Pato,3,12.4,122,0,92,11,2,0,0,5,29,2,0,5,33,1,0,6,0,0,0,0,7,24/25
692169,Alexandre Paranhos,24.12.05_Pato,4,23.0,800,0,262,399,89,13,0,41,78,22,2,45,84,19,0,3,2,3,3,2,41,24/25
713851,Danilo Fuzaro,24.12.05_Pato,4,3.9,6,0,4,0,0,0,0,2,3,0,0,2,4,0,0,13,1,0,0,0,16,24/25
713017,Fernando Fernandes,24.12.05_Pato,4,26.1,824,2,303,301,99,71,15,36,65,20,7,42,52,26,0,1,3,2,6,1,40,24/25
719376,Jeremy Hollowell,24.12.05_Pato,4,14.1,675,0,292,324,25,0,0,53,58,17,1,63,63,10,0,5,2,6,3,1,45,24/25
719433,Juan Arengo,24.12.05_Pato,4,26.6,647,3,226,222,112,23,26,34,56,10,7,46,51,11,1,9,1,1,3,3,37,24/25
712072,Lucas Rodriguez,24.12.05_Pato,4,24.0,1643,1,484,669,302,134,1,90,120,32,14,73,133,46,0,0,4,5,8,6,83,24/25
719679,Luis Montero,24.12.05_Pato,4,9.1,71,0,39,16,0,0,0,13,18,4,0,17,13,4,0,14,1,0,0,0,18,24/25
719592,Scott Machado,24.12.05_Pato,4,6.9,32,0,17,5,0,0,0,9,7,2,0,11,7,1,0,18,0,0,0,0,20,24/25
690902,Murilo Ferraz,24.12.05_Pato,4,21.6,1042,0,421,383,154,33,0,61,94,19,3,56,83,23,0,2,1,4,4,8,72,24/25
714226,Rafael Mineiro,24.12.05_Pato,4,7.4,19,0,11,2,0,0,0,3,7,1,0,5,6,1,0,2,0,0,0,0,2,24/25
703343,Winicius Braga,24.12.05_Pato,4,21.2,783,0,263,392,72,17,0,38,85,24,3,41,87,21,0,10,1,1,2,6,51,24/25
709501,Yuri Neptune,24.12.05_Pato,4,25.2,1486,1,429,594,327,67,4,88,115,39,10,69,118,41,0,0,3,5,7,7,84,24/25
692169,Alexandre Paranhos,24.12.09_Vasco,1,23.7,1107,0,352,481,167,55,0,57,101,27,5,58,107,23,0,8,3,3,7,3,66,24/25
713851,Danilo Fuzaro,24.12.09_Vasco,1,26.5,1287,5,424,442,245,71,38,65,89,35,5,57,93,36,1,0,8,5,4,6,79,24/25
713017,Fernando Fernandes,24.12.09_Vasco,1,5.0,38,0,24,0,0,0,0,7,17,0,0,8,17,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.09_Vasco,1,19.5,693,0,270,262,119,15,0,20,56,23,0,31,58,15,0,3,3,2,2,0,26,24/25
719433,Juan Arengo,24.12.09_Vasco,1,26.8,997,1,367,375,116,73,15,48,86,22,5,56,82,21,1,3,5,6,3,2,53,24/25
712072,Lucas Rodriguez,24.12.09_Vasco,1,5.6,38,0,29,0,0,0,0,4,11,0,0,8,8,0,0,9,5,3,2,1,42,24/25
719679,Luis Montero,24.12.09_Vasco,1,26.0,1305,4,441,557,190,52,23,70,94,23,6,69,96,29,0,0,4,3,7,11,100,24/25
719592,Scott Machado,24.12.09_Vasco,1,27.1,1361,5,390,484,251,141,45,70,93,29,12,75,86,29,4,0,5,5,8,8,95,24/25
714226,Rafael Mineiro,24.12.09_Vasco,1,21.3,863,0,305,345,119,53,0,39,75,27,6,37,85,23,0,8,4,2,3,0,34,24/25
703343,Winicius Braga,24.12.09_Vasco,1,18.9,569,0,233,237,72,4,0,23,53,11,1,23,61,6,0,5,1,2,2,1,25,24/25
709501,Yuri Neptune,24.12.09_Vasco,1,21.4,409,0,156,136,74,16,0,27,43,10,2,18,47,10,0,2,0,1,1,0,11,24/25
692169,Alexandre Paranhos,24.12.09_Vasco,2,26.0,1012,3,397,364,118,65,14,56,102,20,8,65,102,23,0,4,5,2,4,8,75,24/25
713851,Danilo Fuzaro,24.12.09_Vasco,2,23.9,1058,0,387,394,167,60,0,50,86,22,5,58,91,24,0,1,11,7,4,2,68,24/25
713017,Fernando Fernandes,24.12.09_Vasco,2,20.5,147,0,55,38,26,9,0,12,23,1,3,15,23,5,0,0,0,0,0,0,2,24/25
719376,Jeremy Hollowell,24.12.09_Vasco,2,21.8,536,0,297,135,63,13,0,24,50,4,2,19,53,7,0,9,5,3,2,1,43,24/25
719433,Juan Arengo,24.12.09_Vasco,2,26.1,1662,2,564,680,241,103,13,91,115,27,6,82,112,34,0,1,2,7,7,7,87,24/25
712072,Lucas Rodriguez,24.12.09_Vasco,2,6.5,43,0,29,1,0,0,0,10,14,0,0,8,15,0,0,9,2,0,0,0,14,24/25
719679,Luis Montero,24.12.09_Vasco,2,22.2,943,0,361,404,111,27,0,58,83,23,6,74,65,30,0,4,4,3,4,4,60,24/25
719592,Scott Machado,24.12.09_Vasco,2,26.3,1073,3,386,341,210,64,21,47,100,29,13,63,99,29,2,1,8,4,6,8,94,24/25
714226,Rafael Mineiro,24.12.09_Vasco,2,26.0,1337,1,432,580,202,61,10,75,102,32,10,71,109,38,0,6,6,4,7,4,76,24/25
703343,Winicius Braga,24.12.09_Vasco,2,11.3,111,0,61,41,0,0,0,7,18,0,1,9,19,0,0,5,0,0,0,0,7,24/25
709501,Yuri Neptune,24.12.09_Vasco,2,25.4,894,1,326,330,130,58,5,54,88,15,4,45,74,24,0,9,5,6,2,0,48,24/25
692169,Alexandre Paranhos,24.12.09_Vasco,3,21.5,822,0,350,317,72,30,0,65,69,24,5,46,87,18,0,3,3,3,7,1,54,24/25
713851,Danilo Fuzaro,24.12.09_Vasco,3,26.0,1710,1,672,609,295,53,8,93,121,40,7,90,112,46,0,1,3,7,10,7,102,24/25
713017,Fernando Fernandes,24.12.09_Vasco,3,5.6,74,0,51,0,0,0,0,12,31,0,0,12,32,0,0,0,0,0,0,0,0,24/25
719376,Jeremy Hollowell,24.12.09_Vasco,3,25.9,1022,2,432,411,103,27,4,59,79,23,5,52,82,24,1,7,4,5,3,2,52,24/25
719433,Juan Arengo,24.12.09_Vasco,3,26.3,1693,6,573,683,262,69,53,80,104,42,9,83,103,45,1,1,3,6,6,11,107,24/25
712072,Lucas Rodriguez,24.12.09_Vasco,3,26.2,605,2,180,215,116,40,14,27,67,14,6,46,65,9,1,4,2,2,2,1,26,24/25
719679,Luis Montero,24.12.09_Vasco,3,26.0,1002,2,355,434,121,34,12,59,86,16,6,60,89,19,0,7,5,3,6,4,69,24/25
719592,Scott Machado,24.12.09_Vasco,3,22.8,1156,0,355,449,253,50,0,71,86,28,4,76,68,33,0,4,6,4,9,5,90,24/25
714226,Rafael Mineiro,24.12.09_Vasco,3,20.3,555,0,194,270,65,7,0,30,47,14,3,37,43,13,1,1,1,2,3,2,34,24/25
703343,Winicius Braga,24.12.09_Vasco,3,6.1,34,0,24,0,0,0,0,3,12,1,0,4,13,0,0,0,0,0,0,0,0,24/25
709501,Yuri Neptune,24.12.09_Vasco,3,16.2,299,0,148,86,20,0,0,23,71,4,0,21,73,3,0,8,1,0,1,0,13,24/25
692169,Alexandre Paranhos,24.12.09_Vasco,4,18.3,587,0,283,190,74,1,0,38,53,19,2,33,72,10,0,3,2,3,4,0,29,24/25
713851,Danilo Fuzaro,24.12.09_Vasco,4,26.1,851,1,433,268,58,24,6,55,72,14,7,63,73,14,0,6,7,7,3,2,65,24/25
713017,Fernando Fernandes,24.12.09_Vasco,4,26.2,362,1,120,92,67,38,14,27,39,4,5,30,37,12,0,1,1,1,2,0,15,24/25
719376,Jeremy Hollowell,24.12.09_Vasco,4,22.8,835,0,360,319,102,12,0,50,82,19,3,52,81,15,0,10,5,4,2,1,43,24/25
719433,Juan Arengo,24.12.09_Vasco,4,26.1,1183,2,478,437,153,45,12,74,96,32,3,64,90,26,1,3,5,6,7,4,80,24/25
712072,Lucas Rodriguez,24.12.09_Vasco,4,26.4,1135,1,381,365,191,126,12,70,89,30,12,65,101,35,0,8,5,3,3,0,42,24/25
719679,Luis Montero,24.12.09_Vasco,4,26.0,1347,3,642,461,117,27,22,76,135,31,4,82,143,15,0,0,1,3,10,13,116,24/25
719592,Scott Machado,24.12.09_Vasco,4,26.1,1382,3,490,479,267,66,18,75,101,34,7,82,79,35,0,2,5,8,9,4,94,24/25
714226,Rafael Mineiro,24.12.09_Vasco,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24/25
703343,Winicius Braga,24.12.09_Vasco,4,16.3,272,0,126,87,39,0,0,14,36,3,3,14,38,5,0,1,1,1,1,0,9,24/25
709501,Yuri Neptune,24.12.09_Vasco,4,19.9,426,0,182,141,58,6,0,32,63,13,2,32,62,13,0,10,1,2,0,0,17,24/25
692169,Alexandre Paranhos,24.12.20_Paulistano,1,26.1,933,1,274,402,154,54,11,50,81,25,7,54,83,21,0,4,0,1,4,8,61,24/25
713851,Danilo Fuzaro,24.12.20_Paulistano,1,23.4,972,0,305,383,195,48,0,39,70,31,5,45,74,27,0,0,5,2,3,9,72,24/25
713017,Fernando Fernandes,24.12.20_Paulistano,1,5.9,28,0,19,0,0,0,0,4,16,0,0,4,17,0,0,8,0,0,0,0,8,24/25
719376,Jeremy Hollowell,24.12.20_Paulistano,1,23.2,945,0,340,433,112,13,0,57,78,28,2,68,88,17,0,3,3,2,6,3,59,24/25
719433,Juan Arengo,24.12.20_Paulistano,1,25.6,1318,3,312,522,314,119,9,78,83,28,13,53,86,40,1,2,2,2,4,9,71,24/25
712072,Lucas Rodriguez,24.12.20_Paulistano,1,26.4,721,4,212,269,132,47,26,39,59,22,10,37,65,23,1,6,1,2,3,3,44,24/25
719592,Scott Machado,24.12.20_Paulistano,1,26.1,1234,5,313,441,291,105,39,70,83,30,10,58,72,39,1,0,3,1,4,10,76,24/25
690902,Murilo Ferraz,24.12.20_Paulistano,1,5.1,18,0,11,0,0,0,0,2,12,0,0,2,12,0,0,15,1,0,0,0,18,24/25
703342,Vinci Oliveira,24.12.20_Paulistano,1,6.3,26,0,18,1,0,0,0,0,15,1,0,0,14,2,0,18,0,0,0,0,19,24/25
